Pollutant:, PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units:, ug/m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data is hour ending local standard time.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note:,Zeros are valid. -999 denotes no data available.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130313,4,5,3,3,2,3,2,3,2,2,3,4,3,4,5,5,4,4,4,5,4,5,5,3
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130314,4,5,5,5,6,5,5,6,6,5,4,5,5,7,6,6,6,6,7,6,6,9,7,5
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130315,8,7,5,6,4,3,4,6,10,4,4,3,5,5,5,5,4,5,4,9,8,10,9,6
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130316,6,4,3,3,5,6,5,5,9,6,6,0,0,1,4,3,4,13,9,8,8,17,16,21
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130317,16,9,4,4,2,3,6,13,6,1,6,7,9,7,8,7,4,7,7,7,9,6,9,11
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130318,5,3,6,1,3,6,5,7,5,3,4,6,6,7,5,7,21,13,10,11,13,19,12,8
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130319,6,6,3,4,5,6,5,6,17,0,1,4,1,5,5,7,10,7,7,6,5,6,5,4
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130320,3,4,3,2,3,2,2,3,5,2,0,1,2,3,6,12,9,9,5,9,16,6,7,6
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130321,6,6,7,8,5,6,4,12,4,0,4,6,8,7,4,8,5,6,6,4,2,4,2,3
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130322,2,4,2,2,3,4,5,4,5,5,5,7,3,2,2,8,7,6,10,12,11,9,8,5
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130323,7,6,4,4,5,4,4,8,8,6,6,5,4,4,6,5,4,5,7,7,6,10,8,16
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130324,13,13,9,11,9,9,11,3,7,12,4,4,4,2,5,5,13,9,17,20,19,19,20,24
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130325,22,20,16,11,10,9,11,10,9,7,3,2,7,7,4,4,14,9,16,23,21,26,27,17
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130326,12,9,8,6,7,8,8,15,17,28,22,13,9,6,10,17,14,16,25,35,23,25,25,25
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130327,18,12,8,7,6,7,6,12,23,5,51,101,76,21,48,26,10,11,9,15,13,11,9,12
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130328,21,17,18,19,13,16,11,15,10,18,11,7,6,4,17,16,14,17,19,16,28,21,19,13
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130329,13,8,10,13,12,7,8,42,11,8,14,16,11,6,13,21,6,17,27,18,18,24,19,19
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130330,12,10,5,5,4,4,8,19,5,11,43,8,10,9,12,15,14,6,5,19,33,25,34,21
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130331,13,9,15,7,5,5,8,21,0,4,7,108,39,13,23,18,15,12,17,26,20,24,15,11
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130401,8,7,5,4,5,5,6,26,1,9,11,12,11,8,10,12,12,9,9,9,7,9,11,12
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130402,10,10,13,14,11,9,8,8,1,2,2,2,4,5,5,5,6,7,8,9,11,14,13,16
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130403,14,12,10,9,8,9,8,7,12,13,12,5,5,6,3,6,13,10,17,22,21,22,21,21
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130404,20,17,14,11,12,10,11,21,17,12,16,13,-999,-999,-999,-999,9,7,7,6,6,5,5,5
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130405,4,4,3,3,5,1,5,6,2,1,2,3,2,0,1,4,5,9,4,6,0,0,4,1
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130406,4,7,6,6,0,1,6,5,8,3,1,1,3,2,3,12,10,12,6,3,2,1,6,9
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130407,10,9,10,7,8,6,2,2,3,5,5,5,3,6,2,5,4,8,20,28,13,11,6,4
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130408,5,6,8,7,8,8,6,9,8,11,12,8,9,8,4,8,8,10,11,11,10,8,9,9
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130409,7,8,11,10,8,8,12,11,4,9,5,3,4,5,6,6,7,7,8,10,8,5,6,5
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130410,4,5,3,3,3,4,4,6,11,6,2,6,8,8,8,2,7,13,0,2,5,3,3,4
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130411,10,5,5,2,2,5,3,6,6,2,5,5,7,12,9,5,7,6,8,8,6,6,6,5
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130412,6,4,2,2,2,7,8,6,2,4,5,5,4,3,1,1,0,2,2,2,3,3,8,5
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130413,2,5,5,6,8,8,10,13,0,3,1,3,4,5,4,8,13,12,0,16,12,11,9,9
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130414,7,7,6,6,4,2,5,10,1,5,4,3,5,3,2,3,6,6,10,11,11,12,9,7
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130415,8,6,6,5,3,5,9,9,4,5,9,7,7,13,11,4,6,16,10,13,11,9,9,7
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130416,8,7,6,5,5,9,13,25,0,10,29,16,18,11,55,45,4,13,9,8,9,7,8,6
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130417,8,7,7,7,8,13,14,13,9,8,12,7,7,7,9,12,18,2,5,9,2,2,4,4
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130418,4,3,2,2,2,3,3,4,3,3,3,3,5,5,4,4,4,3,2,5,4,4,5,5
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130419,3,4,4,3,5,6,8,4,3,5,5,3,5,6,4,6,8,11,10,10,18,10,2,0
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130420,1,6,4,1,2,3,5,3,4,4,4,6,8,4,5,7,4,3,7,8,3,4,3,6
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130421,3,2,2,2,8,5,9,6,5,6,9,7,9,9,9,6,1,2,8,7,9,12,8,10
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130422,6,5,3,3,2,5,13,25,0,7,7,7,10,14,4,2,11,13,12,14,12,11,8,7
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130423,6,5,4,5,7,5,13,5,8,5,12,13,21,18,23,9,9,10,9,16,13,12,11,9
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130424,8,7,6,5,5,0,15,8,18,23,18,9,12,13,16,26,24,20,23,26,17,18,12,9
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130425,7,6,7,7,6,10,15,8,10,11,10,9,22,17,10,11,10,6,8,15,11,9,9,7
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130426,5,6,6,6,6,7,18,18,5,11,9,8,9,11,8,13,15,13,12,14,13,14,4,2
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130427,5,2,0,1,2,5,8,8,6,4,6,7,5,3,1,7,4,4,3,5,5,1,2,2
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130428,4,5,4,5,6,6,10,0,8,8,13,9,6,8,11,7,5,5,1,4,5,2,2,0
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130429,1,8,9,5,3,5,6,7,6,9,11,17,9,15,12,8,10,8,6,13,6,5,6,3
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130430,5,6,5,4,7,6,9,13,12,12,14,13,8,11,8,5,7,4,11,23,13,9,11,8
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130501,8,5,5,5,8,7,26,2,16,11,9,4,3,5,4,6,6,9,11,26,18,23,15,15
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130502,14,13,12,8,6,8,21,5,7,16,14,10,16,18,32,28,13,12,17,16,13,9,11,9
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130503,7,14,6,5,3,6,8,11,8,8,13,13,8,7,7,19,8,7,13,15,14,10,5,9
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130504,8,8,7,9,7,7,10,14,13,16,22,23,15,10,18,21,23,12,16,35,30,22,23,25
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130505,15,16,13,10,11,8,9,6,10,12,25,26,21,16,20,17,18,17,17,22,30,24,16,24
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130506,24,15,11,10,7,17,32,10,16,26,25,23,21,-999,3,12,13,16,25,47,13,13,21,13
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130507,10,11,11,11,17,13,16,15,19,15,15,15,16,15,13,14,14,14,12,11,11,9,12,10
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130508,9,7,9,11,16,22,16,17,14,12,13,12,12,12,13,14,15,13,12,14,14,11,11,9
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130509,8,6,5,8,8,13,19,13,12,14,16,14,16,16,16,17,34,18,13,17,15,14,13,12
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130510,11,9,9,9,14,14,20,8,13,15,12,10,11,16,20,23,28,16,19,27,23,21,17,15
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130511,11,12,12,11,12,13,12,14,12,13,14,15,15,11,11,19,18,18,25,15,14,12,12,12
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130512,10,10,8,8,8,8,6,7,6,5,4,5,7,8,9,8,8,7,0,1,3,4,2,3
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130513,5,5,6,6,7,6,5,6,3,5,8,0,5,2,2,2,3,4,5,7,7,7,7,8
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130514,6,7,5,5,6,7,5,5,3,3,4,10,9,8,8,8,9,7,9,10,11,11,10,8
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130515,8,8,7,7,6,7,8,5,5,8,8,8,7,8,8,7,13,12,15,12,26,31,22,17
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130516,8,9,8,8,8,9,8,10,12,9,12,6,3,7,8,4,4,-999,9,7,9,8,9,7
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130517,6,5,5,5,6,7,11,1,7,9,6,8,7,5,3,5,6,5,4,2,8,10,6,6
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130518,7,6,4,4,5,6,7,8,4,5,5,4,3,4,4,4,5,5,5,6,11,6,7,11
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130519,14,11,4,2,5,2,4,5,5,5,7,7,6,10,6,11,16,4,5,5,10,10,10,10
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130520,9,8,8,7,7,9,10,12,7,5,5,6,6,7,11,8,10,13,5,5,7,6,7,6
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130521,7,5,6,6,6,6,5,3,3,4,4,4,6,4,7,5,4,5,6,6,5,4,6,5
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130522,7,7,6,5,5,7,13,3,5,8,11,22,7,17,14,9,9,7,10,11,11,12,7,4
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130523,4,4,5,5,4,6,5,5,4,3,1,2,3,4,4,5,3,4,5,5,7,8,6,5
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130524,4,6,5,5,3,11,7,3,3,2,2,3,3,3,4,5,7,3,3,7,15,9,6,7
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130525,6,7,6,6,7,8,8,9,8,7,5,6,3,5,4,5,5,3,6,4,7,12,10,10
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130526,9,7,8,7,7,8,6,6,4,6,5,5,4,6,7,6,5,5,6,5,6,7,6,6
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130527,5,4,3,3,5,5,4,3,4,3,6,4,5,4,7,6,5,4,5,4,6,4,4,3
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130528,4,4,5,5,6,6,7,6,5,4,5,4,4,5,4,3,2,2,3,2,7,3,5,6
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130529,6,5,5,4,3,4,6,6,6,5,5,4,9,10,12,4,5,4,4,4,2,3,5,6
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130530,4,3,3,4,3,9,10,0,5,5,6,7,4,7,8,6,4,5,10,8,7,6,7,7
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130531,8,6,7,6,6,8,9,11,3,6,5,3,5,5,6,4,5,5,5,7,9,12,9,10
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130601,8,8,7,6,6,7,7,9,5,5,7,7,9,4,2,2,42,11,30,14,15,8,6,7
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130602,4,2,7,7,4,5,4,3,4,5,7,6,7,9,9,8,4,4,9,8,9,10,9,9
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130603,11,9,8,8,6,11,10,6,9,8,18,13,22,49,20,9,14,14,8,13,12,10,10,9
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130604,7,5,6,4,5,13,15,4,13,13,16,10,7,7,17,6,5,6,11,11,9,10,12,13
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130605,11,12,13,12,14,16,11,9,12,14,15,14,8,8,10,6,8,9,10,8,11,14,0,3
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130606,10,7,8,9,10,14,7,15,17,18,13,13,14,14,11,12,11,14,15,20,13,9,10,9
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130607,11,11,8,12,9,12,12,9,7,6,7,9,7,11,7,7,5,5,5,7,8,7,11,10
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130608,8,7,8,7,7,11,13,15,16,16,18,15,16,18,22,14,14,13,12,15,17,13,16,16
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130609,16,9,12,11,8,13,2,0,3,6,6,14,17,7,7,5,6,9,11,18,12,11,9,10
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130610,8,6,5,6,4,8,6,7,9,6,6,10,15,26,13,12,6,5,9,11,16,20,7,6
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130611,6,5,4,4,5,7,13,8,8,6,11,6,1,3,4,5,4,0,5,6,6,6,5,4
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130612,4,4,3,3,3,9,3,6,6,3,0,7,3,6,1,6,1,2,1,6,5,8,5,5
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130613,2,2,2,1,2,12,14,3,6,11,17,12,8,4,4,8,8,8,11,14,13,0,2,3
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130614,5,5,5,5,5,4,5,5,5,3,4,4,3,3,7,3,4,3,5,4,5,5,7,4
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130615,3,3,3,3,5,13,15,0,9,17,21,10,9,9,22,13,14,8,9,16,13,13,12,10
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130616,10,9,8,5,7,13,23,0,4,8,10,7,7,16,11,11,20,16,10,10,13,9,10,11
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130617,12,11,10,10,12,7,4,6,6,7,7,6,6,11,0,3,5,6,13,12,13,2,6,1
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130618,5,3,4,5,6,7,8,2,0,0,4,4,4,2,8,5,6,3,2,4,7,7,5,6
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130619,5,3,3,4,7,9,13,1,6,6,6,4,9,10,12,11,10,4,7,5,4,4,6,4
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130620,4,3,4,3,3,5,8,6,6,11,8,6,4,6,6,5,4,4,7,6,5,5,5,5
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130621,5,5,4,4,7,8,5,6,4,5,5,3,4,6,6,8,5,4,4,5,4,4,7,6
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130622,4,5,5,5,7,7,4,5,3,6,6,7,6,5,3,6,0,5,0,10,19,17,21,10
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130623,7,6,4,4,6,22,0,7,9,19,11,9,7,9,3,7,4,5,6,8,7,7,6,5
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130624,6,7,7,7,7,5,7,5,1,0,0,0,5,7,6,5,4,6,5,5,5,6,6,7
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130625,6,7,7,7,6,7,8,8,6,6,8,4,5,4,7,10,5,5,6,10,8,5,10,3
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130626,8,7,6,5,6,8,6,5,7,7,7,10,7,6,8,10,8,7,4,6,6,7,10,8
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130627,6,7,8,8,7,6,8,6,7,7,8,7,6,7,6,7,6,7,5,6,4,11,9,5
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130628,0,6,11,10,8,10,15,1,6,6,9,6,4,3,9,7,7,8,9,6,9,11,6,7
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130629,7,9,11,9,9,15,9,13,9,13,12,16,10,8,14,14,15,17,13,15,14,16,15,13
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130630,11,10,8,6,5,23,7,3,11,14,15,2,20,16,11,7,6,11,15,18,18,20,26,15
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130701,18,12,11,11,12,25,15,22,31,32,27,18,37,31,19,12,16,9,11,12,14,19,17,20
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130702,2,8,4,6,6,14,0,12,13,21,15,31,33,37,15,11,5,12,14,9,26,-999,10,2
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130703,4,5,5,6,6,9,6,9,7,5,17,19,-999,16,10,12,10,8,11,11,18,15,11,12
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130704,0,4,4,5,4,10,13,13,12,12,16,10,28,37,13,12,11,11,7,24,25,22,1,5
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130705,9,6,6,0,5,10,9,15,17,18,20,12,12,20,19,12,6,15,17,30,22,3,10,8
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130706,11,6,10,7,11,12,9,14,15,19,24,13,17,17,18,20,17,17,9,14,19,19,7,10
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130707,12,11,18,7,10,13,13,19,65,115,25,13,14,19,33,23,22,21,15,19,17,25,15,10
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130708,6,9,6,8,7,10,11,10,19,24,18,10,12,19,15,17,26,25,22,19,11,14,9,10
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130709,5,6,5,4,6,23,21,0,19,30,21,36,28,19,16,18,12,15,15,15,35,3,7,8
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130710,4,5,3,6,8,13,7,11,15,21,17,5,11,13,8,11,12,16,12,0,0,7,8,10
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130711,8,6,10,8,9,12,17,12,6,9,34,25,8,11,8,12,12,11,10,17,15,6,6,2
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130712,7,6,6,5,6,11,9,20,61,25,65,34,14,29,29,26,16,17,12,14,39,33,11,10
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130713,13,10,6,5,5,21,3,4,8,17,17,23,20,20,13,15,13,10,11,16,29,22,24,9
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130714,8,7,5,6,6,22,5,10,43,28,10,17,9,12,13,10,11,9,9,3,11,14,9,12
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130715,8,6,8,8,9,10,10,19,27,35,17,10,8,16,50,52,6,6,22,13,18,21,16,12
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130716,12,10,26,6,10,20,18,16,41,41,52,47,54,55,32,126,33,32,31,31,26,31,18,13
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130717,12,10,9,15,26,19,21,16,11,20,26,19,20,18,20,20,16,16,17,14,6,9,10,12
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130718,8,8,7,8,8,24,26,9,20,24,56,100,58,23,25,33,32,33,22,18,19,21,13,10
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130719,7,7,5,6,10,35,18,9,21,14,18,23,21,17,18,34,27,31,14,15,15,17,17,13
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130720,11,8,5,11,9,31,0,13,20,19,17,13,11,13,15,11,12,10,11,12,10,25,10,8
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130721,6,4,6,11,11,29,8,3,5,10,15,17,13,18,15,9,9,11,10,11,12,22,14,9
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130722,9,6,0,4,5,9,13,14,20,18,26,19,10,11,12,10,14,14,22,12,20,36,15,9
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130723,9,5,5,4,4,21,26,0,17,19,20,18,17,22,20,18,30,23,46,29,24,29,14,12
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130724,9,11,2,12,11,20,18,12,22,21,15,28,26,34,33,18,34,27,14,29,30,31,12,9
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130725,8,6,7,8,8,23,21,12,15,18,39,30,31,35,27,27,23,14,19,11,14,30,9,6
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130726,9,9,0,4,11,16,9,13,17,7,28,19,52,41,19,28,12,20,26,19,12,12,13,5
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130727,2,5,11,12,6,8,11,11,11,20,13,13,8,21,11,10,14,15,4,16,13,13,6,5
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130728,7,2,7,4,10,6,11,10,12,17,24,15,29,22,31,23,26,12,16,17,13,13,11,6
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130729,7,6,6,17,7,14,34,5,10,11,15,26,34,21,22,16,10,12,37,17,18,13,8,8
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130730,7,9,6,6,7,32,33,9,7,11,14,5,10,14,11,13,11,17,13,10,18,8,5,4
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130731,7,6,3,5,14,46,45,2,0,8,16,11,12,10,14,11,10,16,19,9,14,22,6,13
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130801,12,16,9,4,5,13,17,7,7,7,9,7,13,10,6,8,24,13,11,8,8,10,11,8
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130802,11,8,7,4,5,10,10,5,6,5,10,9,10,9,5,5,7,4,6,5,5,3,3,4
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130803,3,4,4,4,4,7,4,2,7,3,13,25,31,19,18,21,12,18,5,10,6,13,9,13
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130804,9,9,15,15,15,19,8,1,14,28,25,20,13,19,18,7,15,12,9,23,27,14,12,11
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130805,5,3,1,3,7,16,36,3,9,14,21,16,15,11,16,11,9,9,9,23,21,11,10,6
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130806,5,5,3,4,3,17,33,10,1,17,19,27,7,9,15,16,9,10,10,20,18,18,11,7
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130807,8,7,4,6,6,21,34,0,2,13,12,4,7,8,70,29,23,8,10,13,17,13,11,6
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130808,5,6,5,4,9,16,38,0,9,3,7,4,8,15,13,34,16,19,8,7,13,10,9,7
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130809,2,2,4,1,4,11,36,0,11,23,5,11,19,18,27,18,21,27,25,35,21,5,6,7
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130810,7,10,15,0,3,21,20,11,12,29,18,14,12,3,13,6,12,10,11,10,13,4,2,6
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130811,13,1,7,6,8,16,17,9,3,4,4,8,11,8,0,8,14,8,8,0,12,9,8,5
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130812,5,3,10,9,8,9,30,0,2,8,6,5,9,11,9,10,14,12,19,14,13,10,12,10
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130813,10,6,9,12,8,12,4,6,8,8,4,9,7,6,7,7,11,9,11,15,38,11,6,6
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130814,5,5,8,7,9,26,36,13,0,5,8,9,21,18,15,16,9,11,2,10,14,10,6,9
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130815,8,6,6,3,4,8,22,7,12,12,11,13,7,9,8,5,6,8,6,6,3,2,2,3
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130816,0,0,5,3,6,3,2,5,10,10,4,4,7,4,0,9,7,13,13,11,7,5,5,2
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130817,1,0,3,5,5,9,13,0,6,3,4,19,7,3,0,0,4,0,0,16,5,4,9,7
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130818,4,3,3,9,3,8,14,7,3,6,7,6,0,4,10,3,12,7,6,3,8,6,7,10
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130819,7,7,7,7,4,11,15,5,8,10,15,13,8,12,13,11,13,12,12,18,28,20,13,15
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130820,14,5,0,6,0,13,13,10,10,24,12,6,2,10,20,19,4,4,9,32,22,13,13,8
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130821,6,5,5,4,4,13,19,20,16,22,15,17,19,49,19,16,5,4,14,30,26,19,12,7
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130822,11,17,27,3,4,8,19,33,21,26,27,14,19,-999,20,23,9,21,55,15,11,11,7,8
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130823,9,14,10,10,12,14,35,28,2,6,17,6,7,13,9,0,8,23,13,1,4,0,0,0
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130824,0,0,0,0,1,7,16,27,19,-999,4,9,16,12,5,28,14,12,10,0,0,0,0,0
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130825,0,0,0,0,2,2,12,51,1,7,14,4,0,4,9,4,12,25,3,20,16,10,7,2
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130826,4,5,0,1,1,1,12,19,3,10,12,4,16,15,14,20,23,15,5,6,0,12,4,6
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130827,8,4,6,6,8,9,13,10,10,7,8,7,12,5,8,12,9,5,18,11,2,7,6,6
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130828,5,5,5,5,4,5,8,10,10,8,12,-999,1,3,2,3,3,3,3,5,6,7,8,6
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130829,6,6,7,8,8,7,6,5,4,5,6,5,6,4,4,4,4,4,4,5,6,7,7,8
PM10,102103,Nanaimo,BC,49.113011,-123.848997,20130830,8,9,7,8,8,10,10,10,11,9,10,10,9,9,8,8,9,9,11,10,10,11,10,8
