Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860719,30.0,10.0,10.0,10.0,10.0,40.0,50.0,50.0,30.0,50.0,50.0,30.0,30.0,30.0,-999,30.0,30.0,30.0,40.0,70.0,70.0,30.0,40.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860720,20.0,20.0,30.0,10.0,-999,10.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860721,0.0,0.0,0.0,0.0,0.0,10.0,10.0,-999,-999,10.0,0.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,20.0,30.0,40.0,60.0,60.0,60.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860722,40.0,30.0,20.0,10.0,10.0,40.0,50.0,60.0,50.0,40.0,30.0,20.0,20.0,30.0,30.0,30.0,40.0,50.0,60.0,40.0,110.0,90.0,60.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860723,30.0,30.0,30.0,40.0,20.0,50.0,90.0,100.0,90.0,50.0,40.0,20.0,30.0,20.0,20.0,30.0,20.0,30.0,40.0,50.0,60.0,40.0,110.0,150.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860724,40.0,30.0,20.0,10.0,10.0,30.0,30.0,60.0,40.0,40.0,30.0,30.0,30.0,20.0,20.0,20.0,30.0,40.0,30.0,30.0,40.0,50.0,50.0,40.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860725,20.0,20.0,10.0,20.0,20.0,90.0,90.0,30.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,30.0,20.0,50.0,80.0,60.0,110.0,50.0,70.0,40.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860726,20.0,30.0,10.0,10.0,10.0,10.0,10.0,20.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,50.0,40.0,20.0,10.0,10.0,10.0,10.0,0.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860727,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,50.0,60.0,70.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860728,60.0,30.0,50.0,20.0,10.0,40.0,50.0,70.0,40.0,20.0,20.0,20.0,20.0,40.0,50.0,40.0,50.0,40.0,60.0,60.0,50.0,50.0,40.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860729,30.0,30.0,30.0,10.0,10.0,10.0,10.0,20.0,20.0,0.0,0.0,0.0,-999,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860730,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,30.0,30.0,20.0,50.0,50.0,10.0,20.0,40.0,40.0,30.0,30.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860731,10.0,10.0,10.0,0.0,10.0,30.0,60.0,30.0,20.0,20.0,20.0,30.0,20.0,20.0,30.0,40.0,40.0,50.0,50.0,60.0,50.0,-999,40.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860801,20.0,10.0,10.0,20.0,20.0,-999,80.0,50.0,-999,60.0,30.0,30.0,30.0,20.0,-999,20.0,-999,30.0,30.0,70.0,40.0,40.0,60.0,80.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860802,120.0,90.0,30.0,10.0,20.0,40.0,20.0,20.0,30.0,40.0,30.0,30.0,30.0,20.0,40.0,40.0,30.0,40.0,50.0,40.0,10.0,20.0,30.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860803,40.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,20.0,10.0,20.0,50.0,60.0,50.0,40.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860804,50.0,40.0,20.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,30.0,40.0,60.0,60.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860805,60.0,60.0,40.0,40.0,80.0,170.0,-999,-999,40.0,20.0,20.0,-999,20.0,20.0,-999,-999,40.0,40.0,70.0,60.0,130.0,90.0,80.0,50.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860806,40.0,30.0,40.0,20.0,20.0,60.0,-999,-999,80.0,70.0,70.0,40.0,30.0,30.0,40.0,40.0,30.0,20.0,30.0,40.0,40.0,30.0,40.0,40.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860807,10.0,10.0,10.0,30.0,20.0,30.0,30.0,40.0,40.0,40.0,60.0,40.0,60.0,60.0,70.0,50.0,50.0,50.0,50.0,60.0,50.0,30.0,20.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860808,10.0,10.0,0.0,0.0,0.0,20.0,30.0,10.0,10.0,20.0,40.0,30.0,20.0,20.0,40.0,40.0,40.0,60.0,70.0,60.0,20.0,10.0,20.0,70.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860809,30.0,20.0,30.0,30.0,30.0,30.0,60.0,40.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,80.0,80.0,80.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860810,90.0,80.0,60.0,40.0,10.0,10.0,10.0,30.0,30.0,20.0,-999,20.0,20.0,20.0,20.0,30.0,30.0,20.0,50.0,20.0,10.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860811,0.0,0.0,0.0,0.0,0.0,10.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,0.0,10.0,10.0,20.0,20.0,20.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860812,10.0,10.0,0.0,0.0,20.0,80.0,50.0,30.0,80.0,50.0,30.0,0.0,10.0,30.0,30.0,30.0,20.0,30.0,40.0,120.0,80.0,60.0,40.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860813,30.0,30.0,30.0,10.0,20.0,110.0,80.0,50.0,30.0,50.0,40.0,50.0,20.0,20.0,20.0,40.0,50.0,60.0,60.0,140.0,80.0,60.0,30.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860814,10.0,10.0,0.0,0.0,0.0,20.0,40.0,40.0,50.0,40.0,40.0,40.0,50.0,50.0,70.0,80.0,90.0,90.0,100.0,60.0,60.0,70.0,50.0,40.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860815,50.0,40.0,20.0,30.0,20.0,20.0,80.0,50.0,80.0,-999,-999,-999,30.0,30.0,20.0,40.0,100.0,30.0,40.0,40.0,20.0,30.0,70.0,90.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860816,30.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,70.0,80.0,70.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860817,60.0,40.0,30.0,20.0,20.0,10.0,20.0,20.0,-999,-999,30.0,20.0,30.0,40.0,40.0,30.0,30.0,-999,10.0,100.0,110.0,20.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860818,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,20.0,20.0,-999,20.0,30.0,-999,30.0,20.0,20.0,30.0,60.0,20.0,10.0,0.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860819,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,20.0,40.0,30.0,30.0,40.0,50.0,50.0,60.0,70.0,150.0,160.0,90.0,50.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860820,20.0,10.0,0.0,0.0,10.0,30.0,50.0,20.0,10.0,10.0,40.0,40.0,30.0,30.0,-999,40.0,60.0,70.0,50.0,60.0,50.0,40.0,20.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860821,10.0,10.0,10.0,10.0,20.0,60.0,-999,50.0,30.0,30.0,30.0,50.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,0.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860822,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,50.0,60.0,70.0,50.0,60.0,50.0,40.0,60.0,50.0,-999,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860823,20.0,20.0,10.0,20.0,10.0,10.0,20.0,40.0,40.0,90.0,50.0,50.0,20.0,30.0,30.0,20.0,-999,0.0,0.0,10.0,10.0,0.0,0.0,0.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860824,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,-999,10.0,20.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860825,10.0,0.0,10.0,10.0,10.0,10.0,-999,-999,-999,-999,40.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,-999,30.0,40.0,20.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860826,40.0,60.0,20.0,20.0,20.0,70.0,90.0,140.0,60.0,50.0,50.0,50.0,50.0,60.0,80.0,70.0,100.0,80.0,40.0,80.0,50.0,30.0,30.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860827,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860828,10.0,0.0,0.0,0.0,0.0,-999,40.0,10.0,10.0,0.0,0.0,0.0,0.0,-999,-999,10.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860829,10.0,10.0,20.0,10.0,0.0,30.0,30.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,30.0,30.0,50.0,70.0,60.0,40.0,-999,90.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860830,110.0,100.0,100.0,100.0,70.0,80.0,110.0,50.0,80.0,80.0,70.0,40.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,50.0,50.0,130.0,110.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860831,80.0,50.0,30.0,20.0,50.0,40.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,-999,-999,20.0,30.0,40.0,70.0,70.0,40.0,40.0,40.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860901,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,60.0,80.0,60.0,50.0,50.0,40.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860902,20.0,20.0,10.0,20.0,20.0,90.0,260.0,170.0,60.0,80.0,90.0,60.0,70.0,50.0,50.0,60.0,100.0,-999,190.0,210.0,80.0,70.0,60.0,40.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860903,30.0,40.0,40.0,-999,30.0,60.0,50.0,60.0,50.0,50.0,60.0,20.0,40.0,60.0,50.0,40.0,40.0,40.0,40.0,30.0,-999,-999,-999,-999
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860904,-999,-999,-999,-999,-999,30.0,30.0,30.0,30.0,30.0,-999,80.0,70.0,20.0,30.0,40.0,30.0,20.0,30.0,30.0,10.0,30.0,40.0,50.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860905,50.0,20.0,30.0,50.0,10.0,20.0,40.0,20.0,10.0,30.0,50.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,20.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860906,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860908,10.0,0.0,0.0,-999,50.0,130.0,150.0,50.0,80.0,40.0,-999,40.0,20.0,20.0,20.0,20.0,30.0,50.0,90.0,90.0,60.0,40.0,50.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860909,40.0,50.0,30.0,20.0,50.0,190.0,250.0,100.0,90.0,100.0,90.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,50.0,50.0,120.0,120.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860910,-999,20.0,10.0,10.0,10.0,40.0,100.0,160.0,120.0,70.0,-999,80.0,70.0,90.0,50.0,60.0,40.0,40.0,120.0,130.0,120.0,150.0,100.0,50.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860911,60.0,40.0,10.0,20.0,50.0,60.0,60.0,40.0,40.0,30.0,30.0,20.0,30.0,30.0,50.0,50.0,50.0,30.0,30.0,30.0,20.0,20.0,20.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860912,20.0,20.0,10.0,10.0,10.0,10.0,30.0,30.0,10.0,0.0,0.0,0.0,90.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,40.0,20.0,40.0,60.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860913,70.0,70.0,70.0,40.0,30.0,60.0,130.0,-999,-999,-999,60.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860914,10.0,10.0,10.0,10.0,20.0,30.0,40.0,10.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0,10.0,10.0,10.0,0.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860915,0.0,0.0,10.0,0.0,0.0,40.0,30.0,40.0,10.0,20.0,90.0,90.0,80.0,70.0,90.0,80.0,40.0,10.0,10.0,-999,-999,0.0,0.0,-999
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860916,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,270.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,30.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860917,20.0,10.0,10.0,10.0,10.0,90.0,110.0,60.0,40.0,40.0,40.0,30.0,30.0,-999,40.0,60.0,60.0,90.0,120.0,60.0,70.0,50.0,30.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860918,20.0,20.0,20.0,20.0,30.0,50.0,90.0,130.0,80.0,70.0,60.0,60.0,50.0,50.0,70.0,80.0,140.0,140.0,160.0,130.0,80.0,70.0,70.0,70.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860919,70.0,70.0,80.0,60.0,20.0,10.0,40.0,50.0,40.0,10.0,20.0,50.0,50.0,40.0,50.0,50.0,30.0,100.0,110.0,100.0,60.0,50.0,30.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860920,20.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,40.0,50.0,20.0,10.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860921,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,20.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,50.0,90.0,100.0,130.0,100.0,60.0,40.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860922,20.0,10.0,10.0,10.0,10.0,40.0,80.0,80.0,60.0,70.0,50.0,-999,-999,-999,-999,60.0,50.0,40.0,40.0,40.0,30.0,40.0,40.0,40.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860923,50.0,-999,-999,40.0,40.0,70.0,210.0,140.0,120.0,120.0,-999,70.0,10.0,40.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,40.0,60.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860924,100.0,70.0,50.0,20.0,30.0,70.0,230.0,190.0,160.0,110.0,50.0,80.0,50.0,50.0,40.0,40.0,60.0,90.0,190.0,200.0,50.0,20.0,30.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860925,20.0,20.0,40.0,100.0,80.0,160.0,190.0,100.0,40.0,30.0,60.0,70.0,60.0,60.0,-999,110.0,110.0,70.0,70.0,40.0,40.0,40.0,30.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860926,20.0,10.0,0.0,10.0,10.0,80.0,190.0,110.0,50.0,-999,-999,60.0,40.0,40.0,60.0,60.0,70.0,110.0,160.0,40.0,20.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,30.0,30.0,30.0,30.0,60.0,50.0,50.0,20.0,30.0,30.0,20.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860928,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,30.0,70.0,80.0,60.0,50.0,50.0,60.0,50.0,90.0,70.0,60.0,30.0,30.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860929,10.0,10.0,10.0,10.0,60.0,80.0,100.0,140.0,70.0,140.0,80.0,70.0,60.0,40.0,40.0,-999,-999,70.0,-999,120.0,-999,120.0,70.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19860930,10.0,20.0,30.0,20.0,20.0,10.0,10.0,60.0,50.0,60.0,80.0,50.0,50.0,60.0,90.0,130.0,150.0,90.0,50.0,20.0,20.0,10.0,0.0,0.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861001,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,10.0,10.0,10.0,10.0,20.0,40.0,50.0,60.0,60.0,60.0,130.0,200.0,100.0,60.0,50.0,70.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861002,40.0,40.0,20.0,20.0,10.0,20.0,60.0,50.0,-999,-999,10.0,10.0,0.0,0.0,10.0,20.0,50.0,100.0,130.0,160.0,70.0,70.0,110.0,110.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861003,50.0,40.0,20.0,10.0,30.0,40.0,60.0,80.0,50.0,40.0,60.0,80.0,110.0,110.0,160.0,130.0,150.0,100.0,-999,80.0,110.0,90.0,40.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861004,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,10.0,20.0,20.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,10.0,10.0,10.0,-999,20.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,-999,10.0,10.0,10.0,20.0,10.0,20.0,40.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861007,40.0,20.0,30.0,30.0,20.0,30.0,90.0,170.0,90.0,40.0,60.0,50.0,20.0,20.0,20.0,30.0,40.0,50.0,30.0,30.0,30.0,30.0,40.0,40.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861008,20.0,10.0,20.0,20.0,20.0,30.0,30.0,40.0,30.0,40.0,40.0,70.0,80.0,70.0,100.0,80.0,80.0,90.0,70.0,120.0,130.0,130.0,130.0,40.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861009,10.0,0.0,0.0,0.0,0.0,10.0,10.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861010,-999,-999,-999,-999,-999,-999,70.0,30.0,20.0,20.0,20.0,50.0,110.0,170.0,60.0,80.0,80.0,60.0,60.0,60.0,50.0,50.0,40.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861011,30.0,20.0,20.0,20.0,20.0,70.0,180.0,200.0,50.0,50.0,50.0,60.0,50.0,70.0,70.0,90.0,70.0,60.0,50.0,50.0,30.0,60.0,70.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861012,20.0,40.0,50.0,40.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,30.0,40.0,50.0,40.0,20.0,30.0,30.0,30.0,60.0,60.0,60.0,80.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861013,50.0,20.0,10.0,10.0,10.0,10.0,30.0,40.0,40.0,40.0,70.0,100.0,40.0,20.0,20.0,50.0,50.0,50.0,10.0,20.0,70.0,80.0,250.0,150.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861014,30.0,20.0,10.0,10.0,20.0,80.0,70.0,70.0,70.0,70.0,40.0,40.0,20.0,40.0,30.0,30.0,30.0,10.0,20.0,10.0,10.0,30.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861015,0.0,20.0,20.0,10.0,20.0,40.0,60.0,80.0,50.0,20.0,-999,10.0,50.0,230.0,10.0,10.0,20.0,20.0,10.0,10.0,30.0,20.0,20.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861016,40.0,30.0,20.0,20.0,30.0,50.0,120.0,150.0,220.0,120.0,90.0,80.0,70.0,20.0,20.0,60.0,20.0,50.0,60.0,100.0,100.0,140.0,220.0,70.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861017,30.0,30.0,10.0,10.0,10.0,30.0,30.0,30.0,20.0,10.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0,40.0,50.0,40.0,50.0,50.0,50.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861018,50.0,40.0,30.0,30.0,10.0,50.0,150.0,150.0,50.0,10.0,-999,10.0,20.0,20.0,30.0,30.0,40.0,70.0,100.0,330.0,510.0,510.0,620.0,190.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861019,190.0,100.0,100.0,100.0,110.0,100.0,160.0,140.0,40.0,10.0,10.0,0.0,20.0,30.0,30.0,30.0,30.0,60.0,130.0,180.0,210.0,90.0,40.0,100.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861020,50.0,40.0,50.0,60.0,70.0,140.0,340.0,520.0,270.0,150.0,120.0,160.0,130.0,90.0,70.0,60.0,60.0,70.0,80.0,120.0,370.0,190.0,80.0,-999
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861021,240.0,200.0,240.0,120.0,110.0,220.0,270.0,190.0,210.0,150.0,120.0,40.0,10.0,10.0,10.0,20.0,20.0,30.0,50.0,240.0,390.0,180.0,120.0,130.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861022,200.0,180.0,200.0,180.0,-999,-999,540.0,460.0,490.0,100.0,60.0,40.0,30.0,30.0,50.0,60.0,80.0,60.0,70.0,70.0,70.0,130.0,190.0,140.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861023,130.0,40.0,20.0,30.0,20.0,20.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,10.0,30.0,30.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861024,20.0,20.0,20.0,10.0,10.0,-999,40.0,60.0,20.0,20.0,30.0,70.0,60.0,50.0,80.0,110.0,130.0,210.0,210.0,360.0,290.0,110.0,90.0,130.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861025,90.0,70.0,50.0,20.0,30.0,50.0,50.0,50.0,30.0,50.0,30.0,40.0,-999,40.0,60.0,-999,50.0,50.0,50.0,30.0,20.0,20.0,20.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861026,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861027,10.0,10.0,10.0,10.0,10.0,10.0,30.0,70.0,80.0,100.0,90.0,-999,120.0,140.0,150.0,230.0,170.0,130.0,90.0,90.0,30.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861028,10.0,10.0,0.0,0.0,10.0,30.0,80.0,120.0,50.0,50.0,80.0,120.0,-999,-999,30.0,50.0,70.0,160.0,90.0,40.0,40.0,40.0,30.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861029,30.0,30.0,20.0,20.0,20.0,20.0,40.0,40.0,-999,30.0,30.0,30.0,40.0,40.0,40.0,80.0,80.0,50.0,20.0,10.0,0.0,0.0,0.0,0.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861030,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,0.0,0.0,10.0,0.0,20.0,20.0,80.0,120.0,60.0,50.0,40.0,70.0,60.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861031,40.0,10.0,10.0,-999,-999,-999,30.0,40.0,80.0,-999,30.0,-999,30.0,50.0,50.0,70.0,80.0,80.0,60.0,60.0,150.0,250.0,120.0,200.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861101,270.0,250.0,50.0,30.0,110.0,80.0,100.0,50.0,40.0,30.0,30.0,20.0,30.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861102,10.0,0.0,10.0,10.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,10.0,30.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861103,20.0,50.0,40.0,20.0,40.0,80.0,210.0,260.0,240.0,40.0,20.0,20.0,40.0,40.0,40.0,40.0,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861104,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.0,10.0,-999,-999,30.0,30.0,50.0,80.0,80.0,70.0,50.0,30.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19861105,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,60.0,70.0,80.0,70.0,50.0,50.0,30.0,30.0,30.0
