Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830815,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830816,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830817,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,10.0,10.0,10.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830818,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830819,10.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830820,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,10.0,10.0,0.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830822,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,10.0,30.0,40.0,40.0,30.0,10.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830824,20.0,20.0,10.0,10.0,10.0,20.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0,0.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830825,0.0,0.0,0.0,0.0,10.0,20.0,40.0,10.0,-999,-999,-999,0.0,0.0,0.0,0.0,10.0,-999,-999,-999,-999,-999,30.0,10.0,10.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830826,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830827,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,30.0,20.0,40.0,40.0,10.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830829,0.0,10.0,10.0,40.0,10.0,30.0,40.0,30.0,-999,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,80.0,40.0,20.0,50.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830830,20.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,30.0,20.0,10.0,0.0,0.0,10.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830831,10.0,20.0,10.0,10.0,10.0,-999,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,30.0,40.0,40.0,-999
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830901,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,10.0,10.0,10.0,0.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830902,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830903,10.0,0.0,10.0,10.0,-999,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830904,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830905,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830907,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830908,10.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,40.0,10.0,10.0,10.0,0.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830909,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830910,10.0,10.0,10.0,10.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,-999,-999,-999
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830911,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830912,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830913,10.0,10.0,10.0,0.0,0.0,10.0,10.0,20.0,0.0,-999,0.0,0.0,0.0,0.0,-999,0.0,0.0,10.0,20.0,50.0,30.0,20.0,20.0,20.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830914,10.0,20.0,20.0,10.0,10.0,40.0,50.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,90.0,90.0,60.0,10.0,0.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830915,0.0,0.0,0.0,20.0,30.0,10.0,40.0,30.0,30.0,10.0,0.0,0.0,-999,0.0,0.0,0.0,10.0,10.0,50.0,120.0,160.0,70.0,10.0,10.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830916,0.0,20.0,60.0,40.0,20.0,30.0,50.0,70.0,30.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830917,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-999,10.0,-999,0.0,10.0,10.0,0.0,0.0,10.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830919,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,60.0,70.0,40.0,30.0,10.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830920,0.0,10.0,10.0,40.0,10.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0,0.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830927,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,70.0,80.0,90.0,40.0,40.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830928,30.0,70.0,50.0,30.0,50.0,70.0,60.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,-999,10.0,10.0,20.0,30.0,40.0,60.0,10.0,20.0,60.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830929,100.0,140.0,150.0,120.0,50.0,70.0,90.0,80.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,110.0,110.0,60.0,10.0,10.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19830930,10.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,10.0,20.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,110.0,150.0,160.0,150.0,170.0,130.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831001,160.0,60.0,30.0,20.0,20.0,20.0,30.0,20.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,20.0,30.0,-999,10.0,10.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831002,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831003,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831004,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,-999,20.0,20.0,30.0,20.0,20.0,30.0,30.0,30.0,30.0,10.0,10.0,10.0,10.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831005,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,40.0,50.0,60.0,60.0,50.0,40.0,30.0,40.0,50.0,20.0,10.0,10.0,10.0,10.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831006,10.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,10.0,10.0,10.0,0.0,0.0,0.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,20.0,40.0,90.0,110.0,30.0,10.0,10.0,10.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831008,10.0,10.0,10.0,10.0,0.0,10.0,10.0,40.0,40.0,60.0,60.0,30.0,30.0,30.0,30.0,20.0,30.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831009,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,70.0,100.0,110.0,170.0,120.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831010,60.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,10.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,60.0,70.0,50.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831011,60.0,40.0,40.0,60.0,70.0,120.0,170.0,140.0,10.0,0.0,10.0,10.0,70.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,60.0,70.0,50.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831012,30.0,10.0,20.0,20.0,20.0,20.0,40.0,50.0,40.0,20.0,20.0,10.0,10.0,-999,-999,40.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831013,0.0,0.0,10.0,0.0,0.0,0.0,10.0,40.0,40.0,30.0,30.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,0.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831014,0.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.0,0.0,20.0,20.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831015,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831016,10.0,10.0,0.0,0.0,10.0,0.0,-999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831017,0.0,0.0,0.0,10.0,0.0,0.0,30.0,150.0,100.0,10.0,10.0,10.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,0.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831018,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,-999,-999,-999,-999,-999,-999,-999,30.0,50.0,110.0,190.0,160.0,270.0,270.0,420.0,230.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831019,30.0,30.0,20.0,20.0,20.0,30.0,30.0,40.0,20.0,30.0,30.0,20.0,20.0,20.0,30.0,40.0,40.0,70.0,70.0,40.0,50.0,50.0,50.0,50.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831020,50.0,50.0,60.0,50.0,60.0,70.0,90.0,80.0,60.0,40.0,40.0,50.0,40.0,50.0,50.0,50.0,70.0,80.0,100.0,100.0,200.0,220.0,210.0,150.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831021,120.0,90.0,90.0,60.0,50.0,50.0,60.0,-999,60.0,40.0,40.0,40.0,20.0,-999,10.0,20.0,30.0,60.0,60.0,70.0,90.0,30.0,40.0,40.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831022,50.0,70.0,90.0,70.0,50.0,90.0,120.0,120.0,90.0,30.0,50.0,30.0,20.0,30.0,30.0,40.0,40.0,60.0,80.0,60.0,60.0,80.0,100.0,140.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831023,160.0,140.0,100.0,70.0,60.0,-999,90.0,80.0,70.0,60.0,60.0,70.0,60.0,70.0,70.0,60.0,40.0,70.0,70.0,60.0,60.0,80.0,60.0,50.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831024,70.0,60.0,40.0,50.0,60.0,60.0,50.0,80.0,-999,70.0,70.0,60.0,-999,-999,20.0,-999,-999,-999,20.0,30.0,30.0,40.0,40.0,40.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831025,30.0,-999,-999,30.0,20.0,40.0,50.0,70.0,40.0,30.0,40.0,20.0,10.0,20.0,10.0,30.0,20.0,30.0,30.0,30.0,10.0,20.0,10.0,10.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831026,10.0,20.0,30.0,40.0,40.0,50.0,50.0,70.0,60.0,50.0,60.0,60.0,80.0,70.0,80.0,50.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,-999
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831027,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.0,10.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831028,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831029,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831030,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831031,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831101,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.0,0.0,-999,-999,10.0,20.0,30.0,40.0,50.0,60.0,60.0,70.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831104,60.0,60.0,60.0,50.0,50.0,50.0,60.0,60.0,40.0,40.0,40.0,50.0,50.0,30.0,30.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831105,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,50.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,70.0,70.0,60.0,40.0,30.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831106,30.0,30.0,30.0,30.0,30.0,20.0,20.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,30.0,40.0,60.0,50.0,70.0,60.0,60.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831107,60.0,60.0,70.0,60.0,50.0,40.0,40.0,50.0,50.0,30.0,20.0,20.0,-999,10.0,-999,20.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,40.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831108,30.0,20.0,10.0,30.0,30.0,10.0,20.0,30.0,30.0,10.0,20.0,20.0,10.0,-999,-999,20.0,30.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831109,30.0,30.0,40.0,40.0,40.0,40.0,40.0,50.0,70.0,60.0,50.0,20.0,-999,-999,50.0,70.0,60.0,80.0,50.0,50.0,30.0,30.0,30.0,40.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831110,30.0,30.0,40.0,30.0,40.0,40.0,40.0,40.0,50.0,50.0,70.0,80.0,100.0,100.0,-999,80.0,150.0,150.0,130.0,120.0,120.0,120.0,110.0,120.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831111,90.0,60.0,70.0,70.0,70.0,70.0,60.0,60.0,70.0,100.0,170.0,240.0,230.0,210.0,190.0,190.0,200.0,180.0,180.0,180.0,180.0,180.0,170.0,160.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831112,150.0,140.0,140.0,140.0,120.0,130.0,130.0,130.0,120.0,120.0,120.0,130.0,130.0,130.0,130.0,150.0,170.0,190.0,200.0,200.0,210.0,210.0,210.0,210.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831113,210.0,220.0,210.0,200.0,190.0,190.0,190.0,180.0,190.0,200.0,210.0,210.0,240.0,250.0,270.0,280.0,270.0,290.0,320.0,370.0,490.0,380.0,500.0,530.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831114,360.0,270.0,240.0,230.0,230.0,220.0,200.0,220.0,210.0,190.0,210.0,210.0,-999,-999,-999,-999,-999,-999,60.0,110.0,150.0,180.0,220.0,230.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831115,240.0,250.0,260.0,250.0,230.0,220.0,230.0,230.0,240.0,230.0,260.0,270.0,250.0,220.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831116,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,100.0,180.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831117,10.0,10.0,-999,-999,-999,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,-999
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,40.0,30.0,10.0,20.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831119,20.0,20.0,20.0,10.0,0.0,10.0,20.0,30.0,30.0,30.0,40.0,30.0,10.0,10.0,10.0,10.0,30.0,20.0,40.0,50.0,40.0,30.0,20.0,10.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831120,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,-999,10.0,10.0,20.0,20.0,20.0,20.0,30.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831121,30.0,40.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,-999,30.0,-999,30.0,30.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831122,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,-999,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831123,10.0,10.0,10.0,10.0,10.0,20.0,20.0,50.0,40.0,10.0,10.0,0.0,0.0,10.0,0.0,20.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831124,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,70.0,10.0,20.0,10.0,10.0,-999,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831125,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,20.0,10.0,30.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831127,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,-999,20.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831128,-999,20.0,30.0,10.0,10.0,10.0,10.0,-999,20.0,10.0,70.0,10.0,-999,-999,-999,10.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831129,50.0,10.0,10.0,0.0,10.0,20.0,40.0,110.0,60.0,30.0,10.0,20.0,30.0,-999,20.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831130,20.0,10.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,10.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,061201,Cornwall,ON,45.0179806,-74.7353139,19831201,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,30.0,40.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0
