Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,060417,Toronto,ON,43.66083,-79.38583,19830711,50.0,80.0,90.0,10.0,10.0,30.0,50.0,100.0,60.0,-999,-999,-999,-999,-999,-999,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830712,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,60.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,20.0,20.0,30.0,-999,-999,-999
NO,060417,Toronto,ON,43.66083,-79.38583,19830713,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060417,Toronto,ON,43.66083,-79.38583,19830714,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060417,Toronto,ON,43.66083,-79.38583,19830715,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830719,0.0,0.0,0.0,0.0,0.0,10.0,30.0,20.0,10.0,0.0,10.0,0.0,0.0,-999,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,20.0,30.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830720,30.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,30.0,10.0,0.0,10.0,-999,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830721,10.0,0.0,0.0,0.0,0.0,10.0,30.0,50.0,50.0,30.0,20.0,10.0,0.0,-999,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830722,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,40.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830723,70.0,20.0,40.0,60.0,50.0,50.0,40.0,40.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830724,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830725,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830726,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,40.0,10.0,30.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,50.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830727,0.0,10.0,30.0,50.0,40.0,10.0,10.0,40.0,60.0,60.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830728,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,0.0,0.0,-999,-999,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830730,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830802,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,10.0,10.0,0.0,-999,-999,-999,0.0,-999,-999,-999
NO,060417,Toronto,ON,43.66083,-79.38583,19830803,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830805,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,-999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830806,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830808,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,30.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830809,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,20.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830810,10.0,0.0,0.0,0.0,0.0,10.0,60.0,60.0,20.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830812,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,70.0,60.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830813,90.0,120.0,90.0,70.0,120.0,110.0,110.0,100.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830814,20.0,10.0,20.0,40.0,90.0,130.0,110.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830815,0.0,0.0,0.0,0.0,10.0,30.0,30.0,70.0,100.0,20.0,20.0,20.0,20.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830816,0.0,0.0,40.0,50.0,20.0,70.0,100.0,120.0,40.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830817,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830819,0.0,0.0,0.0,0.0,0.0,10.0,40.0,60.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830821,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,30.0,20.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830823,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,50.0,30.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,20.0,20.0,90.0,80.0,160.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830824,90.0,60.0,10.0,0.0,0.0,10.0,60.0,60.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830825,20.0,40.0,30.0,10.0,10.0,20.0,70.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830826,0.0,20.0,10.0,10.0,0.0,10.0,80.0,50.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,30.0,10.0,20.0,30.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830828,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,80.0,60.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830829,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,-999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830830,10.0,30.0,30.0,0.0,0.0,20.0,20.0,40.0,10.0,20.0,10.0,10.0,30.0,30.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830831,0.0,0.0,0.0,0.0,0.0,-999,10.0,20.0,30.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999
NO,060417,Toronto,ON,43.66083,-79.38583,19830901,0.0,0.0,0.0,0.0,0.0,0.0,30.0,70.0,60.0,20.0,50.0,-999,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830902,20.0,50.0,20.0,30.0,20.0,20.0,60.0,100.0,110.0,30.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830903,10.0,0.0,0.0,0.0,-999,0.0,0.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830904,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,-999,-999,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830907,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,20.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830908,10.0,10.0,0.0,0.0,0.0,10.0,40.0,80.0,70.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830909,10.0,0.0,0.0,0.0,0.0,10.0,40.0,60.0,10.0,20.0,10.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830912,20.0,10.0,0.0,0.0,0.0,0.0,30.0,60.0,40.0,-999,10.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830913,0.0,0.0,0.0,0.0,0.0,10.0,40.0,60.0,50.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830914,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,50.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0,20.0,30.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830915,10.0,0.0,0.0,0.0,0.0,0.0,50.0,90.0,140.0,70.0,40.0,20.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,10.0,10.0,10.0,20.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830917,10.0,-999,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830918,40.0,50.0,50.0,40.0,90.0,70.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,20.0,20.0,0.0,10.0,0.0,-999,0.0,10.0,10.0,10.0,0.0,0.0,10.0,20.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830920,30.0,10.0,20.0,10.0,0.0,0.0,0.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830922,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830923,10.0,0.0,0.0,0.0,0.0,20.0,30.0,60.0,30.0,20.0,20.0,10.0,30.0,10.0,20.0,10.0,20.0,10.0,20.0,20.0,30.0,50.0,80.0,50.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830924,60.0,50.0,20.0,0.0,10.0,20.0,30.0,40.0,40.0,40.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,30.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830925,20.0,20.0,10.0,20.0,90.0,110.0,90.0,70.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830926,0.0,0.0,0.0,0.0,0.0,0.0,20.0,70.0,70.0,40.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830927,10.0,0.0,0.0,0.0,0.0,20.0,30.0,80.0,60.0,-999,-999,30.0,50.0,10.0,10.0,10.0,20.0,10.0,20.0,70.0,50.0,40.0,60.0,30.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830928,30.0,40.0,30.0,0.0,0.0,20.0,60.0,90.0,50.0,20.0,10.0,10.0,10.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,70.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830929,120.0,110.0,80.0,50.0,30.0,40.0,100.0,170.0,220.0,80.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,50.0,70.0,190.0,300.0,250.0
NO,060417,Toronto,ON,43.66083,-79.38583,19830930,270.0,140.0,80.0,50.0,80.0,50.0,80.0,140.0,150.0,-999,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,50.0,70.0,80.0,120.0,160.0
NO,060417,Toronto,ON,43.66083,-79.38583,19831001,120.0,110.0,70.0,50.0,30.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,30.0,20.0,20.0,10.0,20.0,20.0,30.0,30.0
NO,060417,Toronto,ON,43.66083,-79.38583,19831002,40.0,90.0,130.0,180.0,170.0,120.0,190.0,70.0,40.0,20.0,20.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19831003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19831004,0.0,0.0,0.0,0.0,0.0,0.0,30.0,60.0,90.0,40.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19831005,10.0,30.0,20.0,10.0,10.0,20.0,70.0,60.0,100.0,-999,-999,90.0,40.0,30.0,30.0,30.0,30.0,30.0,10.0,0.0,0.0,10.0,10.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19831006,20.0,20.0,10.0,0.0,0.0,20.0,40.0,60.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19831007,10.0,10.0,10.0,10.0,10.0,20.0,60.0,120.0,130.0,70.0,50.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,10.0,20.0,20.0,30.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19831008,20.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,40.0,30.0,40.0,40.0,30.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,20.0,30.0
NO,060417,Toronto,ON,43.66083,-79.38583,19831009,40.0,30.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,20.0,60.0,70.0,90.0,110.0
NO,060417,Toronto,ON,43.66083,-79.38583,19831010,30.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19831011,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,-999,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19831012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19831013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,20.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19831014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,10.0,10.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19831015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,40.0,30.0,40.0,50.0,50.0
NO,060417,Toronto,ON,43.66083,-79.38583,19831016,70.0,60.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19831017,0.0,0.0,0.0,20.0,30.0,80.0,150.0,120.0,90.0,70.0,30.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,30.0,40.0,70.0,110.0,100.0,80.0
NO,060417,Toronto,ON,43.66083,-79.38583,19831018,50.0,20.0,20.0,10.0,0.0,10.0,50.0,190.0,160.0,-999,20.0,20.0,10.0,40.0,40.0,40.0,40.0,30.0,40.0,60.0,30.0,20.0,20.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19831019,10.0,0.0,0.0,0.0,0.0,10.0,40.0,80.0,60.0,40.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,0.0,60.0,50.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19831020,10.0,10.0,10.0,0.0,0.0,20.0,50.0,90.0,60.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,30.0,30.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19831021,10.0,10.0,10.0,0.0,10.0,20.0,70.0,120.0,20.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19831022,20.0,40.0,30.0,10.0,10.0,20.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19831023,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,30.0,20.0,20.0,10.0,20.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19831024,10.0,0.0,0.0,0.0,0.0,0.0,30.0,50.0,20.0,20.0,-999,20.0,20.0,20.0,10.0,10.0,20.0,20.0,10.0,30.0,60.0,70.0,80.0,50.0
NO,060417,Toronto,ON,43.66083,-79.38583,19831025,20.0,10.0,10.0,10.0,10.0,20.0,50.0,100.0,100.0,-999,-999,90.0,110.0,100.0,90.0,90.0,60.0,30.0,30.0,50.0,70.0,20.0,10.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19831026,0.0,0.0,0.0,0.0,0.0,10.0,20.0,50.0,40.0,20.0,-999,-999,-999,-999,-999,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19831027,0.0,0.0,0.0,0.0,0.0,10.0,60.0,70.0,40.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,50.0,30.0,20.0,10.0,10.0,10.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19831028,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,20.0,20.0,-999,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19831029,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,70.0,50.0
