Pollutant:, NO2
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850517,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850518,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850519,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850520,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850521,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850522,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850523,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850524,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850525,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850526,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850527,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850528,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850529,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850530,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850531,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850601,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850602,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850603,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850604,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850605,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850606,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850607,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850608,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850609,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850610,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850611,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850612,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850613,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850614,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850615,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850616,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850617,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850618,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850619,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850620,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850621,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850622,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850623,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850624,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850625,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850626,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850627,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850628,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850629,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850630,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850701,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850702,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850703,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850704,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850705,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850706,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850707,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850708,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.0,30.0,30.0,40.0,60.0,60.0,50.0,50.0,60.0,70.0,60.0,60.0,60.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850709,50.0,50.0,40.0,20.0,20.0,40.0,30.0,20.0,20.0,10.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,40.0,40.0,30.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850710,20.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0,20.0,10.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,20.0,40.0,40.0,40.0,40.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850711,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0,30.0,30.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850712,30.0,30.0,30.0,30.0,40.0,40.0,50.0,50.0,40.0,40.0,50.0,40.0,50.0,50.0,40.0,40.0,40.0,50.0,50.0,50.0,60.0,60.0,40.0,30.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850713,30.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,50.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,20.0,20.0,30.0,20.0,10.0,10.0,10.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850714,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850715,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,10.0,30.0,10.0,10.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850716,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,-999,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850717,20.0,20.0,10.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,30.0,20.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850718,20.0,20.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,40.0,40.0,40.0,30.0,30.0,40.0,40.0,50.0,50.0,20.0,20.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850719,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850720,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,20.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850721,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850722,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850723,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,20.0,20.0,30.0,30.0,20.0,10.0,20.0,30.0,40.0,40.0,40.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850724,40.0,40.0,30.0,30.0,30.0,30.0,30.0,50.0,50.0,50.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,50.0,30.0,20.0,10.0,10.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850725,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850726,0.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850727,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,30.0,20.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850728,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0,20.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850729,10.0,10.0,10.0,10.0,10.0,20.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850730,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850731,30.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850801,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,30.0,20.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850802,10.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,30.0,30.0,30.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850803,30.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,50.0,40.0,40.0,30.0,30.0,30.0,30.0,20.0,40.0,40.0,40.0,40.0,30.0,40.0,40.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850804,40.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,70.0,70.0,60.0,50.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850805,50.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850806,10.0,10.0,10.0,10.0,10.0,20.0,30.0,-999,30.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850807,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850808,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850809,10.0,20.0,20.0,20.0,10.0,20.0,20.0,30.0,30.0,20.0,40.0,50.0,40.0,40.0,50.0,50.0,50.0,40.0,40.0,70.0,80.0,60.0,60.0,50.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850810,40.0,30.0,30.0,30.0,20.0,20.0,20.0,40.0,50.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850811,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850812,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,30.0,30.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850813,30.0,30.0,30.0,20.0,20.0,20.0,30.0,30.0,50.0,50.0,30.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850814,20.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,10.0,10.0,0.0,10.0,10.0,20.0,10.0,30.0,20.0,10.0,20.0,10.0,10.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850815,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,-999,20.0,10.0,20.0,30.0,30.0,40.0,30.0,30.0,20.0,30.0,20.0,20.0,20.0,20.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850816,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,40.0,30.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850817,30.0,20.0,20.0,20.0,10.0,10.0,20.0,30.0,40.0,50.0,60.0,50.0,40.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850818,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850819,10.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,20.0,30.0,30.0,20.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850820,10.0,10.0,10.0,10.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850821,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,-999,10.0,10.0,10.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,30.0,20.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850822,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,40.0,30.0,30.0,30.0,30.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850823,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,50.0,50.0,50.0,50.0,30.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850824,20.0,30.0,20.0,10.0,10.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,40.0,40.0,30.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850825,30.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850826,0.0,0.0,0.0,0.0,10.0,10.0,20.0,30.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850827,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850828,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,40.0,20.0,20.0,20.0,30.0,20.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850829,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850830,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850831,20.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850901,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850902,10.0,10.0,10.0,10.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,20.0,30.0,30.0,40.0,40.0,40.0,30.0,30.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850903,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850904,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,20.0,20.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850905,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850906,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,10.0,10.0,20.0,40.0,20.0,10.0,10.0,10.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850907,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,50.0,20.0,10.0,10.0,30.0,20.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850908,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,30.0,40.0,40.0,50.0,40.0,40.0,50.0,40.0,20.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850909,20.0,20.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,10.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850910,10.0,10.0,10.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,060515,Hamilton,ON,43.257444,-79.907750,19850911,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,20.0,20.0,10.0,20.0,20.0,20.0
