Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,060417,Toronto,ON,43.66083,-79.38583,19850101,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850102,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,40.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850103,40.0,40.0,70.0,30.0,10.0,20.0,-999,-999,130.0,140.0,70.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,60.0,60.0,50.0,50.0,70.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850104,50.0,30.0,20.0,20.0,10.0,10.0,40.0,80.0,110.0,80.0,-999,-999,60.0,60.0,40.0,30.0,30.0,30.0,40.0,20.0,30.0,30.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850105,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850106,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850107,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,60.0,60.0,50.0,40.0,40.0,20.0,-999,30.0,50.0,40.0,20.0,20.0,40.0,20.0,20.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850108,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,20.0,30.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850109,10.0,10.0,10.0,10.0,10.0,10.0,20.0,60.0,100.0,100.0,110.0,100.0,40.0,30.0,20.0,20.0,30.0,40.0,60.0,70.0,40.0,40.0,60.0,60.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850110,40.0,40.0,60.0,50.0,50.0,60.0,50.0,80.0,110.0,90.0,70.0,80.0,70.0,50.0,-999,-999,60.0,90.0,100.0,80.0,80.0,50.0,40.0,30.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850111,30.0,30.0,20.0,10.0,10.0,10.0,10.0,30.0,70.0,90.0,60.0,40.0,50.0,30.0,30.0,30.0,40.0,40.0,40.0,30.0,20.0,30.0,20.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850112,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30.0,80.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850113,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,30.0,30.0,30.0,30.0,-999,30.0,40.0,40.0,40.0,60.0,50.0,20.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850115,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,30.0,30.0,20.0,30.0,30.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,30.0,40.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850116,30.0,20.0,10.0,20.0,20.0,40.0,50.0,80.0,130.0,170.0,60.0,40.0,30.0,20.0,20.0,30.0,40.0,40.0,30.0,30.0,30.0,30.0,20.0,30.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850117,20.0,10.0,10.0,0.0,0.0,0.0,10.0,20.0,40.0,50.0,60.0,60.0,50.0,30.0,30.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,50.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850118,30.0,40.0,40.0,10.0,10.0,10.0,20.0,40.0,80.0,50.0,40.0,30.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,70.0,70.0,140.0,160.0,120.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850119,60.0,70.0,30.0,10.0,20.0,20.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850120,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,-999,-999,-999,10.0,10.0,10.0,10.0,10.0,-999,-999,10.0,-999
NO,060417,Toronto,ON,43.66083,-79.38583,19850121,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,50.0,40.0,50.0,30.0,40.0,40.0,40.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,50.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850122,30.0,30.0,20.0,20.0,20.0,10.0,10.0,20.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,30.0,40.0,40.0,-999,30.0,20.0,30.0,50.0,50.0,50.0,50.0,30.0,30.0,30.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850124,20.0,20.0,10.0,10.0,10.0,10.0,20.0,40.0,60.0,50.0,30.0,30.0,30.0,30.0,40.0,30.0,30.0,40.0,40.0,30.0,30.0,20.0,20.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850125,30.0,20.0,20.0,10.0,10.0,20.0,20.0,10.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850126,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850127,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,-999,20.0,10.0,10.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850128,10.0,10.0,10.0,0.0,0.0,0.0,10.0,20.0,50.0,50.0,-999,50.0,20.0,20.0,-999,20.0,20.0,40.0,30.0,20.0,20.0,20.0,20.0,30.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850129,20.0,20.0,10.0,20.0,10.0,20.0,10.0,30.0,40.0,60.0,50.0,40.0,30.0,20.0,30.0,30.0,30.0,30.0,10.0,10.0,10.0,20.0,20.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850130,0.0,10.0,10.0,10.0,-999,-999,50.0,80.0,150.0,150.0,90.0,70.0,30.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850131,10.0,10.0,0.0,-999,0.0,0.0,10.0,20.0,30.0,20.0,20.0,40.0,40.0,130.0,140.0,140.0,100.0,110.0,150.0,150.0,140.0,110.0,70.0,60.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850201,40.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,50.0,40.0,30.0,30.0,20.0,30.0,40.0,40.0,50.0,30.0,20.0,10.0,10.0,10.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850202,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,40.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,40.0,40.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850203,30.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,30.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850204,10.0,10.0,10.0,10.0,20.0,10.0,30.0,60.0,90.0,80.0,60.0,40.0,20.0,-999,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850205,10.0,40.0,70.0,50.0,40.0,50.0,60.0,80.0,110.0,80.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850206,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,50.0,50.0,40.0,-999,30.0,40.0,30.0,30.0,20.0,30.0,40.0,40.0,40.0,70.0,60.0,100.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850207,80.0,30.0,20.0,10.0,10.0,10.0,10.0,30.0,40.0,40.0,40.0,40.0,50.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850208,20.0,10.0,10.0,0.0,0.0,10.0,20.0,50.0,30.0,30.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850209,20.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850210,10.0,30.0,20.0,30.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,20.0,20.0,10.0,20.0,20.0,10.0,10.0,30.0,20.0,40.0,110.0,180.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850211,190.0,140.0,60.0,40.0,20.0,0.0,10.0,10.0,20.0,10.0,20.0,10.0,20.0,20.0,10.0,-999,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850212,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,-999,30.0,-999,20.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850213,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,-999,-999,40.0,-999,-999,-999,-999,-999,-999,40.0,20.0,30.0,20.0,10.0,10.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850214,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,40.0,30.0,30.0,20.0,20.0,10.0,10.0,30.0,40.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850215,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,30.0,30.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,10.0,20.0,20.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850216,10.0,10.0,10.0,10.0,0.0,-999,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850217,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,40.0,-999,30.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,10.0,10.0,20.0,40.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850220,20.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,50.0,50.0,50.0,50.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,70.0,40.0,60.0,40.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850221,0.0,10.0,0.0,0.0,20.0,10.0,0.0,30.0,50.0,60.0,50.0,50.0,50.0,50.0,70.0,80.0,100.0,100.0,100.0,20.0,10.0,20.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850222,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,40.0,20.0,50.0,50.0,40.0,30.0,50.0,60.0,40.0,30.0,20.0,40.0,50.0,60.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850223,40.0,60.0,100.0,70.0,40.0,20.0,30.0,40.0,40.0,60.0,80.0,40.0,20.0,40.0,30.0,40.0,30.0,30.0,30.0,60.0,80.0,70.0,50.0,90.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850224,100.0,130.0,60.0,30.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0,30.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,-999,10.0,10.0,20.0,20.0,10.0,30.0,20.0,30.0,20.0,10.0,10.0,20.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850226,20.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,20.0,30.0,40.0,50.0,50.0,-999,30.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850227,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850228,0.0,-999,10.0,10.0,0.0,10.0,40.0,10.0,20.0,20.0,30.0,-999,30.0,30.0,30.0,20.0,20.0,40.0,60.0,50.0,30.0,30.0,10.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,50.0,60.0,40.0,30.0,30.0,20.0,20.0,20.0,30.0,40.0,30.0,20.0,20.0,10.0,10.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850302,10.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850303,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850305,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850306,0.0,10.0,0.0,0.0,10.0,40.0,40.0,60.0,40.0,40.0,30.0,30.0,20.0,90.0,90.0,20.0,10.0,10.0,-999,10.0,20.0,50.0,30.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850307,0.0,10.0,0.0,0.0,10.0,0.0,0.0,20.0,40.0,30.0,20.0,30.0,30.0,30.0,30.0,20.0,10.0,40.0,30.0,20.0,10.0,20.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850308,10.0,10.0,10.0,10.0,20.0,0.0,10.0,30.0,50.0,40.0,30.0,20.0,30.0,20.0,20.0,10.0,10.0,20.0,20.0,30.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850309,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,60.0,60.0,30.0,30.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850310,50.0,70.0,50.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850311,20.0,10.0,30.0,10.0,0.0,0.0,10.0,30.0,60.0,60.0,-999,-999,60.0,30.0,20.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850312,20.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,40.0,60.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,20.0,10.0,50.0,40.0,30.0,20.0,20.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,30.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850314,10.0,20.0,10.0,10.0,0.0,0.0,10.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,20.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850316,20.0,20.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,-999,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850318,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,20.0,-999,40.0,20.0,10.0,20.0,10.0,20.0,20.0,10.0,20.0,20.0,10.0,20.0,30.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850319,20.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,40.0,-999,30.0,50.0,40.0,20.0,30.0,20.0,20.0,20.0,40.0,20.0,30.0,60.0,70.0,60.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850320,50.0,50.0,110.0,80.0,70.0,40.0,50.0,80.0,70.0,20.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850321,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,20.0,40.0,10.0,10.0,10.0,40.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850322,40.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,10.0,-999,10.0,10.0,10.0,20.0,40.0,50.0,70.0,70.0,100.0,120.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850323,120.0,90.0,110.0,70.0,40.0,20.0,20.0,30.0,20.0,10.0,10.0,10.0,-999,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850324,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,60.0,30.0,10.0,20.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850325,10.0,10.0,10.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,-999,50.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850326,10.0,10.0,10.0,10.0,30.0,60.0,-999,80.0,60.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850327,20.0,50.0,60.0,40.0,30.0,10.0,60.0,30.0,40.0,40.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850328,20.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,20.0,20.0,20.0,30.0,60.0,20.0,50.0,20.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850329,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,60.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850330,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850331,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850401,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,20.0,10.0,20.0,10.0,-999,20.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850403,50.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,-999,30.0,30.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850404,10.0,10.0,20.0,10.0,10.0,20.0,20.0,50.0,60.0,40.0,40.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850406,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,40.0,30.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850408,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850410,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,40.0,10.0,10.0,80.0,110.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,10.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850411,20.0,10.0,10.0,0.0,0.0,0.0,10.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,70.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850412,80.0,60.0,90.0,90.0,20.0,20.0,70.0,70.0,70.0,80.0,30.0,30.0,40.0,20.0,20.0,30.0,50.0,120.0,130.0,90.0,50.0,20.0,20.0,50.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850413,30.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850414,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,30.0,30.0,10.0,10.0,10.0,10.0,0.0,30.0,60.0,90.0,130.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850415,200.0,120.0,190.0,220.0,200.0,60.0,40.0,80.0,30.0,20.0,50.0,190.0,20.0,20.0,30.0,20.0,20.0,30.0,10.0,10.0,10.0,20.0,20.0,80.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850416,60.0,90.0,10.0,30.0,30.0,30.0,60.0,70.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,-999,-999,-999,-999,10.0,20.0,20.0,30.0,10.0,10.0,10.0,10.0,0.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850418,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,50.0,100.0,180.0,180.0,280.0,170.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850419,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,30.0,10.0,10.0,20.0,10.0,20.0,30.0,40.0,20.0,20.0,20.0,20.0,0.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850420,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,20.0,50.0,50.0
NO,060417,Toronto,ON,43.66083,-79.38583,19850421,40.0,40.0,40.0,90.0,170.0,190.0,100.0,80.0,60.0,40.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,-999,0.0,10.0,10.0,40.0,200.0,250.0
