Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,60.0,50.0,30.0,30.0,40.0,50.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850106,50.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,40.0,30.0,40.0,40.0,40.0,40.0,50.0,80.0,90.0,30.0,10.0,10.0,0.0,0.0,10.0,10.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850107,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,50.0,70.0,50.0,30.0,90.0,160.0,40.0,80.0,170.0,160.0,80.0,40.0,30.0,20.0,20.0,60.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850108,20.0,20.0,20.0,10.0,10.0,20.0,0.0,30.0,50.0,40.0,10.0,10.0,30.0,10.0,20.0,50.0,30.0,70.0,60.0,60.0,70.0,60.0,50.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850109,10.0,10.0,10.0,0.0,20.0,100.0,140.0,340.0,420.0,230.0,150.0,60.0,60.0,80.0,80.0,60.0,80.0,100.0,90.0,80.0,90.0,110.0,110.0,100.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850110,90.0,100.0,80.0,100.0,80.0,50.0,80.0,100.0,100.0,90.0,70.0,100.0,20.0,10.0,-999,-999,10.0,10.0,10.0,10.0,10.0,10.0,60.0,60.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850111,50.0,40.0,40.0,20.0,20.0,10.0,10.0,20.0,40.0,40.0,30.0,30.0,50.0,60.0,80.0,100.0,90.0,100.0,110.0,100.0,100.0,70.0,60.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850112,40.0,20.0,10.0,10.0,20.0,30.0,40.0,30.0,70.0,90.0,70.0,50.0,50.0,50.0,50.0,50.0,50.0,70.0,70.0,60.0,60.0,50.0,60.0,60.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850113,60.0,60.0,50.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,50.0,50.0,50.0,60.0,60.0,60.0,40.0,40.0,40.0,40.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850114,40.0,30.0,40.0,30.0,40.0,40.0,60.0,60.0,70.0,60.0,70.0,70.0,60.0,70.0,70.0,70.0,80.0,80.0,80.0,70.0,80.0,70.0,30.0,10.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850115,10.0,0.0,0.0,0.0,0.0,10.0,30.0,50.0,30.0,30.0,30.0,30.0,20.0,30.0,30.0,50.0,70.0,70.0,60.0,30.0,30.0,30.0,50.0,60.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850116,70.0,90.0,50.0,50.0,60.0,100.0,220.0,270.0,250.0,170.0,130.0,100.0,60.0,70.0,90.0,90.0,100.0,160.0,280.0,120.0,140.0,80.0,70.0,20.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850117,10.0,10.0,0.0,0.0,10.0,10.0,40.0,190.0,240.0,220.0,160.0,130.0,110.0,110.0,100.0,80.0,100.0,90.0,90.0,70.0,90.0,80.0,80.0,90.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850118,80.0,60.0,60.0,80.0,60.0,70.0,80.0,110.0,120.0,120.0,100.0,90.0,-999,100.0,110.0,120.0,150.0,150.0,80.0,50.0,100.0,140.0,90.0,80.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850119,70.0,90.0,60.0,40.0,40.0,50.0,70.0,60.0,90.0,70.0,60.0,50.0,70.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,30.0,30.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850120,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,-999,-999,-999,40.0,30.0,20.0,20.0,20.0,-999,-999,30.0,-999
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850121,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,-999,-999,50.0,60.0,60.0,60.0,60.0,70.0,70.0,60.0,60.0,70.0,60.0,60.0,70.0,90.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850122,90.0,80.0,70.0,70.0,70.0,70.0,80.0,120.0,110.0,110.0,90.0,50.0,50.0,40.0,50.0,80.0,110.0,110.0,50.0,50.0,50.0,40.0,40.0,50.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850123,40.0,40.0,40.0,20.0,20.0,20.0,50.0,60.0,-999,70.0,60.0,60.0,-999,60.0,70.0,80.0,90.0,90.0,90.0,60.0,50.0,50.0,60.0,60.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850124,50.0,50.0,60.0,50.0,50.0,70.0,80.0,110.0,110.0,100.0,90.0,80.0,70.0,90.0,100.0,110.0,140.0,130.0,100.0,100.0,80.0,90.0,70.0,60.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850125,70.0,60.0,50.0,50.0,50.0,50.0,60.0,80.0,110.0,110.0,80.0,90.0,90.0,90.0,70.0,10.0,30.0,90.0,40.0,40.0,40.0,30.0,30.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850126,30.0,20.0,20.0,10.0,20.0,10.0,20.0,30.0,70.0,60.0,50.0,30.0,30.0,50.0,50.0,50.0,50.0,50.0,50.0,70.0,80.0,40.0,40.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850127,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,50.0,60.0,60.0,50.0,50.0,50.0,50.0,60.0,60.0,60.0,-999,60.0,50.0,60.0,70.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850128,60.0,50.0,70.0,50.0,60.0,60.0,80.0,90.0,100.0,90.0,110.0,80.0,80.0,80.0,90.0,80.0,80.0,80.0,60.0,60.0,80.0,90.0,120.0,130.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850129,120.0,110.0,90.0,80.0,80.0,70.0,100.0,130.0,150.0,130.0,100.0,90.0,80.0,80.0,80.0,100.0,110.0,120.0,100.0,90.0,80.0,80.0,100.0,100.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850130,70.0,40.0,30.0,30.0,-999,-999,190.0,160.0,160.0,120.0,70.0,10.0,10.0,-999,20.0,20.0,20.0,10.0,20.0,30.0,20.0,20.0,20.0,20.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850131,20.0,20.0,30.0,-999,20.0,110.0,270.0,320.0,190.0,50.0,20.0,20.0,80.0,140.0,170.0,160.0,150.0,150.0,90.0,90.0,110.0,100.0,100.0,100.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850201,70.0,70.0,60.0,30.0,30.0,50.0,70.0,110.0,120.0,110.0,110.0,50.0,20.0,90.0,90.0,100.0,110.0,100.0,70.0,60.0,60.0,40.0,50.0,60.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850202,50.0,40.0,40.0,40.0,30.0,30.0,40.0,60.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,60.0,40.0,50.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850203,20.0,60.0,40.0,40.0,50.0,50.0,50.0,50.0,50.0,60.0,50.0,60.0,40.0,30.0,40.0,40.0,40.0,50.0,50.0,50.0,40.0,50.0,60.0,60.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850204,60.0,60.0,60.0,50.0,70.0,80.0,120.0,140.0,190.0,190.0,150.0,90.0,70.0,90.0,70.0,90.0,100.0,110.0,150.0,130.0,90.0,90.0,50.0,90.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850205,100.0,100.0,90.0,70.0,20.0,30.0,40.0,20.0,20.0,10.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850206,30.0,30.0,30.0,20.0,10.0,10.0,20.0,20.0,20.0,30.0,40.0,-999,50.0,50.0,50.0,190.0,-999,100.0,60.0,100.0,80.0,120.0,120.0,110.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850207,80.0,100.0,90.0,60.0,50.0,70.0,110.0,100.0,-999,130.0,90.0,50.0,30.0,20.0,20.0,10.0,90.0,110.0,60.0,50.0,40.0,50.0,80.0,100.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850208,80.0,80.0,90.0,100.0,80.0,90.0,130.0,190.0,240.0,210.0,110.0,50.0,30.0,40.0,50.0,40.0,80.0,60.0,50.0,50.0,50.0,30.0,30.0,30.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850209,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0,40.0,50.0,40.0,150.0,100.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850210,150.0,100.0,70.0,40.0,30.0,30.0,40.0,30.0,30.0,30.0,40.0,30.0,40.0,30.0,10.0,20.0,50.0,80.0,100.0,80.0,110.0,90.0,100.0,60.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850211,20.0,10.0,20.0,30.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,-999,-999,-999,30.0,20.0,20.0,20.0,10.0,20.0,10.0,20.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850212,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,10.0,0.0,90.0,110.0,90.0,120.0,150.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850213,10.0,10.0,10.0,10.0,20.0,20.0,80.0,120.0,-999,120.0,-999,-999,-999,-999,-999,-999,-999,150.0,110.0,60.0,30.0,30.0,30.0,30.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850214,30.0,20.0,-999,30.0,20.0,20.0,30.0,60.0,60.0,70.0,50.0,40.0,30.0,30.0,40.0,50.0,60.0,80.0,70.0,60.0,40.0,40.0,40.0,30.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850215,30.0,30.0,30.0,30.0,30.0,30.0,50.0,70.0,80.0,70.0,70.0,60.0,40.0,60.0,60.0,60.0,70.0,70.0,70.0,60.0,50.0,40.0,40.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850216,50.0,40.0,-999,-999,-999,-999,-999,30.0,30.0,40.0,30.0,30.0,30.0,30.0,40.0,40.0,50.0,50.0,40.0,50.0,40.0,30.0,30.0,20.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850217,20.0,30.0,30.0,-999,-999,-999,-999,-999,-999,-999,30.0,30.0,30.0,40.0,50.0,40.0,40.0,50.0,30.0,50.0,40.0,50.0,-999,30.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850218,30.0,-999,-999,40.0,30.0,30.0,60.0,70.0,100.0,120.0,120.0,110.0,80.0,80.0,90.0,80.0,110.0,120.0,90.0,70.0,50.0,50.0,40.0,20.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850219,20.0,20.0,40.0,30.0,40.0,40.0,30.0,40.0,50.0,50.0,50.0,60.0,50.0,60.0,70.0,80.0,70.0,90.0,90.0,90.0,100.0,110.0,120.0,110.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850220,90.0,70.0,70.0,50.0,40.0,40.0,110.0,140.0,140.0,110.0,90.0,90.0,100.0,110.0,-999,-999,-999,140.0,170.0,140.0,150.0,150.0,170.0,160.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850221,80.0,90.0,60.0,70.0,50.0,240.0,290.0,340.0,360.0,160.0,130.0,140.0,130.0,130.0,150.0,150.0,-999,190.0,140.0,110.0,80.0,80.0,80.0,70.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850222,60.0,50.0,50.0,40.0,30.0,40.0,60.0,80.0,90.0,100.0,90.0,90.0,90.0,100.0,100.0,110.0,100.0,100.0,110.0,90.0,90.0,90.0,110.0,100.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850223,100.0,90.0,80.0,50.0,30.0,20.0,20.0,20.0,40.0,110.0,70.0,80.0,90.0,70.0,70.0,80.0,90.0,100.0,100.0,90.0,90.0,100.0,40.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850224,40.0,30.0,20.0,20.0,30.0,20.0,20.0,30.0,20.0,50.0,50.0,60.0,50.0,30.0,40.0,40.0,40.0,60.0,90.0,70.0,70.0,50.0,50.0,-999
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850225,30.0,10.0,20.0,20.0,30.0,30.0,60.0,90.0,90.0,60.0,50.0,40.0,50.0,50.0,100.0,80.0,110.0,120.0,90.0,80.0,70.0,90.0,110.0,90.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850226,110.0,50.0,20.0,10.0,10.0,30.0,80.0,50.0,30.0,-999,110.0,90.0,80.0,110.0,-999,70.0,90.0,90.0,80.0,50.0,60.0,50.0,60.0,50.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850227,30.0,30.0,50.0,40.0,50.0,10.0,30.0,40.0,50.0,40.0,30.0,30.0,30.0,40.0,40.0,50.0,60.0,50.0,50.0,50.0,40.0,-999,70.0,90.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850228,70.0,-999,30.0,40.0,20.0,40.0,80.0,110.0,100.0,60.0,50.0,50.0,50.0,70.0,70.0,80.0,80.0,70.0,50.0,40.0,30.0,30.0,40.0,50.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850301,40.0,30.0,40.0,40.0,40.0,40.0,60.0,80.0,100.0,90.0,80.0,90.0,90.0,80.0,90.0,120.0,130.0,120.0,90.0,50.0,50.0,50.0,40.0,50.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850302,50.0,70.0,60.0,40.0,30.0,60.0,50.0,60.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,30.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850303,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,20.0,-999,-999
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850305,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,80.0,80.0,80.0,80.0,60.0,50.0,40.0,40.0,40.0,40.0,30.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850306,40.0,40.0,40.0,30.0,50.0,50.0,80.0,70.0,20.0,-999,20.0,30.0,30.0,30.0,20.0,20.0,30.0,30.0,-999,120.0,100.0,120.0,140.0,170.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850307,140.0,90.0,30.0,50.0,320.0,370.0,870.0,590.0,380.0,340.0,220.0,150.0,160.0,170.0,150.0,160.0,140.0,120.0,110.0,80.0,70.0,50.0,50.0,50.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850308,50.0,50.0,40.0,40.0,40.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.0,20.0,20.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850309,20.0,20.0,20.0,20.0,20.0,20.0,-999,-999,-999,-999,-999,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-999,-999,30.0,30.0,-999,-999
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850310,30.0,20.0,20.0,20.0,10.0,10.0,-999,20.0,20.0,-999,30.0,30.0,20.0,20.0,20.0,20.0,20.0,-999,-999,-999,-999,-999,-999,-999
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850311,20.0,20.0,10.0,20.0,-999,20.0,-999,-999,-999,-999,-999,-999,-999,80.0,80.0,90.0,20.0,20.0,10.0,-999,-999,-999,-999,-999
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850312,-999,10.0,0.0,10.0,20.0,20.0,20.0,-999,-999,-999,60.0,90.0,90.0,50.0,40.0,40.0,40.0,30.0,30.0,20.0,10.0,20.0,20.0,20.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850313,20.0,10.0,20.0,20.0,20.0,30.0,60.0,120.0,100.0,100.0,80.0,60.0,70.0,-999,80.0,80.0,120.0,80.0,70.0,70.0,70.0,80.0,80.0,50.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850314,40.0,40.0,20.0,30.0,40.0,50.0,80.0,90.0,90.0,70.0,60.0,50.0,50.0,70.0,60.0,60.0,50.0,50.0,50.0,40.0,40.0,40.0,30.0,20.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850315,-999,-999,-999,-999,-999,-999,-999,-999,20.0,20.0,20.0,20.0,100.0,170.0,250.0,230.0,210.0,470.0,180.0,150.0,230.0,330.0,300.0,230.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850316,320.0,260.0,220.0,220.0,220.0,240.0,250.0,240.0,210.0,220.0,490.0,470.0,100.0,250.0,210.0,-999,160.0,70.0,100.0,140.0,160.0,150.0,90.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850317,30.0,-999,-999,-999,-999,-999,-999,0.0,10.0,-999,10.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850318,-999,-999,-999,-999,-999,-999,-999,-999,10.0,20.0,10.0,0.0,0.0,0.0,0.0,20.0,50.0,60.0,60.0,50.0,60.0,110.0,100.0,90.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850319,80.0,40.0,30.0,50.0,50.0,60.0,90.0,120.0,110.0,-999,90.0,80.0,80.0,80.0,70.0,90.0,90.0,100.0,120.0,130.0,140.0,150.0,-999,200.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850320,190.0,180.0,150.0,140.0,140.0,160.0,290.0,240.0,210.0,-999,60.0,60.0,-999,10.0,30.0,20.0,10.0,20.0,50.0,50.0,20.0,20.0,20.0,20.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850321,10.0,-999,-999,-999,-999,-999,-999,-999,10.0,20.0,40.0,30.0,30.0,10.0,-999,10.0,20.0,20.0,30.0,50.0,30.0,40.0,10.0,20.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850322,10.0,10.0,20.0,60.0,10.0,10.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,-999,10.0,0.0,0.0,-999,-999,10.0,10.0,0.0,0.0,20.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850323,120.0,80.0,60.0,60.0,50.0,50.0,50.0,40.0,20.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850324,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850325,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,60.0,70.0,80.0,60.0,60.0,60.0,70.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850326,60.0,140.0,110.0,110.0,130.0,190.0,-999,230.0,170.0,110.0,70.0,60.0,60.0,50.0,60.0,70.0,80.0,110.0,120.0,110.0,90.0,80.0,100.0,70.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850327,70.0,60.0,60.0,60.0,40.0,60.0,90.0,90.0,100.0,70.0,60.0,60.0,60.0,60.0,70.0,80.0,80.0,60.0,60.0,60.0,80.0,80.0,90.0,90.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850328,80.0,60.0,60.0,60.0,50.0,10.0,30.0,20.0,10.0,10.0,10.0,10.0,50.0,40.0,40.0,60.0,40.0,10.0,0.0,0.0,10.0,10.0,30.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850329,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0,70.0,60.0,60.0,50.0,40.0,40.0,30.0,40.0,10.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,60.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850401,20.0,10.0,20.0,10.0,10.0,10.0,30.0,50.0,50.0,40.0,30.0,-999,40.0,60.0,60.0,60.0,80.0,80.0,60.0,40.0,40.0,40.0,40.0,30.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850402,40.0,20.0,20.0,30.0,30.0,40.0,60.0,90.0,80.0,60.0,50.0,50.0,40.0,60.0,70.0,60.0,70.0,60.0,60.0,80.0,130.0,140.0,130.0,90.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850403,50.0,30.0,30.0,20.0,20.0,20.0,40.0,70.0,-999,90.0,80.0,70.0,60.0,70.0,70.0,70.0,50.0,50.0,40.0,30.0,30.0,40.0,40.0,70.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850404,60.0,60.0,50.0,60.0,70.0,130.0,230.0,170.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850406,0.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850407,30.0,30.0,30.0,30.0,20.0,30.0,30.0,20.0,40.0,20.0,20.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,40.0,80.0,100.0,80.0,60.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850408,20.0,20.0,10.0,0.0,0.0,10.0,40.0,50.0,40.0,30.0,40.0,30.0,30.0,40.0,30.0,40.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850409,10.0,20.0,20.0,20.0,20.0,20.0,40.0,20.0,0.0,0.0,10.0,40.0,20.0,20.0,40.0,40.0,40.0,30.0,30.0,30.0,20.0,20.0,30.0,20.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850410,40.0,40.0,50.0,50.0,50.0,60.0,70.0,100.0,70.0,70.0,60.0,50.0,60.0,50.0,50.0,50.0,60.0,60.0,60.0,50.0,50.0,50.0,50.0,50.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850411,50.0,60.0,50.0,50.0,50.0,60.0,80.0,110.0,100.0,80.0,90.0,70.0,60.0,60.0,50.0,40.0,60.0,60.0,70.0,30.0,30.0,20.0,20.0,10.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850412,20.0,50.0,50.0,50.0,30.0,50.0,100.0,80.0,40.0,20.0,50.0,50.0,20.0,10.0,10.0,20.0,-999,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850413,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,90.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850415,30.0,10.0,10.0,0.0,0.0,30.0,80.0,80.0,70.0,70.0,60.0,50.0,40.0,40.0,50.0,50.0,80.0,70.0,10.0,10.0,10.0,10.0,0.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850416,10.0,20.0,50.0,110.0,60.0,70.0,100.0,140.0,140.0,90.0,-999,-999,30.0,30.0,-999,-999,-999,-999,-999,0.0,-999,-999,-999,-999
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850417,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,10.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850418,0.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,-999,-999,-999,-999,20.0,40.0,50.0,60.0,80.0,80.0,70.0,70.0,60.0,60.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850419,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,10.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,-999,0.0,0.0,0.0,-999,-999,-999,-999,10.0,40.0,70.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850421,70.0,90.0,150.0,170.0,110.0,90.0,80.0,60.0,60.0,50.0,50.0,50.0,30.0,30.0,40.0,30.0,40.0,-999,50.0,70.0,100.0,180.0,120.0,60.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850422,70.0,90.0,100.0,90.0,70.0,100.0,110.0,140.0,160.0,150.0,70.0,-999,-999,-999,-999,-999,50.0,70.0,70.0,100.0,110.0,140.0,170.0,80.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850423,70.0,100.0,60.0,90.0,110.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19850424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0
