Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900109,20.0,14.0,12.0,21.0,23.0,51.0,72.0,80.0,130.0,89.0,78.0,75.0,100.0,91.0,101.0,117.0,177.0,185.0,138.0,161.0,90.0,87.0,173.0,116.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900110,114.0,106.0,40.0,10.0,12.0,18.0,21.0,28.0,49.0,39.0,37.0,78.0,33.0,35.0,41.0,55.0,55.0,63.0,35.0,40.0,31.0,39.0,34.0,31.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900111,31.0,29.0,27.0,23.0,20.0,20.0,29.0,46.0,89.0,71.0,94.0,82.0,79.0,73.0,77.0,78.0,122.0,155.0,183.0,168.0,117.0,95.0,79.0,59.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900112,45.0,42.0,34.0,24.0,23.0,27.0,35.0,67.0,138.0,101.0,94.0,136.0,132.0,132.0,137.0,133.0,202.0,236.0,306.0,238.0,271.0,201.0,221.0,235.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900113,300.0,222.0,218.0,207.0,243.0,249.0,190.0,187.0,184.0,192.0,154.0,175.0,173.0,196.0,185.0,258.0,252.0,175.0,148.0,128.0,98.0,125.0,135.0,116.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900114,155.0,151.0,117.0,71.0,68.0,36.0,26.0,20.0,30.0,32.0,34.0,27.0,27.0,40.0,35.0,28.0,55.0,55.0,59.0,48.0,30.0,39.0,41.0,36.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900115,27.0,28.0,26.0,29.0,27.0,34.0,56.0,119.0,207.0,232.0,168.0,170.0,173.0,132.0,79.0,68.0,94.0,121.0,106.0,98.0,190.0,120.0,63.0,53.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900116,36.0,27.0,19.0,22.0,22.0,19.0,24.0,46.0,103.0,74.0,84.0,86.0,94.0,89.0,84.0,98.0,138.0,186.0,168.0,144.0,110.0,82.0,69.0,52.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900117,36.0,27.0,27.0,23.0,23.0,24.0,38.0,83.0,115.0,104.0,95.0,94.0,94.0,102.0,126.0,123.0,134.0,193.0,135.0,106.0,96.0,108.0,100.0,89.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900118,63.0,45.0,64.0,63.0,41.0,39.0,56.0,72.0,126.0,-999,-999,-999,91.0,65.0,58.0,60.0,81.0,106.0,97.0,107.0,108.0,104.0,76.0,47.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900119,45.0,33.0,37.0,35.0,28.0,33.0,64.0,144.0,195.0,202.0,199.0,288.0,200.0,139.0,132.0,136.0,130.0,129.0,90.0,89.0,82.0,96.0,82.0,69.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900120,62.0,47.0,44.0,37.0,32.0,28.0,34.0,38.0,49.0,47.0,50.0,46.0,49.0,48.0,51.0,63.0,72.0,74.0,51.0,36.0,31.0,44.0,48.0,72.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900121,53.0,36.0,35.0,27.0,19.0,15.0,13.0,12.0,13.0,14.0,19.0,19.0,25.0,25.0,25.0,23.0,41.0,57.0,71.0,47.0,46.0,61.0,71.0,92.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900122,113.0,42.0,29.0,27.0,21.0,27.0,38.0,87.0,124.0,130.0,97.0,97.0,105.0,85.0,76.0,83.0,120.0,119.0,85.0,68.0,29.0,40.0,39.0,37.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900123,44.0,41.0,29.0,25.0,19.0,27.0,45.0,88.0,123.0,84.0,82.0,69.0,70.0,53.0,65.0,91.0,148.0,113.0,70.0,59.0,54.0,49.0,36.0,42.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900124,31.0,20.0,25.0,28.0,18.0,18.0,22.0,61.0,82.0,74.0,88.0,92.0,93.0,70.0,63.0,80.0,125.0,122.0,93.0,32.0,41.0,58.0,53.0,49.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900125,41.0,37.0,73.0,92.0,49.0,32.0,30.0,69.0,100.0,81.0,85.0,109.0,101.0,106.0,72.0,63.0,79.0,103.0,110.0,114.0,91.0,61.0,40.0,25.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900126,25.0,14.0,15.0,15.0,16.0,21.0,27.0,49.0,65.0,41.0,44.0,52.0,52.0,56.0,58.0,80.0,98.0,140.0,129.0,85.0,70.0,60.0,54.0,51.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900127,42.0,36.0,32.0,32.0,43.0,51.0,51.0,87.0,101.0,105.0,135.0,127.0,130.0,121.0,117.0,111.0,129.0,153.0,125.0,105.0,95.0,114.0,127.0,144.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900128,127.0,70.0,78.0,85.0,57.0,32.0,36.0,45.0,53.0,57.0,74.0,70.0,88.0,67.0,60.0,48.0,49.0,50.0,42.0,36.0,37.0,33.0,29.0,26.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900129,18.0,14.0,12.0,13.0,14.0,25.0,33.0,48.0,56.0,64.0,66.0,74.0,86.0,71.0,74.0,98.0,115.0,143.0,119.0,124.0,100.0,103.0,76.0,78.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900130,62.0,48.0,44.0,54.0,38.0,41.0,43.0,65.0,83.0,78.0,72.0,74.0,75.0,70.0,69.0,62.0,87.0,93.0,77.0,69.0,51.0,81.0,105.0,56.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900131,51.0,43.0,56.0,55.0,36.0,49.0,61.0,90.0,109.0,95.0,72.0,70.0,62.0,72.0,56.0,79.0,111.0,130.0,97.0,93.0,75.0,78.0,60.0,46.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900201,40.0,33.0,30.0,31.0,26.0,27.0,33.0,49.0,62.0,56.0,55.0,54.0,54.0,56.0,62.0,68.0,77.0,80.0,57.0,46.0,36.0,41.0,38.0,43.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900202,40.0,44.0,46.0,54.0,48.0,45.0,60.0,83.0,101.0,70.0,91.0,97.0,100.0,99.0,153.0,158.0,266.0,229.0,315.0,231.0,165.0,152.0,333.0,359.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900203,312.0,294.0,100.0,117.0,106.0,64.0,30.0,34.0,58.0,94.0,63.0,59.0,73.0,76.0,63.0,60.0,67.0,141.0,90.0,126.0,155.0,112.0,112.0,122.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900204,78.0,46.0,68.0,78.0,62.0,52.0,45.0,47.0,69.0,47.0,51.0,45.0,49.0,42.0,49.0,67.0,92.0,100.0,86.0,77.0,64.0,85.0,111.0,84.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900205,67.0,72.0,72.0,37.0,59.0,49.0,57.0,104.0,142.0,108.0,123.0,69.0,93.0,74.0,88.0,128.0,191.0,186.0,140.0,105.0,59.0,60.0,53.0,45.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900206,35.0,39.0,45.0,37.0,34.0,44.0,51.0,138.0,233.0,171.0,441.0,273.0,171.0,163.0,133.0,125.0,164.0,322.0,248.0,310.0,444.0,195.0,93.0,100.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900207,92.0,47.0,27.0,26.0,37.0,36.0,53.0,133.0,293.0,217.0,118.0,109.0,114.0,99.0,101.0,117.0,137.0,126.0,91.0,73.0,55.0,68.0,54.0,67.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900208,75.0,37.0,24.0,28.0,23.0,24.0,43.0,71.0,107.0,57.0,44.0,39.0,47.0,64.0,58.0,65.0,99.0,147.0,137.0,127.0,119.0,84.0,79.0,98.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900209,69.0,45.0,49.0,43.0,27.0,30.0,73.0,96.0,85.0,58.0,65.0,61.0,52.0,75.0,73.0,56.0,85.0,78.0,58.0,53.0,63.0,80.0,59.0,62.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900210,65.0,67.0,46.0,46.0,34.0,22.0,23.0,32.0,42.0,56.0,67.0,60.0,51.0,43.0,47.0,83.0,119.0,140.0,113.0,322.0,241.0,121.0,95.0,90.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900211,65.0,68.0,70.0,56.0,28.0,31.0,23.0,29.0,25.0,22.0,32.0,29.0,24.0,32.0,20.0,32.0,34.0,36.0,36.0,38.0,32.0,32.0,20.0,25.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900212,19.0,22.0,19.0,15.0,39.0,24.0,24.0,42.0,66.0,47.0,46.0,51.0,55.0,43.0,57.0,61.0,87.0,91.0,97.0,94.0,83.0,69.0,63.0,52.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900213,41.0,42.0,35.0,36.0,31.0,30.0,34.0,79.0,129.0,77.0,60.0,61.0,55.0,45.0,44.0,54.0,76.0,80.0,82.0,55.0,51.0,47.0,52.0,55.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900214,45.0,56.0,45.0,35.0,34.0,39.0,48.0,75.0,95.0,89.0,95.0,90.0,83.0,82.0,94.0,88.0,90.0,111.0,89.0,74.0,57.0,61.0,71.0,76.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900215,55.0,35.0,27.0,28.0,36.0,32.0,44.0,54.0,65.0,76.0,67.0,83.0,74.0,61.0,56.0,63.0,66.0,97.0,82.0,67.0,61.0,53.0,47.0,68.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900216,64.0,35.0,25.0,28.0,29.0,40.0,50.0,75.0,66.0,74.0,64.0,87.0,97.0,75.0,71.0,80.0,85.0,109.0,85.0,71.0,63.0,73.0,60.0,36.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900217,57.0,83.0,138.0,123.0,84.0,78.0,71.0,73.0,60.0,79.0,56.0,48.0,43.0,43.0,45.0,44.0,51.0,59.0,71.0,80.0,86.0,74.0,80.0,113.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900218,112.0,72.0,61.0,64.0,74.0,117.0,61.0,29.0,43.0,37.0,27.0,23.0,24.0,25.0,25.0,35.0,52.0,68.0,76.0,107.0,79.0,95.0,65.0,39.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900219,36.0,32.0,26.0,26.0,24.0,28.0,32.0,38.0,42.0,43.0,50.0,87.0,103.0,100.0,128.0,145.0,127.0,169.0,221.0,94.0,94.0,90.0,101.0,83.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900220,67.0,48.0,38.0,31.0,39.0,59.0,96.0,62.0,139.0,88.0,142.0,142.0,113.0,92.0,89.0,89.0,92.0,114.0,47.0,26.0,29.0,34.0,35.0,62.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900221,54.0,36.0,31.0,36.0,51.0,45.0,36.0,65.0,99.0,79.0,-999,-999,-999,-999,62.0,65.0,86.0,100.0,133.0,103.0,67.0,86.0,68.0,32.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900222,25.0,55.0,39.0,20.0,33.0,30.0,46.0,68.0,112.0,107.0,88.0,81.0,92.0,94.0,76.0,93.0,120.0,145.0,83.0,57.0,57.0,88.0,73.0,85.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900223,41.0,32.0,37.0,40.0,20.0,25.0,28.0,73.0,98.0,80.0,111.0,128.0,135.0,151.0,130.0,126.0,137.0,179.0,128.0,116.0,105.0,95.0,82.0,112.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900224,65.0,41.0,36.0,26.0,25.0,23.0,25.0,28.0,34.0,34.0,41.0,43.0,57.0,55.0,58.0,53.0,59.0,72.0,69.0,76.0,106.0,119.0,66.0,55.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900225,54.0,48.0,46.0,54.0,37.0,60.0,62.0,39.0,45.0,33.0,37.0,30.0,45.0,28.0,23.0,24.0,23.0,24.0,22.0,22.0,19.0,26.0,25.0,24.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900226,16.0,11.0,16.0,17.0,31.0,41.0,48.0,125.0,170.0,104.0,142.0,118.0,110.0,96.0,92.0,110.0,163.0,174.0,166.0,129.0,77.0,58.0,58.0,68.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900227,71.0,65.0,51.0,62.0,47.0,46.0,45.0,90.0,143.0,95.0,87.0,92.0,81.0,85.0,91.0,108.0,133.0,203.0,153.0,124.0,135.0,75.0,75.0,67.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900228,93.0,98.0,44.0,35.0,25.0,33.0,44.0,84.0,91.0,101.0,90.0,106.0,103.0,93.0,73.0,101.0,187.0,148.0,103.0,82.0,42.0,57.0,88.0,106.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900301,103.0,72.0,50.0,48.0,44.0,36.0,65.0,118.0,199.0,156.0,104.0,137.0,89.0,97.0,82.0,72.0,90.0,164.0,203.0,179.0,125.0,53.0,49.0,48.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900302,41.0,31.0,40.0,49.0,68.0,59.0,98.0,160.0,227.0,140.0,109.0,106.0,106.0,100.0,102.0,137.0,168.0,150.0,258.0,285.0,306.0,158.0,123.0,113.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900303,100.0,101.0,104.0,144.0,97.0,60.0,57.0,71.0,91.0,151.0,137.0,157.0,192.0,201.0,177.0,134.0,156.0,187.0,208.0,235.0,201.0,492.0,588.0,558.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900304,414.0,462.0,614.0,606.0,477.0,259.0,108.0,95.0,144.0,157.0,157.0,158.0,147.0,221.0,225.0,225.0,186.0,246.0,197.0,231.0,189.0,133.0,97.0,100.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900305,72.0,127.0,106.0,76.0,68.0,82.0,98.0,126.0,154.0,130.0,136.0,122.0,118.0,84.0,71.0,140.0,133.0,147.0,83.0,69.0,69.0,90.0,79.0,67.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900306,48.0,58.0,48.0,39.0,52.0,66.0,123.0,195.0,284.0,274.0,240.0,220.0,183.0,183.0,177.0,115.0,161.0,220.0,144.0,201.0,165.0,109.0,110.0,139.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900307,105.0,119.0,114.0,111.0,82.0,118.0,159.0,230.0,221.0,141.0,147.0,71.0,68.0,71.0,80.0,107.0,112.0,131.0,235.0,180.0,149.0,52.0,43.0,53.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900308,56.0,27.0,46.0,60.0,35.0,23.0,42.0,103.0,120.0,65.0,80.0,63.0,64.0,65.0,67.0,69.0,98.0,103.0,75.0,44.0,43.0,57.0,50.0,45.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900309,44.0,34.0,24.0,17.0,17.0,23.0,33.0,92.0,112.0,78.0,66.0,66.0,65.0,61.0,72.0,84.0,103.0,86.0,63.0,51.0,41.0,42.0,38.0,43.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900310,36.0,28.0,26.0,24.0,25.0,25.0,28.0,32.0,35.0,37.0,53.0,75.0,75.0,85.0,75.0,80.0,82.0,119.0,133.0,135.0,105.0,104.0,119.0,102.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900311,80.0,47.0,38.0,34.0,22.0,19.0,19.0,22.0,15.0,18.0,21.0,25.0,25.0,28.0,28.0,28.0,29.0,40.0,38.0,34.0,31.0,29.0,26.0,30.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900312,32.0,28.0,25.0,21.0,32.0,51.0,58.0,91.0,125.0,100.0,68.0,77.0,71.0,82.0,88.0,102.0,131.0,243.0,192.0,122.0,247.0,257.0,300.0,232.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900313,185.0,116.0,97.0,86.0,64.0,64.0,72.0,126.0,254.0,184.0,141.0,113.0,96.0,86.0,93.0,124.0,148.0,169.0,124.0,111.0,89.0,90.0,78.0,71.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900314,59.0,40.0,40.0,34.0,27.0,34.0,69.0,131.0,244.0,168.0,169.0,126.0,88.0,94.0,74.0,84.0,104.0,133.0,195.0,380.0,311.0,451.0,138.0,317.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900315,131.0,68.0,42.0,36.0,33.0,32.0,48.0,110.0,168.0,81.0,82.0,62.0,63.0,62.0,74.0,63.0,80.0,116.0,162.0,195.0,226.0,220.0,171.0,168.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900316,111.0,108.0,86.0,63.0,61.0,68.0,98.0,166.0,191.0,113.0,76.0,79.0,75.0,80.0,83.0,89.0,120.0,130.0,133.0,144.0,113.0,146.0,111.0,106.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900317,94.0,74.0,72.0,72.0,34.0,27.0,35.0,42.0,43.0,49.0,44.0,45.0,42.0,36.0,46.0,42.0,48.0,78.0,100.0,87.0,112.0,206.0,148.0,140.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900318,101.0,65.0,58.0,43.0,42.0,39.0,42.0,36.0,33.0,32.0,28.0,26.0,36.0,37.0,46.0,45.0,55.0,83.0,73.0,66.0,56.0,50.0,64.0,78.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900319,69.0,37.0,27.0,31.0,38.0,33.0,68.0,133.0,170.0,151.0,88.0,71.0,75.0,67.0,74.0,97.0,94.0,108.0,109.0,106.0,96.0,63.0,46.0,68.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900320,45.0,30.0,32.0,32.0,31.0,31.0,43.0,56.0,61.0,-999,-999,-999,-999,-999,44.0,53.0,63.0,83.0,82.0,49.0,42.0,57.0,68.0,78.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900321,48.0,32.0,28.0,28.0,18.0,22.0,23.0,48.0,52.0,35.0,33.0,43.0,44.0,47.0,47.0,45.0,57.0,51.0,41.0,43.0,40.0,34.0,29.0,29.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900322,27.0,19.0,14.0,15.0,18.0,17.0,32.0,56.0,62.0,41.0,43.0,47.0,47.0,51.0,49.0,53.0,68.0,63.0,56.0,77.0,92.0,105.0,110.0,102.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900323,91.0,76.0,72.0,65.0,56.0,55.0,65.0,113.0,159.0,96.0,48.0,43.0,50.0,49.0,51.0,62.0,73.0,54.0,48.0,55.0,58.0,51.0,42.0,39.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900324,39.0,31.0,32.0,25.0,26.0,23.0,21.0,27.0,33.0,39.0,41.0,37.0,38.0,36.0,31.0,30.0,35.0,46.0,63.0,66.0,107.0,122.0,131.0,157.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900325,72.0,114.0,112.0,116.0,81.0,98.0,117.0,137.0,97.0,44.0,29.0,27.0,26.0,24.0,26.0,23.0,25.0,29.0,32.0,34.0,35.0,39.0,34.0,34.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900326,30.0,24.0,20.0,22.0,31.0,62.0,37.0,105.0,111.0,89.0,70.0,70.0,52.0,47.0,46.0,56.0,75.0,124.0,62.0,49.0,59.0,51.0,44.0,59.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900327,63.0,45.0,34.0,28.0,20.0,19.0,39.0,88.0,93.0,49.0,50.0,47.0,56.0,50.0,56.0,53.0,76.0,62.0,42.0,62.0,49.0,62.0,56.0,69.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900328,84.0,65.0,39.0,40.0,26.0,66.0,45.0,90.0,138.0,84.0,62.0,64.0,73.0,66.0,66.0,58.0,75.0,68.0,49.0,52.0,47.0,56.0,47.0,36.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900329,29.0,23.0,24.0,15.0,14.0,19.0,26.0,63.0,86.0,49.0,48.0,50.0,34.0,37.0,36.0,49.0,75.0,52.0,55.0,53.0,55.0,50.0,59.0,60.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900330,50.0,51.0,38.0,29.0,20.0,23.0,35.0,58.0,49.0,39.0,44.0,43.0,39.0,41.0,46.0,55.0,71.0,64.0,45.0,42.0,55.0,49.0,50.0,50.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900331,42.0,57.0,64.0,76.0,43.0,30.0,40.0,43.0,46.0,46.0,43.0,32.0,30.0,28.0,31.0,32.0,52.0,59.0,71.0,72.0,60.0,75.0,86.0,82.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900401,91.0,56.0,41.0,34.0,19.0,21.0,27.0,25.0,19.0,18.0,19.0,20.0,18.0,19.0,20.0,23.0,24.0,25.0,28.0,29.0,31.0,26.0,21.0,32.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900402,30.0,37.0,36.0,71.0,35.0,50.0,95.0,191.0,142.0,58.0,50.0,44.0,45.0,39.0,35.0,41.0,50.0,40.0,35.0,36.0,29.0,22.0,24.0,25.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900403,32.0,28.0,23.0,19.0,18.0,23.0,69.0,90.0,70.0,-999,-999,-999,-999,-999,48.0,50.0,42.0,31.0,32.0,44.0,52.0,60.0,67.0,57.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900404,42.0,61.0,61.0,65.0,83.0,89.0,117.0,123.0,114.0,89.0,75.0,61.0,64.0,57.0,56.0,73.0,72.0,67.0,51.0,40.0,36.0,36.0,33.0,28.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900405,16.0,14.0,13.0,13.0,16.0,33.0,63.0,69.0,59.0,47.0,42.0,38.0,43.0,50.0,52.0,62.0,60.0,40.0,38.0,63.0,171.0,191.0,318.0,224.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900406,83.0,179.0,246.0,143.0,53.0,53.0,123.0,138.0,86.0,61.0,55.0,46.0,48.0,45.0,46.0,57.0,46.0,44.0,51.0,57.0,66.0,75.0,116.0,93.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900407,88.0,33.0,34.0,26.0,28.0,39.0,29.0,27.0,36.0,27.0,31.0,33.0,33.0,34.0,42.0,45.0,69.0,58.0,45.0,43.0,46.0,40.0,52.0,33.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900408,29.0,31.0,37.0,28.0,24.0,22.0,27.0,33.0,17.0,20.0,30.0,32.0,24.0,20.0,23.0,25.0,32.0,30.0,31.0,36.0,43.0,54.0,54.0,52.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900409,56.0,57.0,64.0,58.0,43.0,58.0,133.0,99.0,64.0,73.0,46.0,48.0,42.0,41.0,43.0,53.0,56.0,40.0,39.0,53.0,79.0,83.0,74.0,67.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900410,59.0,57.0,39.0,26.0,42.0,65.0,115.0,154.0,139.0,82.0,78.0,58.0,43.0,38.0,43.0,53.0,66.0,56.0,51.0,49.0,46.0,79.0,96.0,107.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900411,61.0,53.0,55.0,35.0,39.0,61.0,122.0,130.0,69.0,51.0,56.0,57.0,56.0,52.0,46.0,56.0,54.0,49.0,42.0,50.0,57.0,70.0,127.0,144.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900412,132.0,147.0,192.0,150.0,177.0,105.0,196.0,265.0,248.0,108.0,89.0,72.0,60.0,46.0,55.0,59.0,70.0,67.0,42.0,70.0,93.0,85.0,52.0,39.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900413,39.0,44.0,33.0,22.0,18.0,23.0,27.0,20.0,30.0,23.0,25.0,24.0,37.0,36.0,28.0,29.0,35.0,28.0,28.0,38.0,62.0,99.0,67.0,49.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900414,47.0,37.0,25.0,25.0,18.0,25.0,30.0,39.0,40.0,31.0,24.0,21.0,19.0,19.0,22.0,24.0,26.0,19.0,23.0,38.0,52.0,42.0,45.0,28.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900415,31.0,26.0,27.0,25.0,27.0,31.0,34.0,28.0,25.0,33.0,39.0,37.0,36.0,38.0,33.0,30.0,42.0,33.0,35.0,53.0,79.0,66.0,85.0,61.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900416,41.0,29.0,33.0,35.0,22.0,55.0,72.0,98.0,65.0,39.0,35.0,33.0,33.0,38.0,32.0,35.0,38.0,39.0,37.0,39.0,53.0,57.0,37.0,38.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900417,27.0,26.0,23.0,19.0,24.0,37.0,68.0,81.0,63.0,52.0,51.0,40.0,42.0,37.0,36.0,53.0,51.0,36.0,37.0,37.0,44.0,39.0,44.0,43.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900418,23.0,17.0,15.0,10.0,17.0,34.0,55.0,78.0,29.0,32.0,34.0,32.0,38.0,35.0,38.0,55.0,44.0,38.0,40.0,62.0,123.0,222.0,377.0,235.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900419,114.0,82.0,32.0,27.0,34.0,36.0,61.0,96.0,59.0,42.0,39.0,37.0,33.0,32.0,32.0,42.0,59.0,43.0,42.0,44.0,70.0,38.0,20.0,14.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900420,16.0,35.0,13.0,13.0,18.0,35.0,73.0,71.0,50.0,35.0,42.0,45.0,50.0,40.0,42.0,55.0,54.0,41.0,35.0,50.0,61.0,63.0,175.0,158.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900421,167.0,170.0,125.0,107.0,76.0,86.0,121.0,166.0,100.0,123.0,101.0,41.0,24.0,27.0,31.0,30.0,23.0,22.0,25.0,49.0,65.0,51.0,97.0,68.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900422,31.0,25.0,41.0,45.0,21.0,16.0,21.0,32.0,23.0,14.0,20.0,17.0,19.0,15.0,12.0,23.0,28.0,32.0,20.0,33.0,48.0,48.0,63.0,34.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900423,15.0,19.0,20.0,18.0,24.0,32.0,52.0,71.0,59.0,175.0,102.0,85.0,84.0,72.0,57.0,59.0,69.0,36.0,28.0,23.0,24.0,25.0,24.0,26.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900424,20.0,13.0,11.0,8.0,11.0,22.0,47.0,55.0,46.0,50.0,77.0,53.0,54.0,39.0,45.0,61.0,56.0,50.0,63.0,65.0,55.0,57.0,32.0,25.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900425,21.0,17.0,14.0,8.0,12.0,27.0,61.0,73.0,56.0,53.0,68.0,56.0,54.0,45.0,46.0,54.0,55.0,45.0,32.0,37.0,46.0,37.0,44.0,30.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900426,16.0,11.0,9.0,9.0,17.0,21.0,38.0,47.0,28.0,38.0,41.0,40.0,46.0,52.0,61.0,62.0,72.0,59.0,45.0,47.0,47.0,52.0,61.0,52.0
NOX,090130,Edmonton,AB,53.54445,-113.49884,19900427,26.0,24.0,32.0,46.0,41.0,60.0,90.0,125.0,83.0,-999,-999,-999,67.0,62.0,80.0,90.0,104.0,82.0,61.0,62.0,58.0,46.0,59.0,50.0
