Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820113,90.0,70.0,60.0,40.0,50.0,50.0,20.0,20.0,40.0,30.0,40.0,30.0,40.0,30.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,40.0,70.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820114,60.0,60.0,60.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,30.0,20.0,20.0,30.0,30.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820115,30.0,30.0,10.0,10.0,10.0,10.0,0.0,10.0,40.0,30.0,30.0,20.0,10.0,10.0,20.0,40.0,40.0,60.0,40.0,40.0,50.0,50.0,40.0,30.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820116,30.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,-999
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820118,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,50.0,-999,30.0,30.0,-999,30.0,30.0,30.0,30.0,30.0,40.0,50.0,50.0,50.0,60.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820119,50.0,60.0,50.0,50.0,50.0,50.0,60.0,80.0,140.0,-999,-999,50.0,40.0,40.0,40.0,30.0,60.0,80.0,70.0,70.0,-999,-999,-999,-999
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820120,-999,-999,-999,-999,-999,-999,-999,-999,40.0,-999,60.0,50.0,30.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,30.0,30.0,20.0,20.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820121,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,10.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820122,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820123,30.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,-999,20.0,20.0,30.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820124,10.0,-999,-999,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820125,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,-999,20.0,20.0,30.0,-999,40.0,40.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820126,20.0,10.0,10.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,30.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820127,20.0,10.0,10.0,10.0,20.0,30.0,60.0,70.0,40.0,30.0,30.0,30.0,30.0,20.0,20.0,30.0,-999,-999,-999,70.0,40.0,40.0,30.0,30.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820128,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820129,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,70.0,50.0,60.0,70.0,70.0,70.0,60.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820130,50.0,80.0,90.0,60.0,30.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,50.0,60.0,80.0,70.0,-999,50.0,50.0,50.0,40.0,10.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820131,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820201,30.0,30.0,10.0,-999,-999,-999,-999,-999,-999,-999,20.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,30.0,30.0,40.0,60.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820202,90.0,130.0,100.0,70.0,80.0,70.0,110.0,-999,150.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820203,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50.0,50.0,50.0,40.0,50.0,60.0,50.0,50.0,30.0,30.0,20.0,20.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820204,50.0,20.0,10.0,10.0,10.0,10.0,10.0,30.0,80.0,90.0,60.0,-999,30.0,30.0,40.0,40.0,60.0,90.0,70.0,70.0,70.0,70.0,60.0,60.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820205,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820206,50.0,50.0,40.0,40.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,30.0,30.0,20.0,20.0,30.0,30.0,30.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820207,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,10.0,20.0,40.0,20.0,20.0,20.0,10.0,20.0,20.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820208,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,-999
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820209,-999,-999,-999,-999,-999,-999,-999,10.0,0.0,-999,-999,-999,10.0,10.0,0.0,10.0,20.0,-999,-999,-999,-999,-999,-999,-999
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820210,-999,-999,-999,-999,-999,-999,-999,-999,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,-999,70.0,70.0,60.0,60.0,60.0,60.0,-999
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820211,60.0,80.0,90.0,90.0,70.0,60.0,60.0,70.0,70.0,70.0,30.0,40.0,30.0,30.0,-999,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820212,30.0,30.0,30.0,30.0,20.0,30.0,40.0,-999,90.0,80.0,70.0,60.0,40.0,30.0,30.0,30.0,20.0,30.0,40.0,50.0,40.0,50.0,40.0,40.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820213,40.0,40.0,30.0,30.0,40.0,-999,40.0,50.0,60.0,30.0,40.0,40.0,40.0,30.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0,30.0,30.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820214,40.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,60.0,40.0,40.0,60.0,60.0,40.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820215,30.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,30.0,40.0,50.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820216,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,0.0,20.0,20.0,30.0,40.0,30.0,40.0,40.0,30.0,-999,-999,-999,-999,-999
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820217,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820218,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50.0,50.0,30.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820219,30.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,60.0,70.0,70.0,80.0,60.0,60.0,60.0,-999,40.0,30.0,30.0,30.0,20.0,20.0,20.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820220,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,30.0,40.0,30.0,30.0,50.0,50.0,60.0,70.0,50.0,50.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820221,50.0,50.0,40.0,50.0,40.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,30.0,20.0,10.0,10.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820222,10.0,10.0,10.0,20.0,20.0,20.0,20.0,50.0,50.0,60.0,30.0,30.0,30.0,40.0,30.0,30.0,40.0,40.0,40.0,40.0,30.0,30.0,40.0,20.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820223,20.0,10.0,20.0,20.0,10.0,10.0,10.0,20.0,30.0,-999,30.0,30.0,40.0,50.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820224,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820225,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820226,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.0,40.0,20.0,30.0,-999,40.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820227,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,30.0,20.0,20.0,30.0,40.0,40.0,50.0,40.0,60.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820228,20.0,10.0,10.0,10.0,0.0,10.0,10.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820301,20.0,20.0,20.0,30.0,30.0,50.0,70.0,110.0,160.0,160.0,110.0,50.0,30.0,40.0,30.0,20.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820302,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,30.0,20.0,10.0,20.0,20.0,40.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,10.0,10.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820303,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820304,30.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,50.0,60.0,100.0,170.0,100.0,100.0,30.0,-999
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820305,40.0,40.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820306,30.0,30.0,30.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,30.0,20.0,-999,30.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0,10.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820307,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,30.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820308,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,20.0,40.0,30.0,40.0,50.0,30.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820309,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,10.0,0.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,60.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820310,50.0,50.0,40.0,20.0,20.0,50.0,60.0,70.0,70.0,40.0,-999,-999,40.0,60.0,60.0,70.0,80.0,130.0,90.0,60.0,50.0,30.0,20.0,20.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820311,20.0,10.0,20.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,50.0,270.0,180.0,80.0,60.0,50.0,70.0,70.0,70.0,50.0,50.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820312,30.0,30.0,20.0,20.0,20.0,20.0,40.0,50.0,60.0,60.0,30.0,30.0,30.0,30.0,20.0,30.0,30.0,40.0,70.0,140.0,130.0,130.0,100.0,90.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820313,130.0,100.0,70.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820315,10.0,20.0,30.0,30.0,30.0,40.0,50.0,80.0,40.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820316,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,10.0,-999,30.0,40.0,40.0,40.0,60.0,90.0,40.0,60.0,50.0,30.0,20.0,30.0,30.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820317,30.0,40.0,40.0,50.0,30.0,20.0,20.0,20.0,40.0,50.0,60.0,40.0,30.0,40.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,60.0,70.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820318,40.0,40.0,70.0,80.0,70.0,60.0,80.0,150.0,150.0,120.0,70.0,50.0,40.0,30.0,40.0,60.0,40.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820319,20.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,-999,-999,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,70.0,140.0,200.0,220.0,240.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820320,220.0,290.0,270.0,190.0,180.0,170.0,70.0,50.0,50.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820321,40.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,-999,20.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820322,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,10.0,20.0,20.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820323,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,30.0,50.0,50.0,30.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820324,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,-999,30.0,20.0,10.0,-999,20.0,10.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,30.0,20.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820325,20.0,10.0,10.0,10.0,10.0,20.0,40.0,70.0,70.0,60.0,50.0,60.0,30.0,30.0,30.0,30.0,40.0,30.0,20.0,40.0,30.0,40.0,20.0,10.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820326,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820328,-999,20.0,20.0,10.0,10.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820329,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,-999,20.0,20.0,10.0,20.0,30.0,20.0,20.0,20.0,30.0,100.0,160.0,140.0,120.0,140.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820330,80.0,80.0,90.0,110.0,90.0,80.0,80.0,110.0,180.0,240.0,-999,-999,30.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820331,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,10.0,10.0,0.0,0.0,10.0,10.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,10.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820402,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820403,20.0,20.0,20.0,20.0,30.0,40.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,-999,10.0,10.0,10.0,10.0,10.0,0.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820407,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820408,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,20.0,20.0,-999,20.0,20.0,20.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,30.0,30.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820409,60.0,90.0,110.0,140.0,90.0,70.0,70.0,40.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,10.0,10.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820410,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,10.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820411,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820412,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,20.0,40.0,30.0,30.0,40.0,30.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820413,10.0,10.0,10.0,0.0,10.0,0.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820414,10.0,10.0,10.0,10.0,10.0,10.0,-999,40.0,30.0,-999,30.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,50.0,80.0,50.0,80.0,90.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820415,140.0,210.0,250.0,250.0,180.0,130.0,120.0,100.0,-999,80.0,50.0,30.0,20.0,20.0,20.0,30.0,40.0,60.0,50.0,40.0,30.0,30.0,30.0,40.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820416,30.0,50.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,40.0,60.0,60.0,30.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820417,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,30.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820419,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,-999,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,30.0,40.0,40.0,30.0,50.0,50.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820420,30.0,10.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,-999,20.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820421,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0,30.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820422,20.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,10.0,10.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820423,-999,10.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820424,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820425,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,50.0,90.0,80.0,60.0,30.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820426,30.0,30.0,20.0,20.0,30.0,30.0,40.0,40.0,30.0,30.0,20.0,40.0,40.0,20.0,20.0,20.0,40.0,30.0,30.0,30.0,30.0,40.0,30.0,20.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820427,20.0,20.0,10.0,10.0,0.0,10.0,10.0,20.0,10.0,10.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820428,0.0,10.0,0.0,10.0,10.0,40.0,40.0,20.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,50.0,60.0,30.0,30.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820429,30.0,30.0,30.0,30.0,30.0,80.0,150.0,100.0,110.0,40.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,70.0,150.0,110.0,60.0,70.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820430,50.0,70.0,50.0,30.0,20.0,30.0,50.0,50.0,30.0,40.0,-999,-999,-999,20.0,10.0,20.0,20.0,10.0,20.0,30.0,30.0,40.0,40.0,50.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820501,90.0,70.0,50.0,30.0,10.0,10.0,30.0,30.0,20.0,10.0,10.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0
NOX,061301,St. Catharines,ON,43.16472,-79.23917,19820502,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,20.0
