File generated on // Fichier créé sur, 2023-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant // Polluant:, CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units // Unités, ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Data is hour ending local standard time // Données en heure normale locale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
CO,80211,Saskatoon,SK,52.13613,-106.66293,11/10/2021,0.18,0.17,0.2,0.23,0.24,0.51,0.61,0.54,0.34,1.49,0.88,1.81,2.26,0.69,0.3,0.22,0.22,0.2,0.17,0.16,0.16,0.14,0.14,0.15
CO,80211,Saskatoon,SK,52.13613,-106.66293,11/11/2021,0.14,0.15,0.14,0.14,0.14,0.13,0.14,0.15,0.16,0.19,0.15,0.16,0.17,0.16,0.16,0.17,0.16,0.18,0.16,0.15,0.14,0.15,0.2,0.14
CO,80211,Saskatoon,SK,52.13613,-106.66293,11/12/2021,0.15,0.17,0.14,0.15,0.14,0.15,0.15,0.17,0.17,0.17,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.16
CO,80211,Saskatoon,SK,52.13613,-106.66293,11/13/2021,0.14,0.14,0.16,0.21,0.19,0.21,0.19,0.2,0.19,0.26,0.19,0.18,0.16,0.16,0.19,0.24,0.3,0.38,0.36,0.24,0.26,0.22,0.25,0.22
CO,80211,Saskatoon,SK,52.13613,-106.66293,11/14/2021,-999,0.25,0.24,0.2,0.18,0.2,0.18,0.18,0.19,0.2,0.36,0.3,0.32,0.33,0.28,0.24,0.26,0.25,0.25,0.23,0.22,0.18,0.18,0.19
CO,80211,Saskatoon,SK,52.13613,-106.66293,11/15/2021,0.18,0.17,0.21,0.19,0.27,0.29,0.27,0.39,0.36,0.36,0.3,0.38,0.33,0.22,0.19,0.19,0.26,0.23,0.19,0.18,0.16,0.17,0.16,0.16
CO,80211,Saskatoon,SK,52.13613,-106.66293,11/16/2021,0.16,0.16,0.16,0.16,0.17,0.15,0.15,0.17,0.17,0.18,0.16,0.16,0.16,0.15,0.15,0.16,0.16,0.15,0.13,0.13,0.13,0.13,0.13,0.13
CO,80211,Saskatoon,SK,52.13613,-106.66293,11/17/2021,0.13,0.12,0.12,0.12,0.12,0.12,0.14,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.16,0.17,0.16,0.15,0.18,0.15,0.14,0.15,0.14
CO,80211,Saskatoon,SK,52.13613,-106.66293,11/18/2021,0.13,0.14,0.14,0.14,0.14,0.17,0.17,0.2,0.21,0.25,0.23,0.24,0.24,0.24,0.22,0.24,0.24,0.26,0.26,0.29,0.19,0.28,0.33,0.37
CO,80211,Saskatoon,SK,52.13613,-106.66293,11/19/2021,0.31,0.2,0.15,0.16,0.16,0.17,0.22,0.25,0.31,0.33,0.24,0.26,0.22,0.22,0.23,0.23,0.44,0.42,-999,0.24,0.24,0.22,0.2,0.21
CO,80211,Saskatoon,SK,52.13613,-106.66293,11/20/2021,0.17,0.17,0.18,0.17,0.16,0.2,0.19,0.16,0.16,0.18,0.2,0.18,0.16,0.17,0.17,0.18,0.19,0.18,0.14,0.13,0.12,0.12,0.12,0.13
CO,80211,Saskatoon,SK,52.13613,-106.66293,11/21/2021,0.18,0.12,0.12,0.12,0.13,0.14,0.17,0.17,0.27,0.22,0.19,0.17,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.17,0.18,0.15
CO,80211,Saskatoon,SK,52.13613,-106.66293,11/22/2021,0.14,0.15,0.16,0.15,0.17,0.18,0.29,0.28,0.21,0.21,0.22,0.25,0.28,0.25,0.19,0.27,0.3,0.33,0.27,0.21,0.17,0.16,0.19,0.16
CO,80211,Saskatoon,SK,52.13613,-106.66293,11/23/2021,0.14,0.15,0.18,0.17,0.17,0.22,0.35,0.32,0.36,0.31,0.2,0.19,0.18,0.18,-999,0.19,0.18,0.17,0.15,0.15,0.14,0.18,0.14,0.13
CO,80211,Saskatoon,SK,52.13613,-106.66293,11/24/2021,0.12,0.13,0.13,0.13,0.14,0.15,0.17,0.15,0.17,0.15,0.16,0.15,0.16,0.16,0.16,0.18,0.21,0.24,0.2,0.18,0.17,0.17,0.18,0.21
CO,80211,Saskatoon,SK,52.13613,-106.66293,11/25/2021,0.25,0.24,0.25,0.25,0.24,0.26,0.24,0.27,0.27,0.26,0.26,0.29,-999,0.28,0.21,0.26,0.3,0.36,0.28,0.24,0.37,0.29,0.42,0.33
CO,80211,Saskatoon,SK,52.13613,-106.66293,11/26/2021,0.23,0.22,0.18,0.16,0.21,0.21,0.36,0.39,0.39,0.32,0.33,0.22,0.24,0.21,0.22,0.21,0.25,0.26,0.21,0.19,0.18,0.17,0.17,0.16
CO,80211,Saskatoon,SK,52.13613,-106.66293,11/27/2021,0.14,0.14,0.14,0.13,0.12,0.14,0.18,0.19,0.18,0.18,0.18,-999,0.16,0.16,0.16,0.17,0.24,0.46,0.57,0.63,0.44,0.25,0.28,0.25
CO,80211,Saskatoon,SK,52.13613,-106.66293,11/28/2021,0.2,0.14,0.13,0.13,0.13,0.14,0.15,0.15,0.18,0.19,0.18,0.2,0.21,0.19,0.2,0.2,0.26,0.32,0.61,0.65,0.33,0.31,0.33,0.19
CO,80211,Saskatoon,SK,52.13613,-106.66293,11/29/2021,0.18,0.18,0.18,0.21,0.25,0.28,0.27,0.31,0.43,0.31,0.21,0.2,0.2,0.18,0.18,0.21,0.27,0.28,0.18,0.15,0.18,0.19,0.19,0.19
CO,80211,Saskatoon,SK,52.13613,-106.66293,11/30/2021,0.24,0.42,0.33,0.24,0.18,0.17,0.17,0.19,0.19,0.2,0.2,0.24,0.21,0.22,0.21,0.18,0.26,0.35,0.28,0.26,0.2,0.2,0.18,0.18
CO,80211,Saskatoon,SK,52.13613,-106.66293,12/1/2021,0.15,0.15,0.15,0.14,0.16,0.2,-999,0.16,0.16,0.15,0.16,0.15,0.14,0.15,0.15,0.14,0.15,0.16,0.15,0.14,0.15,0.15,0.15,0.15
CO,80211,Saskatoon,SK,52.13613,-106.66293,12/2/2021,0.19,0.22,0.28,0.26,0.39,0.31,0.26,0.25,0.38,0.29,0.26,0.27,0.31,0.29,0.22,0.28,0.21,0.21,0.24,0.2,0.16,0.15,0.15,0.13
CO,80211,Saskatoon,SK,52.13613,-106.66293,12/3/2021,0.15,0.15,0.16,0.16,0.16,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.17,0.16,-999,0.23,0.25,0.23,0.23,0.21,0.19,0.2,0.21
CO,80211,Saskatoon,SK,52.13613,-106.66293,12/4/2021,0.19,0.22,0.19,0.16,0.15,0.14,0.13,0.14,0.14,0.17,0.15,0.16,0.17,0.2,0.2,0.35,0.26,0.33,0.23,0.27,0.33,0.29,0.23,0.2
CO,80211,Saskatoon,SK,52.13613,-106.66293,12/5/2021,0.18,0.18,0.18,0.16,0.17,0.14,0.17,0.18,0.14,0.13,0.13,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.31,0.18,0.16,0.14
CO,80211,Saskatoon,SK,52.13613,-106.66293,12/6/2021,0.15,0.15,0.14,0.15,0.15,0.17,0.25,0.28,0.27,0.19,0.21,0.2,0.18,0.18,0.21,0.24,0.33,0.25,0.21,0.24,0.25,0.23,0.2,0.21
CO,80211,Saskatoon,SK,52.13613,-106.66293,12/7/2021,-999,0.22,0.22,0.21,0.19,0.21,0.2,0.21,0.22,0.26,0.24,0.25,0.33,0.23,0.25,0.26,0.29,0.46,0.3,0.35,0.35,0.3,0.32,0.3
CO,80211,Saskatoon,SK,52.13613,-106.66293,12/8/2021,0.25,0.27,0.26,0.25,0.26,0.26,0.21,0.24,0.24,0.21,0.2,0.21,0.23,0.23,0.23,0.32,0.25,0.23,0.15,0.18,0.21,0.27,0.19,0.16
CO,80211,Saskatoon,SK,52.13613,-106.66293,12/9/2021,0.15,0.16,0.16,0.16,0.17,0.21,0.19,0.23,0.21,0.21,0.21,0.2,0.18,0.18,0.18,0.21,0.31,0.24,0.19,0.21,0.21,0.22,0.22,0.19
CO,80211,Saskatoon,SK,52.13613,-106.66293,12/10/2021,0.18,0.21,0.21,0.16,0.17,0.18,0.17,0.23,0.19,0.17,0.22,0.23,0.23,-999,0.24,0.21,0.24,0.27,0.19,0.2,0.19,0.17,0.16,0.17
CO,80211,Saskatoon,SK,52.13613,-106.66293,12/11/2021,0.18,0.19,0.18,0.16,0.17,0.17,0.14,0.14,0.14,0.17,0.17,0.18,0.17,0.18,0.19,0.16,0.17,0.14,0.14,0.15,0.16,0.16,0.16,0.17
CO,80211,Saskatoon,SK,52.13613,-106.66293,12/12/2021,0.21,0.2,0.2,0.21,0.18,0.3,0.49,0.37,0.25,0.24,0.2,0.2,0.17,0.18,0.18,0.19,0.23,0.22,-999,0.27,0.25,0.28,0.24,0.23
CO,80211,Saskatoon,SK,52.13613,-106.66293,12/13/2021,0.18,0.19,0.17,0.18,0.19,0.17,0.2,0.22,0.21,0.22,0.25,0.24,0.21,0.23,0.23,0.25,0.29,0.26,0.19,0.19,0.17,0.17,0.16,0.14
CO,80211,Saskatoon,SK,52.13613,-106.66293,12/14/2021,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.19,0.2,0.19,0.19,0.21,0.24,0.22,0.21,0.2,0.22,0.2,0.16,0.16,0.19,0.17,0.15,0.15
CO,80211,Saskatoon,SK,52.13613,-106.66293,12/15/2021,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.18,0.17,0.15,0.14,0.18,0.16,0.17,0.16
CO,80211,Saskatoon,SK,52.13613,-106.66293,12/16/2021,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.22,0.22,0.23,0.2,0.3,0.23,0.22,0.19,0.2,0.31,0.31,0.22,0.21,0.26,0.23,0.18,0.21
CO,80211,Saskatoon,SK,52.13613,-106.66293,12/17/2021,0.19,0.2,0.2,0.2,0.2,0.19,0.18,0.19,0.18,0.2,0.21,0.2,0.17,0.17,-999,0.17,0.24,0.28,0.26,0.55,0.27,0.2,0.22,0.19
CO,80211,Saskatoon,SK,52.13613,-106.66293,12/18/2021,0.18,0.18,0.2,0.2,0.22,0.2,0.2,0.23,0.24,0.26,0.26,0.23,0.24,0.22,0.21,0.21,0.23,0.22,0.24,0.23,0.26,0.27,0.23,0.3
CO,80211,Saskatoon,SK,52.13613,-106.66293,12/19/2021,0.32,0.27,0.23,0.17,0.15,0.15,0.14,0.2,0.19,0.18,0.22,0.22,0.19,0.17,0.17,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.2
CO,80211,Saskatoon,SK,52.13613,-106.66293,12/20/2021,0.17,0.17,0.16,0.17,0.17,0.2,0.27,0.22,0.18,0.27,0.26,0.27,0.21,0.19,0.19,0.19,0.28,0.26,0.18,0.19,0.18,0.17,0.18,0.16
CO,80211,Saskatoon,SK,52.13613,-106.66293,12/21/2021,0.18,0.19,0.19,0.2,0.18,0.2,0.23,0.22,0.25,0.29,0.26,0.23,0.25,0.2,0.24,0.22,0.35,0.36,0.28,0.25,0.25,0.29,0.31,0.2
CO,80211,Saskatoon,SK,52.13613,-106.66293,12/22/2021,0.34,0.36,0.31,0.3,0.31,0.36,0.53,0.44,0.47,0.42,0.28,0.28,0.26,0.21,0.2,0.21,0.24,0.24,0.2,0.2,0.2,0.17,0.17,0.19
CO,80211,Saskatoon,SK,52.13613,-106.66293,12/23/2021,0.21,0.2,0.21,0.23,0.2,0.2,0.18,0.21,0.19,0.19,0.2,0.21,0.21,0.22,0.22,-999,0.3,0.32,0.44,0.25,0.2,0.16,0.15,0.15
CO,80211,Saskatoon,SK,52.13613,-106.66293,12/24/2021,0.15,0.16,0.16,0.16,0.16,0.16,-999,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.14,0.14,0.18,0.18,0.18,0.17
CO,80211,Saskatoon,SK,52.13613,-106.66293,12/25/2021,0.18,0.18,0.16,0.18,0.17,0.19,0.17,0.15,0.17,0.17,0.18,0.16,0.14,0.14,0.14,0.15,0.15,0.18,0.2,0.22,0.2,0.19,0.19,0.19
CO,80211,Saskatoon,SK,52.13613,-106.66293,12/26/2021,0.15,0.16,0.15,0.16,0.17,0.2,0.24,0.19,0.18,0.25,0.22,0.25,0.24,0.23,0.22,0.24,0.22,0.23,0.23,0.23,0.23,0.23,0.21,0.23
CO,80211,Saskatoon,SK,52.13613,-106.66293,12/27/2021,0.09,0.12,0.2,0.18,0.08,0.09,0.23,0.32,0.29,0.28,0.2,0.13,0.12,0.2,0.23,0.1,0.23,0.23,0.26,0.49,0.34,0.33,0.29,0.25
CO,80211,Saskatoon,SK,52.13613,-106.66293,12/28/2021,0.23,0.27,0.21,0.23,0.19,0.18,0.25,0.22,0.18,0.18,0.2,0.22,0.17,0.16,0.14,0.15,0.18,0.16,0.18,0.2,0.21,0.24,0.31,0.29
CO,80211,Saskatoon,SK,52.13613,-106.66293,12/29/2021,0.37,0.27,0.2,0.16,0.12,0.14,0.25,0.25,0.23,0.19,0.14,0.13,0.08,0.07,0.09,0.11,0.21,0.21,0.23,0.23,0.22,0.22,0.23,0.22
CO,80211,Saskatoon,SK,52.13613,-106.66293,12/30/2021,-999,0.2,0.18,0.19,0.22,0.24,0.25,0.39,0.53,0.49,0.25,0.21,0.21,0.24,0.21,0.22,0.26,0.24,0.19,0.19,0.2,0.18,0.18,0.18
CO,80211,Saskatoon,SK,52.13613,-106.66293,12/31/2021,0.21,0.24,0.18,0.18,0.18,0.19,0.18,0.21,0.23,0.18,0.18,0.17,0.17,0.17,0.18,0.22,0.22,0.24,0.23,0.3,0.27,0.21,0.21,-999
CO,90120,Edmonton,AB,53.50022,-113.52606,1/1/2021,0.3,0.3,0.3,-999,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3
CO,90120,Edmonton,AB,53.50022,-113.52606,1/2/2021,0.3,0.3,0.3,-999,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,1/3/2021,0.2,0.2,0.2,-999,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,1/4/2021,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.3,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,1/5/2021,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,1/6/2021,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3
CO,90120,Edmonton,AB,53.50022,-113.52606,1/7/2021,0.3,0.3,0.3,-999,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.6,0.6,0.5,0.3,0.3
CO,90120,Edmonton,AB,53.50022,-113.52606,1/8/2021,0.4,0.3,0.3,-999,0.3,0.4,0.4,0.4,0.6,0.7,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,1/9/2021,0.3,0.3,0.3,-999,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3
CO,90120,Edmonton,AB,53.50022,-113.52606,1/10/2021,0.3,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.6,0.6,0.5,0.4,0.3,0.3
CO,90120,Edmonton,AB,53.50022,-113.52606,1/11/2021,0.3,0.3,0.3,-999,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,1/12/2021,0.2,0.2,0.2,-999,0.4,0.5,0.6,1,1.4,1.5,1.2,-999,-999,-999,-999,-999,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3
CO,90120,Edmonton,AB,53.50022,-113.52606,1/13/2021,0.3,0.3,0.3,-999,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,1/14/2021,0.1,0.1,0.1,-999,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,1/15/2021,0.2,0.2,0.2,-999,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,1/16/2021,0.2,0.2,0.2,-999,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
CO,90120,Edmonton,AB,53.50022,-113.52606,1/17/2021,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,1/18/2021,0.2,0.2,0.2,-999,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,1/19/2021,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,1/20/2021,0.1,0.1,0.1,-999,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,1/21/2021,0.1,0.2,0.2,-999,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,1/22/2021,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,1/23/2021,0.2,0.2,0.1,-999,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0,0,0,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,1/24/2021,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,1/25/2021,0.1,0.1,0.1,-999,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,1/26/2021,0.1,0.1,0.1,-999,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,1/27/2021,0.2,0.1,0.1,-999,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,1/28/2021,0.2,0.2,0.2,-999,0.2,0.2,0.5,0.3,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,1/29/2021,0.2,0.2,0.2,-999,0.2,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,-999,-999,-999,-999,-999,-999,-999,-999,-999
CO,90120,Edmonton,AB,53.50022,-113.52606,1/30/2021,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CO,90120,Edmonton,AB,53.50022,-113.52606,1/31/2021,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.5,-999,0.3,-999,0.4,-999,0.4,-999,0.4
CO,90120,Edmonton,AB,53.50022,-113.52606,2/1/2021,-999,-999,-999,-999,0.2,-999,-999,-999,-999,-999,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,2/2/2021,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,2/3/2021,0.1,0.1,0.1,-999,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3
CO,90120,Edmonton,AB,53.50022,-113.52606,2/4/2021,0.3,0.3,0.2,-999,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,2/5/2021,0.1,0.1,0.1,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,2/6/2021,0.3,0.3,0.3,-999,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.4
CO,90120,Edmonton,AB,53.50022,-113.52606,2/7/2021,0.3,0.3,0.3,-999,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4
CO,90120,Edmonton,AB,53.50022,-113.52606,2/8/2021,0.5,0.5,0.4,-999,0.4,0.4,0.4,0.3,0.4,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,2/9/2021,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,2/10/2021,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,2/11/2021,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,2/12/2021,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,2/13/2021,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,2/14/2021,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,2/15/2021,0.1,0.1,0.1,-999,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,2/16/2021,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.3
CO,90120,Edmonton,AB,53.50022,-113.52606,2/17/2021,0.2,0.3,0.3,-999,0.2,0.3,0.4,0.5,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.4,0.3,0.3
CO,90120,Edmonton,AB,53.50022,-113.52606,2/18/2021,0.3,0.3,0.3,-999,0.3,0.4,0.5,0.6,0.7,0.6,0.6,-999,-999,-999,-999,-999,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1
CO,90120,Edmonton,AB,53.50022,-113.52606,2/19/2021,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,2/20/2021,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.2,0.1,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,2/21/2021,0.2,0.1,0.2,-999,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2
CO,90120,Edmonton,AB,53.50022,-113.52606,2/22/2021,0.2,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
