Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,063201,Stouffville,ON,43.96458,-79.26607,19880923,50.0,50.0,50.0,50.0,40.0,30.0,30.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,40.0,30.0,30.0,10.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19880924,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,40.0,30.0,30.0,30.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19880925,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,50.0,50.0,70.0,40.0,10.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19880926,10.0,10.0,10.0,10.0,10.0,10.0,30.0,10.0,10.0,10.0,10.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19880927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19880928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19880929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19880930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,80.0,80.0,80.0,70.0,60.0,50.0,40.0,30.0,30.0,30.0,30.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881006,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,50.0,60.0,80.0,80.0,90.0,120.0,80.0,90.0,40.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881007,40.0,30.0,30.0,30.0,40.0,40.0,80.0,110.0,40.0,30.0,40.0,50.0,50.0,50.0,60.0,70.0,70.0,60.0,60.0,60.0,70.0,60.0,60.0,60.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881008,40.0,40.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,30.0,30.0,40.0,40.0,40.0,50.0,50.0,40.0,40.0,80.0,70.0,50.0,40.0,40.0,40.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881009,30.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,50.0,60.0,60.0,70.0,60.0,60.0,90.0,80.0,80.0,70.0,60.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881010,60.0,60.0,70.0,70.0,50.0,40.0,40.0,40.0,60.0,70.0,50.0,50.0,60.0,50.0,50.0,60.0,60.0,60.0,60.0,50.0,50.0,40.0,40.0,40.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881011,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0,40.0,50.0,50.0,60.0,60.0,50.0,40.0,40.0,30.0,30.0,30.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881012,30.0,30.0,30.0,40.0,30.0,40.0,60.0,80.0,70.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,40.0,30.0,40.0,30.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881013,30.0,40.0,30.0,30.0,40.0,50.0,90.0,80.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,40.0,40.0,40.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881014,50.0,50.0,50.0,50.0,50.0,60.0,90.0,130.0,120.0,90.0,60.0,60.0,70.0,70.0,80.0,90.0,100.0,110.0,120.0,100.0,100.0,120.0,120.0,150.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881015,130.0,120.0,110.0,110.0,120.0,130.0,150.0,140.0,110.0,100.0,100.0,70.0,100.0,110.0,140.0,100.0,90.0,110.0,120.0,130.0,130.0,130.0,120.0,100.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881016,90.0,80.0,80.0,70.0,70.0,70.0,60.0,60.0,70.0,80.0,90.0,70.0,60.0,60.0,60.0,60.0,60.0,60.0,70.0,90.0,100.0,80.0,80.0,80.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881017,80.0,80.0,80.0,80.0,80.0,80.0,90.0,100.0,110.0,110.0,90.0,90.0,90.0,100.0,100.0,90.0,90.0,90.0,100.0,90.0,80.0,80.0,80.0,80.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881018,80.0,80.0,80.0,70.0,70.0,70.0,80.0,70.0,70.0,60.0,60.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881019,30.0,30.0,30.0,30.0,50.0,60.0,80.0,70.0,50.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,60.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881020,30.0,30.0,30.0,30.0,40.0,60.0,110.0,110.0,80.0,30.0,40.0,50.0,50.0,60.0,70.0,90.0,80.0,60.0,50.0,50.0,60.0,60.0,60.0,50.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881021,40.0,40.0,40.0,40.0,40.0,30.0,40.0,40.0,40.0,50.0,40.0,40.0,40.0,50.0,50.0,40.0,40.0,40.0,30.0,30.0,40.0,40.0,40.0,30.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881022,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881023,30.0,30.0,30.0,30.0,30.0,30.0,40.0,50.0,30.0,30.0,40.0,40.0,50.0,50.0,60.0,80.0,60.0,60.0,50.0,50.0,40.0,40.0,30.0,40.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881024,40.0,40.0,40.0,40.0,40.0,40.0,40.0,60.0,60.0,60.0,50.0,40.0,40.0,50.0,50.0,50.0,50.0,60.0,40.0,40.0,40.0,40.0,40.0,30.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881025,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881026,30.0,30.0,30.0,30.0,30.0,70.0,70.0,100.0,60.0,50.0,40.0,40.0,40.0,30.0,-999,50.0,40.0,40.0,40.0,40.0,30.0,40.0,40.0,40.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881027,40.0,30.0,40.0,40.0,40.0,40.0,40.0,60.0,70.0,70.0,50.0,60.0,40.0,40.0,60.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,40.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881028,40.0,40.0,40.0,40.0,40.0,40.0,50.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881029,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881030,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,50.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,60.0,60.0,60.0,60.0,70.0,70.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881031,60.0,60.0,50.0,60.0,50.0,100.0,170.0,130.0,110.0,130.0,110.0,60.0,50.0,50.0,60.0,40.0,40.0,50.0,50.0,50.0,50.0,40.0,40.0,40.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881101,40.0,40.0,50.0,50.0,50.0,50.0,-999,60.0,70.0,60.0,60.0,40.0,60.0,60.0,60.0,50.0,50.0,70.0,70.0,70.0,70.0,70.0,60.0,50.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881102,40.0,-999,40.0,40.0,30.0,40.0,40.0,40.0,50.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,30.0,30.0,30.0,30.0,40.0,30.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881103,30.0,30.0,30.0,30.0,30.0,30.0,40.0,60.0,50.0,40.0,40.0,40.0,60.0,110.0,100.0,120.0,110.0,110.0,90.0,70.0,70.0,70.0,50.0,50.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881104,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,60.0,60.0,40.0,60.0,70.0,70.0,70.0,70.0,80.0,80.0,70.0,60.0,60.0,70.0,60.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881105,60.0,50.0,50.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,40.0,50.0,50.0,50.0,40.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881106,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,40.0,50.0,40.0,50.0,40.0,40.0,50.0,40.0,40.0,40.0,40.0,50.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881107,50.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,90.0,70.0,50.0,50.0,50.0,50.0,40.0,50.0,60.0,70.0,50.0,40.0,50.0,60.0,-999,70.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881108,70.0,60.0,60.0,50.0,60.0,70.0,60.0,60.0,70.0,50.0,50.0,40.0,40.0,40.0,70.0,80.0,80.0,60.0,50.0,40.0,40.0,40.0,30.0,30.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881109,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,50.0,40.0,30.0,40.0,30.0,30.0,30.0,40.0,50.0,50.0,60.0,100.0,80.0,60.0,40.0,40.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881110,40.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,50.0,40.0,50.0,50.0,30.0,30.0,30.0,30.0,40.0,30.0,40.0,30.0,40.0,50.0,40.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881111,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,-999,40.0,30.0,30.0,50.0,40.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881112,50.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,50.0,40.0,50.0,50.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881113,50.0,40.0,50.0,50.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,40.0,50.0,60.0,50.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881114,60.0,60.0,60.0,60.0,50.0,40.0,60.0,70.0,100.0,60.0,60.0,30.0,40.0,60.0,60.0,60.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881115,50.0,50.0,50.0,50.0,50.0,70.0,90.0,60.0,40.0,30.0,30.0,50.0,30.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881116,30.0,40.0,40.0,50.0,50.0,40.0,40.0,60.0,60.0,60.0,50.0,40.0,60.0,50.0,50.0,50.0,60.0,70.0,70.0,60.0,60.0,50.0,50.0,40.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881117,40.0,40.0,40.0,40.0,40.0,30.0,40.0,50.0,50.0,40.0,40.0,30.0,30.0,50.0,50.0,50.0,50.0,50.0,60.0,60.0,50.0,30.0,30.0,30.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881118,30.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,30.0,40.0,40.0,50.0,50.0,50.0,50.0,70.0,100.0,100.0,70.0,70.0,60.0,70.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881119,70.0,60.0,50.0,40.0,40.0,40.0,40.0,30.0,40.0,40.0,40.0,50.0,50.0,30.0,30.0,40.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881120,40.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,40.0,50.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,30.0,40.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881121,40.0,40.0,40.0,40.0,40.0,40.0,40.0,-999,50.0,50.0,50.0,40.0,40.0,30.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,30.0,40.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881122,50.0,50.0,40.0,40.0,40.0,50.0,100.0,110.0,100.0,80.0,120.0,120.0,70.0,60.0,60.0,70.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881123,30.0,30.0,30.0,30.0,30.0,50.0,70.0,160.0,90.0,70.0,50.0,50.0,30.0,30.0,30.0,30.0,100.0,110.0,130.0,120.0,120.0,140.0,170.0,160.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881124,150.0,150.0,160.0,140.0,100.0,100.0,110.0,150.0,180.0,100.0,70.0,50.0,70.0,110.0,80.0,60.0,70.0,60.0,70.0,80.0,70.0,60.0,70.0,70.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881125,80.0,80.0,80.0,70.0,70.0,50.0,40.0,50.0,50.0,50.0,50.0,40.0,30.0,50.0,50.0,50.0,50.0,50.0,60.0,40.0,40.0,50.0,70.0,90.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881126,90.0,100.0,120.0,110.0,110.0,90.0,110.0,110.0,90.0,80.0,80.0,90.0,90.0,80.0,80.0,70.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881127,40.0,40.0,40.0,40.0,30.0,30.0,40.0,40.0,40.0,30.0,40.0,40.0,40.0,50.0,50.0,50.0,60.0,60.0,50.0,50.0,30.0,40.0,50.0,50.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881128,30.0,40.0,30.0,30.0,40.0,50.0,50.0,40.0,60.0,50.0,50.0,50.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,40.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881129,40.0,40.0,40.0,40.0,30.0,50.0,50.0,50.0,50.0,40.0,50.0,40.0,50.0,50.0,40.0,40.0,60.0,50.0,80.0,90.0,70.0,70.0,60.0,40.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881130,40.0,40.0,50.0,50.0,50.0,50.0,50.0,60.0,60.0,60.0,50.0,50.0,50.0,50.0,50.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,30.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881201,40.0,40.0,40.0,30.0,40.0,50.0,50.0,70.0,80.0,50.0,50.0,50.0,30.0,50.0,30.0,50.0,50.0,50.0,50.0,30.0,30.0,30.0,50.0,50.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881202,50.0,30.0,30.0,30.0,40.0,50.0,30.0,30.0,40.0,30.0,40.0,30.0,40.0,50.0,50.0,50.0,60.0,60.0,50.0,40.0,50.0,60.0,60.0,60.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881203,70.0,70.0,70.0,70.0,60.0,60.0,60.0,60.0,60.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881204,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881205,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,50.0,30.0,40.0,50.0,40.0,70.0,100.0,110.0,100.0,100.0,90.0,90.0,90.0,60.0,70.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881206,70.0,70.0,60.0,50.0,70.0,70.0,80.0,80.0,110.0,110.0,90.0,70.0,60.0,50.0,50.0,60.0,60.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881207,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881208,50.0,50.0,50.0,30.0,30.0,30.0,30.0,50.0,60.0,60.0,130.0,50.0,30.0,30.0,30.0,50.0,60.0,60.0,60.0,90.0,90.0,60.0,50.0,40.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881209,50.0,60.0,60.0,50.0,50.0,50.0,50.0,50.0,80.0,60.0,50.0,40.0,40.0,30.0,40.0,50.0,50.0,70.0,70.0,90.0,80.0,50.0,30.0,30.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881210,30.0,30.0,30.0,30.0,40.0,40.0,30.0,30.0,50.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,30.0,30.0,40.0,40.0,40.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881211,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,50.0,40.0,40.0,40.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881212,30.0,40.0,30.0,40.0,40.0,50.0,100.0,90.0,160.0,40.0,40.0,100.0,100.0,70.0,50.0,40.0,40.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881213,50.0,50.0,60.0,70.0,90.0,100.0,100.0,80.0,60.0,70.0,90.0,130.0,110.0,130.0,90.0,80.0,100.0,100.0,150.0,150.0,170.0,160.0,130.0,100.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881214,90.0,70.0,50.0,50.0,70.0,80.0,150.0,190.0,100.0,90.0,80.0,70.0,50.0,40.0,50.0,60.0,60.0,60.0,70.0,110.0,70.0,90.0,80.0,80.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881215,60.0,60.0,50.0,40.0,40.0,40.0,40.0,40.0,50.0,40.0,30.0,30.0,30.0,50.0,40.0,30.0,40.0,50.0,50.0,50.0,30.0,50.0,50.0,60.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881216,60.0,60.0,70.0,60.0,60.0,60.0,70.0,160.0,220.0,100.0,100.0,60.0,40.0,40.0,50.0,50.0,80.0,110.0,110.0,90.0,130.0,100.0,90.0,100.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881217,90.0,80.0,70.0,50.0,50.0,50.0,60.0,100.0,130.0,110.0,80.0,80.0,50.0,50.0,50.0,50.0,70.0,80.0,80.0,60.0,60.0,80.0,70.0,80.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881218,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,60.0,60.0,70.0,90.0,70.0,50.0,60.0,60.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881219,80.0,90.0,70.0,90.0,110.0,80.0,90.0,100.0,110.0,80.0,100.0,210.0,70.0,70.0,80.0,50.0,60.0,50.0,70.0,70.0,60.0,60.0,70.0,70.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881220,70.0,80.0,70.0,120.0,160.0,50.0,60.0,70.0,80.0,90.0,80.0,80.0,60.0,60.0,60.0,60.0,60.0,100.0,50.0,90.0,50.0,70.0,40.0,40.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881221,40.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,40.0,40.0,30.0,30.0,30.0,30.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881222,30.0,30.0,30.0,30.0,30.0,30.0,30.0,50.0,30.0,30.0,30.0,30.0,40.0,50.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881223,30.0,30.0,50.0,50.0,40.0,50.0,50.0,60.0,50.0,70.0,50.0,50.0,30.0,50.0,40.0,50.0,50.0,40.0,40.0,50.0,60.0,50.0,50.0,50.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881224,50.0,50.0,70.0,90.0,100.0,90.0,100.0,120.0,100.0,70.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,30.0,40.0,50.0,50.0,50.0,50.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881225,50.0,60.0,40.0,40.0,40.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881226,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,50.0,60.0,60.0,40.0,40.0,30.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881227,30.0,40.0,40.0,40.0,40.0,40.0,50.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,70.0,60.0,90.0,90.0,60.0,40.0,50.0,50.0,70.0,70.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881228,60.0,50.0,50.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,40.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881229,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,50.0,50.0,50.0,50.0,50.0,50.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881230,50.0,50.0,50.0,50.0,50.0,50.0,60.0,60.0,80.0,80.0,70.0,60.0,60.0,70.0,70.0,70.0,60.0,70.0,90.0,80.0,80.0,70.0,70.0,60.0
NOX,063201,Stouffville,ON,43.96458,-79.26607,19881231,60.0,60.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,40.0,40.0,40.0
NOX,063301,Dorset,ON,45.224278,-78.932944,19880101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,063301,Dorset,ON,45.224278,-78.932944,19880102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
NOX,063301,Dorset,ON,45.224278,-78.932944,19880103,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,063301,Dorset,ON,45.224278,-78.932944,19880104,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,063301,Dorset,ON,45.224278,-78.932944,19880105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,063301,Dorset,ON,45.224278,-78.932944,19880106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,063301,Dorset,ON,45.224278,-78.932944,19880107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,063301,Dorset,ON,45.224278,-78.932944,19880108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,063301,Dorset,ON,45.224278,-78.932944,19880109,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
