Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,060515,Hamilton,ON,43.257444,-79.907750,19870312,20.0,30.0,60.0,50.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870313,60.0,20.0,10.0,10.0,10.0,10.0,10.0,70.0,40.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,60.0,140.0,150.0,260.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870314,130.0,130.0,150.0,150.0,140.0,150.0,150.0,110.0,50.0,80.0,70.0,60.0,50.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0,20.0,30.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870315,30.0,40.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,40.0,70.0,100.0,130.0,160.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870316,110.0,40.0,50.0,80.0,100.0,110.0,130.0,320.0,100.0,60.0,40.0,30.0,30.0,40.0,-999,40.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,20.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870317,10.0,10.0,10.0,20.0,20.0,20.0,10.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,20.0,100.0,70.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870318,170.0,170.0,150.0,30.0,50.0,70.0,110.0,260.0,100.0,50.0,50.0,60.0,40.0,40.0,50.0,50.0,60.0,70.0,70.0,230.0,330.0,410.0,370.0,390.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870319,370.0,400.0,260.0,260.0,270.0,240.0,250.0,450.0,260.0,90.0,50.0,40.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,20.0,30.0,30.0,20.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870320,10.0,10.0,20.0,10.0,10.0,10.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,10.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870321,20.0,20.0,20.0,10.0,10.0,20.0,60.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870322,10.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0,30.0,40.0,60.0,300.0,420.0,430.0,310.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870323,320.0,250.0,190.0,160.0,120.0,140.0,240.0,220.0,210.0,130.0,90.0,-999,40.0,40.0,40.0,60.0,70.0,80.0,60.0,100.0,80.0,170.0,420.0,430.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870324,400.0,250.0,250.0,180.0,200.0,210.0,310.0,370.0,-999,110.0,60.0,50.0,60.0,60.0,60.0,50.0,50.0,50.0,50.0,40.0,30.0,30.0,50.0,90.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870325,140.0,160.0,130.0,160.0,110.0,90.0,210.0,310.0,240.0,220.0,170.0,80.0,40.0,30.0,20.0,30.0,60.0,40.0,50.0,80.0,90.0,90.0,110.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870326,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,10.0,10.0,20.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870327,20.0,10.0,10.0,10.0,10.0,30.0,50.0,70.0,50.0,60.0,50.0,30.0,30.0,20.0,20.0,10.0,20.0,70.0,210.0,140.0,80.0,90.0,220.0,240.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870328,380.0,340.0,220.0,150.0,100.0,100.0,120.0,160.0,70.0,60.0,60.0,60.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,80.0,140.0,140.0,240.0,250.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870329,110.0,190.0,230.0,160.0,100.0,40.0,20.0,40.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,50.0,230.0,120.0,90.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870330,130.0,60.0,60.0,50.0,40.0,20.0,100.0,60.0,50.0,30.0,30.0,30.0,30.0,20.0,30.0,30.0,30.0,30.0,20.0,30.0,20.0,10.0,10.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870331,10.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870401,10.0,10.0,10.0,10.0,10.0,10.0,60.0,110.0,110.0,40.0,30.0,30.0,20.0,20.0,30.0,30.0,20.0,60.0,60.0,50.0,80.0,70.0,60.0,50.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870402,30.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,-999,10.0,10.0,20.0,20.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870403,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,70.0,60.0,60.0,50.0,70.0,60.0,60.0,40.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870404,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870405,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,40.0,40.0,30.0,30.0,40.0,30.0,20.0,20.0,20.0,10.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870406,0.0,0.0,0.0,0.0,10.0,20.0,40.0,60.0,50.0,40.0,40.0,40.0,40.0,90.0,110.0,80.0,90.0,110.0,130.0,190.0,180.0,120.0,100.0,20.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870407,40.0,30.0,10.0,10.0,10.0,190.0,90.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,-999,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870408,10.0,30.0,10.0,0.0,0.0,10.0,30.0,40.0,30.0,20.0,30.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,50.0,10.0,50.0,80.0,110.0,120.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870409,40.0,30.0,20.0,10.0,40.0,40.0,60.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,10.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870410,10.0,10.0,10.0,10.0,10.0,10.0,60.0,50.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,30.0,30.0,10.0,70.0,140.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870411,210.0,130.0,70.0,70.0,90.0,150.0,270.0,170.0,60.0,60.0,50.0,40.0,50.0,30.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870412,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,50.0,40.0,20.0,20.0,30.0,20.0,30.0,20.0,20.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870413,10.0,10.0,20.0,20.0,10.0,30.0,100.0,90.0,40.0,30.0,30.0,-999,-999,40.0,50.0,60.0,50.0,60.0,30.0,60.0,50.0,60.0,30.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870414,10.0,10.0,10.0,10.0,20.0,50.0,60.0,60.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,40.0,40.0,30.0,20.0,20.0,20.0,30.0,20.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870415,10.0,10.0,0.0,10.0,10.0,30.0,60.0,70.0,60.0,60.0,80.0,70.0,50.0,50.0,60.0,80.0,120.0,130.0,90.0,110.0,70.0,30.0,20.0,30.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870416,30.0,30.0,10.0,10.0,30.0,60.0,110.0,90.0,50.0,40.0,40.0,40.0,70.0,50.0,40.0,40.0,40.0,30.0,30.0,20.0,20.0,30.0,20.0,20.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870417,10.0,10.0,10.0,10.0,10.0,10.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,70.0,30.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870418,30.0,10.0,10.0,10.0,10.0,20.0,40.0,50.0,30.0,50.0,50.0,40.0,40.0,40.0,30.0,30.0,20.0,30.0,30.0,30.0,100.0,120.0,180.0,200.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870419,220.0,190.0,140.0,100.0,100.0,110.0,110.0,110.0,70.0,60.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,60.0,310.0,340.0,290.0,220.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870420,160.0,150.0,120.0,120.0,160.0,240.0,180.0,50.0,60.0,40.0,50.0,60.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,110.0,270.0,300.0,280.0,230.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870421,240.0,220.0,170.0,180.0,160.0,190.0,150.0,30.0,20.0,20.0,20.0,20.0,10.0,-999,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870422,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,50.0,40.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870423,10.0,0.0,0.0,10.0,10.0,40.0,120.0,110.0,90.0,100.0,40.0,20.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870424,0.0,0.0,0.0,0.0,10.0,20.0,30.0,40.0,30.0,30.0,40.0,30.0,30.0,40.0,50.0,50.0,50.0,40.0,40.0,50.0,170.0,170.0,210.0,230.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870425,200.0,90.0,70.0,20.0,20.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,90.0,130.0,60.0,50.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870426,60.0,40.0,90.0,60.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,40.0,90.0,190.0,200.0,140.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870427,140.0,160.0,130.0,140.0,140.0,190.0,230.0,180.0,150.0,70.0,20.0,20.0,10.0,-999,10.0,10.0,10.0,40.0,20.0,10.0,10.0,30.0,20.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,50.0,50.0,20.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870429,10.0,10.0,20.0,40.0,10.0,20.0,20.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870430,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870501,0.0,0.0,0.0,0.0,0.0,20.0,30.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870502,0.0,0.0,0.0,0.0,10.0,50.0,10.0,10.0,40.0,50.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870503,30.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,40.0,130.0,140.0,110.0,90.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870504,100.0,90.0,80.0,70.0,100.0,150.0,110.0,60.0,30.0,30.0,30.0,30.0,30.0,40.0,50.0,60.0,40.0,30.0,30.0,100.0,240.0,210.0,340.0,250.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870505,180.0,140.0,70.0,70.0,60.0,140.0,40.0,50.0,50.0,30.0,30.0,20.0,20.0,30.0,40.0,40.0,30.0,40.0,30.0,10.0,10.0,10.0,160.0,130.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870506,60.0,30.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870507,0.0,0.0,0.0,0.0,0.0,10.0,10.0,50.0,30.0,20.0,-999,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,40.0,30.0,140.0,220.0,160.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870508,160.0,130.0,90.0,30.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,40.0,10.0,10.0,0.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870509,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0,40.0,80.0,130.0,30.0,30.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870511,40.0,50.0,20.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,-999,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870512,10.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,10.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,30.0,30.0,40.0,100.0,110.0,40.0,80.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870513,120.0,50.0,60.0,120.0,120.0,100.0,130.0,80.0,60.0,40.0,30.0,30.0,30.0,40.0,40.0,40.0,30.0,20.0,20.0,30.0,30.0,150.0,160.0,180.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870514,100.0,130.0,140.0,120.0,80.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870515,0.0,0.0,0.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,20.0,30.0,30.0,20.0,30.0,50.0,30.0,20.0,20.0,30.0,10.0,20.0,30.0,50.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870516,60.0,50.0,60.0,80.0,40.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870517,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870518,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,20.0,20.0,40.0,30.0,20.0,10.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870519,10.0,0.0,0.0,0.0,10.0,20.0,30.0,40.0,20.0,20.0,30.0,20.0,-999,30.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870520,10.0,10.0,10.0,10.0,40.0,90.0,140.0,150.0,100.0,60.0,80.0,50.0,70.0,70.0,80.0,60.0,60.0,30.0,20.0,30.0,30.0,70.0,100.0,30.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870521,20.0,10.0,20.0,30.0,30.0,50.0,70.0,120.0,100.0,70.0,60.0,40.0,40.0,50.0,50.0,60.0,40.0,30.0,30.0,40.0,30.0,30.0,130.0,110.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870522,40.0,10.0,0.0,0.0,30.0,110.0,160.0,20.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870523,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870524,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,50.0,30.0,30.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870525,10.0,10.0,30.0,60.0,90.0,130.0,110.0,60.0,20.0,30.0,20.0,30.0,30.0,30.0,30.0,50.0,30.0,30.0,30.0,20.0,30.0,20.0,10.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870526,10.0,10.0,10.0,10.0,10.0,30.0,60.0,70.0,50.0,60.0,50.0,50.0,40.0,50.0,50.0,60.0,80.0,30.0,30.0,30.0,20.0,50.0,60.0,100.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870527,30.0,30.0,40.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,20.0,130.0,140.0,90.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870528,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870529,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870530,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,10.0,0.0,0.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870601,0.0,0.0,0.0,0.0,40.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,10.0,10.0,40.0,20.0,60.0,90.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870602,20.0,0.0,0.0,0.0,40.0,100.0,10.0,10.0,10.0,20.0,10.0,10.0,30.0,20.0,40.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870603,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,20.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870604,40.0,10.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,110.0,140.0,20.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870605,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0,0.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870606,10.0,10.0,0.0,10.0,10.0,10.0,10.0,30.0,30.0,20.0,20.0,30.0,20.0,20.0,30.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870607,0.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,40.0,30.0,10.0,20.0,30.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870608,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870609,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,60.0,20.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870610,10.0,10.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,30.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870611,100.0,40.0,80.0,70.0,10.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870613,30.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,90.0,120.0,60.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870614,40.0,10.0,10.0,10.0,10.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870615,0.0,0.0,0.0,0.0,0.0,50.0,70.0,50.0,20.0,30.0,-999,20.0,20.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,90.0,150.0,20.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870616,30.0,40.0,10.0,10.0,20.0,30.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,50.0,50.0,10.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870617,10.0,0.0,0.0,0.0,10.0,40.0,40.0,30.0,20.0,30.0,30.0,20.0,30.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,190.0,200.0,240.0,160.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870618,170.0,150.0,120.0,100.0,150.0,180.0,160.0,110.0,60.0,40.0,40.0,40.0,20.0,20.0,30.0,40.0,30.0,30.0,20.0,20.0,170.0,190.0,240.0,250.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870619,200.0,110.0,70.0,100.0,120.0,140.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,60.0,120.0,80.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870620,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870621,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870622,10.0,10.0,10.0,10.0,10.0,20.0,50.0,80.0,60.0,60.0,70.0,50.0,50.0,40.0,30.0,50.0,30.0,20.0,10.0,10.0,60.0,80.0,40.0,30.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870623,30.0,30.0,20.0,20.0,40.0,160.0,30.0,20.0,30.0,-999,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,10.0,110.0,170.0,110.0,30.0,90.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870624,70.0,90.0,40.0,40.0,130.0,90.0,50.0,70.0,30.0,20.0,20.0,-999,10.0,10.0,10.0,10.0,10.0,0.0,10.0,20.0,50.0,20.0,20.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870625,30.0,20.0,30.0,60.0,40.0,20.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,120.0,100.0,120.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870626,90.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870627,0.0,10.0,10.0,0.0,20.0,30.0,40.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,150.0,160.0,30.0,10.0
NO,060515,Hamilton,ON,43.257444,-79.907750,19870629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
