Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870228,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,60.0,70.0,80.0,70.0,50.0,60.0,60.0,60.0,50.0,30.0,-999,30.0,30.0,20.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870301,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,50.0,80.0,50.0,40.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870302,-999,10.0,10.0,-999,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870303,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.0,10.0,10.0,280.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870304,10.0,-999,-999,-999,-999,-999,-999,-999,20.0,20.0,10.0,10.0,10.0,0.0,10.0,0.0,10.0,10.0,20.0,20.0,30.0,20.0,20.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870305,20.0,10.0,20.0,30.0,20.0,30.0,50.0,-999,50.0,80.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,120.0,190.0,250.0,150.0,160.0,350.0,410.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870306,360.0,250.0,170.0,110.0,160.0,120.0,150.0,200.0,170.0,100.0,120.0,110.0,110.0,80.0,70.0,50.0,80.0,70.0,80.0,200.0,160.0,90.0,90.0,100.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870307,120.0,160.0,300.0,300.0,250.0,160.0,250.0,240.0,90.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,40.0,150.0,200.0,210.0,230.0,60.0,100.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870308,90.0,190.0,110.0,180.0,140.0,110.0,60.0,50.0,30.0,10.0,50.0,60.0,50.0,40.0,40.0,30.0,50.0,70.0,140.0,160.0,110.0,30.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870309,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,0.0,0.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,0.0,0.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870310,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,20.0,40.0,50.0,60.0,80.0,100.0,70.0,160.0,130.0,80.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870311,60.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,-999,-999,80.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,30.0,20.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870312,10.0,10.0,10.0,10.0,10.0,10.0,40.0,40.0,40.0,20.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870313,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,-999,-999,-999,-999,30.0,30.0,30.0,30.0,40.0,50.0,70.0,90.0,90.0,90.0,70.0,60.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870314,50.0,50.0,50.0,40.0,20.0,60.0,100.0,70.0,40.0,60.0,60.0,60.0,60.0,60.0,70.0,70.0,80.0,90.0,90.0,80.0,110.0,120.0,80.0,50.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870315,30.0,30.0,30.0,30.0,40.0,30.0,30.0,20.0,10.0,10.0,10.0,20.0,30.0,40.0,50.0,50.0,40.0,40.0,70.0,70.0,80.0,150.0,160.0,80.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870316,70.0,30.0,10.0,10.0,10.0,10.0,40.0,30.0,20.0,20.0,30.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0,40.0,30.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870317,30.0,30.0,30.0,30.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870318,30.0,30.0,30.0,30.0,20.0,20.0,40.0,40.0,40.0,20.0,30.0,20.0,40.0,20.0,20.0,50.0,60.0,110.0,120.0,290.0,120.0,70.0,50.0,50.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870319,20.0,10.0,10.0,0.0,0.0,10.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,40.0,30.0,40.0,50.0,60.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870320,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,70.0,80.0,80.0,100.0,80.0,70.0,40.0,30.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870321,-999,-999,10.0,10.0,10.0,10.0,-999,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,20.0,10.0,20.0,20.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870322,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,20.0,20.0,40.0,30.0,90.0,150.0,110.0,80.0,60.0,60.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870323,40.0,30.0,20.0,20.0,20.0,40.0,140.0,180.0,120.0,70.0,60.0,70.0,60.0,70.0,70.0,80.0,80.0,130.0,190.0,240.0,320.0,360.0,280.0,170.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870324,110.0,50.0,80.0,150.0,120.0,50.0,180.0,100.0,70.0,80.0,60.0,40.0,30.0,30.0,50.0,50.0,30.0,50.0,60.0,-999,30.0,20.0,20.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870325,20.0,30.0,20.0,20.0,20.0,20.0,50.0,80.0,80.0,110.0,80.0,70.0,120.0,90.0,50.0,50.0,70.0,50.0,40.0,40.0,70.0,50.0,30.0,40.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870326,40.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,50.0,50.0,70.0,40.0,40.0,50.0,60.0,70.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870327,60.0,90.0,80.0,70.0,90.0,90.0,150.0,130.0,70.0,50.0,60.0,50.0,60.0,-999,80.0,110.0,140.0,190.0,330.0,160.0,120.0,130.0,90.0,80.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870328,50.0,50.0,60.0,60.0,40.0,40.0,80.0,100.0,40.0,30.0,30.0,70.0,50.0,50.0,30.0,40.0,40.0,40.0,50.0,100.0,60.0,20.0,30.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870329,20.0,20.0,30.0,30.0,20.0,10.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870330,30.0,30.0,80.0,60.0,60.0,40.0,80.0,140.0,230.0,180.0,110.0,40.0,20.0,10.0,10.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870401,40.0,30.0,20.0,10.0,10.0,10.0,70.0,130.0,90.0,90.0,-999,50.0,20.0,40.0,40.0,80.0,80.0,80.0,60.0,50.0,40.0,30.0,20.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870402,20.0,20.0,10.0,20.0,20.0,20.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870403,20.0,20.0,10.0,20.0,20.0,10.0,40.0,50.0,50.0,20.0,20.0,10.0,40.0,40.0,40.0,30.0,40.0,60.0,80.0,80.0,70.0,60.0,50.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870404,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870406,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,-999,0.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870407,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870408,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,50.0,40.0,40.0,40.0,60.0,100.0,120.0,20.0,0.0,0.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870409,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,20.0,50.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870410,60.0,40.0,20.0,60.0,80.0,140.0,170.0,150.0,190.0,130.0,70.0,120.0,100.0,50.0,40.0,30.0,40.0,60.0,50.0,40.0,70.0,200.0,220.0,230.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870411,220.0,180.0,110.0,60.0,50.0,90.0,50.0,40.0,40.0,30.0,40.0,40.0,30.0,30.0,40.0,30.0,40.0,30.0,30.0,30.0,40.0,20.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870412,20.0,10.0,10.0,10.0,30.0,20.0,40.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,50.0,60.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870413,0.0,0.0,0.0,0.0,0.0,20.0,-999,-999,20.0,20.0,40.0,30.0,10.0,40.0,40.0,30.0,40.0,50.0,30.0,80.0,170.0,130.0,50.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870414,20.0,10.0,10.0,10.0,10.0,30.0,40.0,40.0,40.0,20.0,30.0,30.0,30.0,-999,-999,40.0,40.0,40.0,20.0,20.0,30.0,80.0,60.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870415,10.0,10.0,0.0,0.0,10.0,10.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,60.0,50.0,40.0,40.0,30.0,20.0,30.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870416,20.0,10.0,10.0,10.0,10.0,50.0,80.0,100.0,80.0,50.0,50.0,40.0,40.0,30.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870417,20.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870418,10.0,10.0,10.0,10.0,10.0,20.0,70.0,50.0,50.0,50.0,60.0,50.0,50.0,50.0,50.0,50.0,30.0,50.0,50.0,80.0,200.0,140.0,70.0,60.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870419,70.0,50.0,50.0,60.0,40.0,60.0,80.0,40.0,20.0,30.0,30.0,30.0,30.0,20.0,10.0,20.0,20.0,30.0,30.0,30.0,-999,50.0,60.0,40.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870420,20.0,10.0,10.0,20.0,20.0,210.0,190.0,90.0,80.0,50.0,50.0,70.0,60.0,50.0,60.0,40.0,70.0,80.0,120.0,250.0,260.0,300.0,200.0,270.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870421,90.0,30.0,20.0,20.0,30.0,110.0,140.0,120.0,80.0,90.0,80.0,60.0,60.0,80.0,40.0,30.0,10.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870422,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,30.0,30.0,40.0,40.0,50.0,70.0,80.0,40.0,40.0,30.0,30.0,30.0,40.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870423,10.0,10.0,10.0,10.0,10.0,40.0,80.0,110.0,90.0,80.0,50.0,40.0,80.0,100.0,130.0,90.0,110.0,100.0,90.0,70.0,50.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870424,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,40.0,100.0,60.0,40.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870425,30.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,40.0,50.0,40.0,40.0,20.0,20.0,30.0,40.0,30.0,40.0,50.0,40.0,30.0,30.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870426,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,70.0,70.0,50.0,50.0,50.0,70.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870427,70.0,20.0,20.0,10.0,10.0,30.0,70.0,80.0,50.0,40.0,40.0,50.0,70.0,90.0,100.0,110.0,60.0,30.0,20.0,30.0,30.0,60.0,60.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870428,10.0,10.0,0.0,10.0,0.0,10.0,30.0,10.0,10.0,10.0,0.0,130.0,-999,-999,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870429,20.0,20.0,20.0,30.0,30.0,110.0,170.0,100.0,80.0,60.0,70.0,60.0,40.0,70.0,40.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870501,10.0,20.0,20.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,30.0,30.0,10.0,10.0,10.0,10.0,20.0,30.0,60.0,70.0,190.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870502,230.0,120.0,90.0,80.0,50.0,60.0,20.0,10.0,20.0,60.0,50.0,50.0,40.0,20.0,20.0,30.0,30.0,40.0,30.0,30.0,20.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870503,10.0,10.0,0.0,0.0,-999,0.0,10.0,0.0,10.0,10.0,10.0,-999,10.0,30.0,30.0,30.0,30.0,40.0,30.0,40.0,110.0,120.0,60.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870504,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,40.0,50.0,50.0,30.0,30.0,40.0,30.0,30.0,30.0,50.0,50.0,90.0,70.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870505,20.0,10.0,10.0,10.0,10.0,30.0,40.0,30.0,20.0,10.0,10.0,30.0,-999,30.0,40.0,40.0,30.0,30.0,60.0,110.0,80.0,40.0,30.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870506,40.0,30.0,20.0,10.0,0.0,10.0,10.0,20.0,10.0,10.0,40.0,70.0,40.0,30.0,30.0,40.0,40.0,40.0,80.0,60.0,40.0,180.0,150.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870507,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870508,10.0,10.0,20.0,30.0,20.0,20.0,50.0,30.0,70.0,80.0,60.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0,10.0,10.0,30.0,30.0,30.0,40.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870509,70.0,100.0,60.0,20.0,20.0,30.0,50.0,30.0,-999,-999,-999,-999,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,70.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870510,100.0,30.0,20.0,20.0,40.0,60.0,40.0,10.0,10.0,10.0,10.0,-999,0.0,20.0,30.0,20.0,30.0,50.0,60.0,60.0,60.0,120.0,-999,-999
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870511,-999,10.0,20.0,10.0,20.0,50.0,-999,150.0,80.0,60.0,110.0,50.0,40.0,40.0,80.0,40.0,40.0,50.0,30.0,60.0,40.0,50.0,30.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870512,0.0,0.0,0.0,0.0,-999,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870513,10.0,20.0,10.0,20.0,20.0,30.0,50.0,60.0,50.0,-999,-999,-999,-999,80.0,60.0,70.0,70.0,80.0,80.0,80.0,100.0,40.0,40.0,40.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870514,30.0,30.0,20.0,20.0,30.0,60.0,140.0,-999,-999,-999,50.0,-999,50.0,50.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870515,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.0,-999,-999,10.0,-999,10.0,10.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870516,10.0,10.0,10.0,10.0,10.0,30.0,20.0,30.0,30.0,20.0,-999,20.0,20.0,30.0,20.0,20.0,20.0,40.0,40.0,20.0,20.0,10.0,10.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870517,20.0,30.0,20.0,10.0,20.0,30.0,-999,-999,-999,-999,-999,20.0,20.0,20.0,20.0,10.0,20.0,20.0,50.0,40.0,20.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870518,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870519,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,-999,30.0,30.0,20.0,-999,-999,-999,-999,-999,20.0,20.0,30.0,20.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870520,20.0,10.0,10.0,10.0,20.0,40.0,40.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870521,20.0,20.0,10.0,10.0,20.0,80.0,90.0,100.0,70.0,50.0,60.0,60.0,50.0,40.0,50.0,60.0,60.0,60.0,80.0,90.0,80.0,70.0,40.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870522,70.0,30.0,20.0,20.0,40.0,110.0,70.0,60.0,60.0,70.0,-999,-999,-999,90.0,60.0,40.0,40.0,30.0,50.0,110.0,120.0,90.0,40.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870523,50.0,30.0,20.0,10.0,10.0,40.0,40.0,30.0,50.0,50.0,50.0,40.0,10.0,10.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,60.0,50.0,60.0,70.0,80.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870525,40.0,40.0,40.0,20.0,60.0,110.0,120.0,110.0,50.0,50.0,40.0,30.0,30.0,30.0,40.0,40.0,50.0,70.0,50.0,40.0,40.0,30.0,30.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870526,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,30.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870527,-999,-999,-999,-999,-999,-999,-999,-999,120.0,110.0,110.0,90.0,40.0,30.0,100.0,80.0,60.0,40.0,40.0,40.0,80.0,150.0,270.0,220.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870528,70.0,30.0,60.0,110.0,110.0,160.0,310.0,260.0,80.0,70.0,80.0,40.0,40.0,30.0,100.0,60.0,30.0,30.0,30.0,60.0,90.0,90.0,100.0,90.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870529,80.0,100.0,100.0,100.0,120.0,290.0,350.0,250.0,150.0,80.0,70.0,60.0,-999,30.0,30.0,30.0,40.0,40.0,40.0,-999,200.0,170.0,150.0,180.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870530,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870531,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870601,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870602,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,110.0,40.0,30.0,40.0,40.0,30.0,30.0,30.0,20.0,30.0,20.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870603,10.0,20.0,20.0,20.0,60.0,100.0,110.0,70.0,70.0,40.0,30.0,40.0,30.0,30.0,40.0,30.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,40.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870604,40.0,50.0,30.0,20.0,10.0,20.0,20.0,20.0,10.0,20.0,0.0,0.0,0.0,-999,-999,20.0,10.0,20.0,0.0,10.0,10.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870605,10.0,10.0,10.0,10.0,20.0,40.0,40.0,80.0,50.0,60.0,70.0,100.0,90.0,80.0,70.0,40.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870606,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,50.0,50.0,40.0,30.0,40.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870607,20.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,30.0,50.0,50.0,60.0,50.0,40.0,50.0,60.0,40.0,40.0,50.0,50.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870608,70.0,80.0,60.0,50.0,70.0,130.0,150.0,140.0,90.0,70.0,70.0,50.0,50.0,50.0,50.0,40.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870609,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,-999,-999
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870610,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870611,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,70.0,120.0,170.0,110.0,70.0,70.0,60.0,60.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870612,60.0,30.0,20.0,30.0,30.0,50.0,60.0,90.0,90.0,-999,70.0,-999,30.0,40.0,50.0,50.0,40.0,70.0,80.0,40.0,40.0,90.0,60.0,70.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870613,70.0,100.0,70.0,40.0,40.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,30.0,20.0,20.0,20.0,20.0,30.0,50.0,70.0,130.0,80.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870614,60.0,30.0,20.0,10.0,10.0,40.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,60.0,30.0,0.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870615,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,30.0,20.0,-999,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870616,0.0,0.0,-999,-999,10.0,70.0,60.0,40.0,30.0,50.0,40.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870617,10.0,10.0,10.0,20.0,10.0,20.0,30.0,30.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,10.0,10.0,20.0,30.0,30.0,50.0,100.0,150.0,100.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19870618,60.0,60.0,60.0,50.0,40.0,50.0,40.0,50.0,40.0,60.0,40.0,40.0,30.0,40.0,40.0,50.0,50.0,50.0,70.0,80.0,80.0,100.0,90.0,80.0
