Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,060512,Hamilton,ON,43.257780,-79.86167,19890326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890327,0.0,0.0,0.0,0.0,70.0,70.0,100.0,190.0,170.0,60.0,70.0,20.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,20.0,10.0,10.0,20.0,30.0,30.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890330,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,20.0,30.0,30.0,30.0,40.0,40.0,30.0,30.0,40.0,50.0,30.0,20.0,10.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890331,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060512,Hamilton,ON,43.257780,-79.86167,19890402,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890403,0.0,0.0,0.0,0.0,0.0,20.0,40.0,40.0,50.0,20.0,20.0,10.0,10.0,30.0,50.0,70.0,20.0,30.0,40.0,60.0,50.0,60.0,30.0,30.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890404,20.0,10.0,10.0,20.0,30.0,20.0,20.0,30.0,30.0,20.0,30.0,70.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890406,0.0,0.0,0.0,0.0,10.0,20.0,30.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890407,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890408,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,30.0,30.0,30.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890409,0.0,60.0,40.0,60.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890410,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890411,10.0,0.0,0.0,0.0,20.0,30.0,30.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890412,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890413,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890414,0.0,0.0,0.0,0.0,0.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890415,0.0,20.0,20.0,30.0,10.0,0.0,0.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,10.0,0.0,30.0,90.0,50.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890416,10.0,10.0,30.0,20.0,10.0,10.0,20.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890417,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,0.0,10.0,10.0,10.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890418,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,20.0,20.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890419,10.0,0.0,0.0,10.0,20.0,40.0,60.0,70.0,50.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890420,0.0,0.0,0.0,0.0,10.0,40.0,90.0,70.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,60.0,50.0,20.0,10.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890421,10.0,20.0,10.0,20.0,10.0,20.0,40.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890422,0.0,10.0,10.0,10.0,10.0,20.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,20.0,10.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890424,10.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890425,0.0,0.0,0.0,0.0,0.0,10.0,40.0,50.0,30.0,10.0,10.0,20.0,30.0,20.0,20.0,30.0,30.0,20.0,20.0,10.0,0.0,20.0,30.0,40.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890426,50.0,70.0,40.0,10.0,10.0,30.0,30.0,30.0,40.0,20.0,20.0,10.0,20.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,0.0,10.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890427,0.0,10.0,10.0,0.0,0.0,20.0,40.0,60.0,60.0,50.0,60.0,40.0,20.0,30.0,60.0,60.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890428,0.0,0.0,0.0,0.0,0.0,10.0,30.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890429,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890430,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890501,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,30.0,40.0,40.0,50.0,40.0,60.0,30.0,40.0,10.0,10.0,20.0,20.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890502,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,-999,-999,10.0,0.0,0.0,10.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890503,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,-999,10.0,10.0,30.0,10.0,10.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890504,10.0,0.0,0.0,0.0,0.0,30.0,30.0,40.0,30.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890505,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890506,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890508,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,30.0,40.0,10.0,10.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890509,50.0,20.0,60.0,100.0,80.0,150.0,150.0,140.0,110.0,100.0,60.0,40.0,30.0,30.0,30.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890510,0.0,0.0,0.0,0.0,0.0,10.0,40.0,40.0,20.0,10.0,20.0,-999,20.0,20.0,20.0,30.0,20.0,10.0,10.0,30.0,10.0,30.0,10.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890511,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890512,0.0,0.0,0.0,0.0,10.0,20.0,40.0,70.0,70.0,50.0,40.0,20.0,40.0,50.0,60.0,80.0,90.0,70.0,80.0,40.0,50.0,40.0,50.0,40.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890513,20.0,30.0,20.0,20.0,20.0,20.0,30.0,60.0,30.0,50.0,40.0,40.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890514,40.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,20.0,10.0,20.0,20.0,40.0,20.0,0.0,0.0,20.0,10.0,10.0,20.0,120.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890515,110.0,100.0,90.0,60.0,30.0,60.0,110.0,110.0,90.0,60.0,50.0,40.0,40.0,30.0,30.0,40.0,30.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890516,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,20.0,20.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,30.0,120.0,60.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890517,0.0,0.0,0.0,0.0,30.0,150.0,150.0,50.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,30.0,30.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890518,60.0,60.0,50.0,60.0,40.0,40.0,40.0,30.0,30.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,20.0,0.0,10.0,30.0,60.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890519,100.0,40.0,10.0,0.0,0.0,0.0,40.0,90.0,60.0,30.0,40.0,40.0,30.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,30.0,60.0,20.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890520,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,40.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890523,20.0,10.0,20.0,10.0,20.0,30.0,60.0,40.0,40.0,50.0,30.0,30.0,40.0,20.0,70.0,40.0,70.0,60.0,60.0,20.0,0.0,10.0,10.0,10.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890524,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,40.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890529,0.0,0.0,0.0,0.0,0.0,20.0,60.0,70.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890530,0.0,0.0,0.0,0.0,0.0,10.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890531,0.0,0.0,0.0,10.0,20.0,0.0,10.0,20.0,10.0,10.0,10.0,0.0,0.0,10.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890601,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890602,0.0,0.0,10.0,0.0,20.0,30.0,70.0,60.0,50.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890605,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,20.0,20.0,20.0,-999,40.0,40.0,40.0,30.0,30.0,10.0,20.0,0.0,0.0,20.0,40.0,90.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890606,100.0,70.0,60.0,60.0,60.0,50.0,70.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890607,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890608,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,10.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890609,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,30.0,30.0,20.0,20.0,10.0,30.0,10.0,20.0,40.0,30.0,30.0,50.0,90.0,30.0,10.0,10.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890610,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890612,0.0,0.0,10.0,10.0,0.0,60.0,80.0,80.0,50.0,30.0,20.0,20.0,20.0,10.0,20.0,10.0,10.0,10.0,0.0,10.0,10.0,20.0,10.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,10.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890614,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,20.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890615,0.0,0.0,0.0,0.0,0.0,10.0,30.0,70.0,40.0,50.0,60.0,70.0,60.0,50.0,30.0,30.0,30.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890616,0.0,0.0,0.0,0.0,0.0,10.0,30.0,40.0,30.0,40.0,40.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,20.0,20.0,10.0,20.0,40.0,10.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890619,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890620,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,30.0,30.0,20.0,30.0,30.0,30.0,10.0,10.0,0.0,0.0,10.0,10.0,50.0,20.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890621,30.0,20.0,20.0,30.0,20.0,30.0,40.0,70.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890622,10.0,0.0,0.0,0.0,0.0,30.0,70.0,40.0,30.0,40.0,70.0,50.0,80.0,50.0,30.0,20.0,10.0,20.0,10.0,-999,10.0,20.0,10.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890623,10.0,10.0,0.0,20.0,30.0,30.0,40.0,70.0,-999,10.0,10.0,30.0,20.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890624,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890625,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890626,0.0,0.0,0.0,0.0,0.0,20.0,30.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890627,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890628,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890629,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890630,0.0,10.0,70.0,10.0,10.0,50.0,80.0,50.0,40.0,40.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890701,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,-999,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890705,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890706,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890708,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890709,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890711,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890712,0.0,0.0,0.0,0.0,0.0,10.0,20.0,40.0,30.0,50.0,40.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,0.0
NO,060512,Hamilton,ON,43.257780,-79.86167,19890713,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
