Pollutant:, NO2
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO2,060414,Toronto,ON,43.64750,-79.36778,19810216,60.0,50.0,50.0,50.0,40.0,40.0,40.0,50.0,30.0,50.0,40.0,40.0,40.0,40.0,40.0,0.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810217,30.0,30.0,30.0,-999,-999,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,-999,40.0,40.0,-999,30.0,40.0,40.0,30.0,30.0,40.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810218,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,-999,30.0,20.0,30.0,30.0,30.0,20.0,20.0,30.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810219,30.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,60.0,70.0,60.0,50.0,50.0,50.0,50.0,40.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810220,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,-999,20.0,20.0,20.0,20.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810221,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810222,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,10.0,30.0,30.0,40.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810223,20.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810224,30.0,30.0,30.0,30.0,20.0,20.0,30.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810225,20.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,-999,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810226,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,20.0,30.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810227,30.0,20.0,20.0,20.0,10.0,20.0,30.0,30.0,-999,40.0,50.0,40.0,50.0,60.0,60.0,-999,60.0,60.0,-999,50.0,40.0,40.0,-999,40.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810228,30.0,30.0,30.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810301,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810302,20.0,20.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,-999,20.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,20.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810303,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,-999,30.0,-999,20.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,-999,-999,30.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810304,30.0,30.0,20.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810305,20.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,30.0,30.0,40.0,40.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810306,40.0,30.0,30.0,20.0,20.0,20.0,20.0,-999,-999,30.0,20.0,20.0,20.0,20.0,30.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0,30.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810307,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810308,30.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810309,20.0,20.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,-999,30.0,30.0,40.0,30.0,30.0,30.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810310,30.0,30.0,30.0,20.0,10.0,20.0,30.0,30.0,40.0,-999,20.0,-999,30.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,20.0,30.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810311,30.0,20.0,10.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,30.0,40.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810312,30.0,30.0,30.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,30.0,50.0,50.0,50.0,40.0,30.0,40.0,40.0,50.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810313,40.0,40.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810314,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,40.0,30.0,30.0,30.0,40.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810315,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,50.0,50.0,30.0,20.0,20.0,20.0,10.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810316,10.0,10.0,10.0,0.0,0.0,0.0,10.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,30.0,30.0,20.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810317,20.0,30.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810318,30.0,20.0,30.0,20.0,30.0,30.0,30.0,40.0,40.0,50.0,40.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,20.0,30.0,20.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810319,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,30.0,20.0,20.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810320,20.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,50.0,50.0,30.0,30.0,-999,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810321,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,20.0,30.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,30.0,40.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810322,40.0,40.0,50.0,40.0,40.0,30.0,40.0,30.0,40.0,50.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810323,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,70.0,70.0,80.0,60.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810324,40.0,40.0,30.0,20.0,20.0,20.0,30.0,40.0,50.0,50.0,40.0,40.0,40.0,50.0,50.0,10.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810325,30.0,30.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810326,40.0,50.0,50.0,40.0,40.0,40.0,50.0,70.0,50.0,40.0,40.0,40.0,50.0,60.0,60.0,-999,50.0,50.0,50.0,50.0,40.0,50.0,40.0,40.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810327,40.0,40.0,40.0,40.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,-999,40.0,30.0,40.0,40.0,40.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810328,40.0,40.0,40.0,40.0,40.0,40.0,50.0,60.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,50.0,40.0,40.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810329,40.0,40.0,40.0,40.0,30.0,20.0,-999,40.0,30.0,-999,50.0,40.0,30.0,30.0,40.0,40.0,60.0,60.0,70.0,70.0,60.0,60.0,60.0,50.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810330,40.0,30.0,30.0,20.0,20.0,20.0,40.0,50.0,60.0,50.0,50.0,40.0,40.0,40.0,-999,40.0,50.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810331,20.0,10.0,20.0,20.0,10.0,10.0,20.0,30.0,40.0,40.0,40.0,50.0,50.0,60.0,60.0,60.0,50.0,50.0,50.0,50.0,40.0,30.0,40.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810401,20.0,20.0,10.0,10.0,10.0,10.0,30.0,50.0,70.0,70.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810402,-999,-999,0.0,0.0,0.0,0.0,20.0,30.0,-999,30.0,20.0,30.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810403,40.0,40.0,30.0,30.0,30.0,30.0,40.0,50.0,50.0,50.0,50.0,50.0,30.0,50.0,50.0,60.0,70.0,70.0,70.0,70.0,40.0,40.0,50.0,50.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810404,50.0,40.0,30.0,20.0,10.0,10.0,20.0,30.0,30.0,30.0,40.0,40.0,40.0,30.0,20.0,30.0,30.0,30.0,30.0,30.0,-999,30.0,20.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810405,-999,-999,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810406,10.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,20.0,30.0,20.0,-999,20.0,20.0,10.0,20.0,20.0,30.0,20.0,20.0,30.0,30.0,30.0,40.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810407,40.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,60.0,60.0,60.0,70.0,60.0,50.0,50.0,50.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810408,50.0,40.0,30.0,30.0,30.0,40.0,50.0,70.0,60.0,60.0,60.0,60.0,60.0,60.0,70.0,60.0,60.0,70.0,70.0,70.0,60.0,50.0,50.0,50.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810409,40.0,30.0,10.0,10.0,10.0,10.0,30.0,40.0,40.0,30.0,30.0,30.0,30.0,20.0,30.0,20.0,30.0,30.0,20.0,40.0,40.0,-999,40.0,50.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810410,40.0,30.0,30.0,20.0,20.0,20.0,40.0,50.0,50.0,50.0,50.0,-999,50.0,60.0,50.0,-999,60.0,60.0,60.0,60.0,60.0,50.0,50.0,50.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810411,50.0,50.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,-999,-999,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810412,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810413,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,40.0,50.0,50.0,50.0,40.0,30.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810414,30.0,20.0,20.0,20.0,10.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810415,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,30.0,20.0,10.0,-999,30.0,40.0,40.0,50.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810416,30.0,30.0,20.0,10.0,20.0,10.0,30.0,40.0,40.0,40.0,40.0,50.0,40.0,-999,-999,-999,-999,40.0,50.0,60.0,60.0,60.0,50.0,50.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810417,50.0,50.0,40.0,20.0,10.0,20.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,60.0,60.0,60.0,60.0,50.0,50.0,50.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810418,40.0,20.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810419,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,30.0,40.0,40.0,40.0,20.0,20.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810420,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810421,20.0,20.0,20.0,20.0,10.0,20.0,20.0,30.0,20.0,20.0,30.0,40.0,40.0,40.0,40.0,20.0,50.0,50.0,50.0,50.0,50.0,40.0,40.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810422,40.0,30.0,20.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,20.0,20.0,20.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810423,20.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810424,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810425,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,-999,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810426,20.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,-999,20.0,20.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,30.0,20.0,10.0,30.0,40.0,40.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810427,30.0,30.0,30.0,30.0,40.0,50.0,-999,60.0,50.0,60.0,60.0,50.0,50.0,30.0,60.0,70.0,60.0,70.0,60.0,40.0,20.0,30.0,30.0,20.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810428,20.0,10.0,10.0,10.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,40.0,40.0,50.0,60.0,60.0,50.0,40.0,30.0,30.0,20.0,20.0,20.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810429,20.0,10.0,20.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,40.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,20.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810430,10.0,10.0,10.0,20.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,60.0,50.0,40.0,30.0,20.0,30.0,40.0,30.0,30.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810501,20.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810502,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,30.0,40.0,-999,30.0,30.0,40.0,50.0,40.0,40.0,40.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810503,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0,30.0,40.0,40.0,40.0,30.0,40.0,40.0,20.0,30.0,40.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810504,20.0,20.0,30.0,40.0,40.0,40.0,50.0,50.0,60.0,50.0,50.0,0.0,50.0,60.0,80.0,80.0,60.0,60.0,60.0,50.0,40.0,50.0,50.0,60.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810505,60.0,60.0,60.0,50.0,60.0,70.0,80.0,80.0,90.0,90.0,80.0,70.0,80.0,90.0,100.0,90.0,90.0,80.0,80.0,70.0,60.0,50.0,20.0,10.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810506,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,30.0,20.0,-999,-999,-999,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,30.0,20.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810507,20.0,20.0,10.0,10.0,20.0,20.0,30.0,40.0,40.0,30.0,30.0,40.0,-999,40.0,40.0,60.0,60.0,60.0,60.0,70.0,70.0,70.0,60.0,60.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810508,50.0,60.0,60.0,50.0,70.0,70.0,90.0,120.0,90.0,80.0,70.0,0.0,90.0,70.0,60.0,60.0,60.0,40.0,40.0,30.0,40.0,30.0,30.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810509,30.0,30.0,30.0,30.0,20.0,30.0,40.0,40.0,40.0,40.0,40.0,50.0,60.0,40.0,50.0,70.0,70.0,50.0,40.0,60.0,60.0,60.0,70.0,60.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810510,40.0,50.0,30.0,40.0,40.0,40.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810511,10.0,10.0,0.0,0.0,10.0,20.0,30.0,30.0,30.0,20.0,30.0,40.0,20.0,40.0,30.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810512,20.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810513,30.0,30.0,20.0,20.0,30.0,40.0,40.0,50.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0,20.0,20.0,30.0,20.0,30.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810514,20.0,10.0,10.0,10.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,60.0,70.0,50.0,50.0,40.0,30.0,30.0,30.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810515,30.0,20.0,20.0,10.0,10.0,20.0,30.0,40.0,30.0,40.0,10.0,40.0,40.0,40.0,50.0,60.0,50.0,50.0,50.0,50.0,40.0,30.0,20.0,20.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810516,20.0,10.0,10.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810517,10.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810518,10.0,10.0,0.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,40.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810519,20.0,20.0,20.0,20.0,20.0,20.0,50.0,60.0,50.0,70.0,70.0,70.0,70.0,80.0,80.0,50.0,30.0,20.0,20.0,30.0,40.0,40.0,40.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810520,20.0,10.0,10.0,20.0,20.0,50.0,60.0,70.0,60.0,50.0,60.0,50.0,50.0,50.0,60.0,70.0,60.0,50.0,50.0,60.0,70.0,60.0,60.0,60.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810521,50.0,50.0,40.0,40.0,40.0,50.0,60.0,60.0,60.0,60.0,60.0,70.0,70.0,70.0,40.0,80.0,80.0,80.0,50.0,40.0,50.0,60.0,60.0,60.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810522,40.0,30.0,10.0,10.0,10.0,20.0,50.0,70.0,70.0,70.0,60.0,70.0,60.0,60.0,-999,50.0,60.0,60.0,70.0,70.0,80.0,80.0,60.0,50.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810523,50.0,40.0,40.0,20.0,50.0,50.0,50.0,60.0,50.0,50.0,60.0,40.0,50.0,30.0,20.0,20.0,20.0,40.0,40.0,30.0,30.0,50.0,70.0,-999
NO2,060414,Toronto,ON,43.64750,-79.36778,19810524,70.0,50.0,30.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0,70.0,80.0,60.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,20.0,30.0,50.0,40.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810525,30.0,40.0,50.0,50.0,50.0,60.0,70.0,-999,80.0,70.0,50.0,50.0,50.0,40.0,10.0,40.0,40.0,50.0,50.0,50.0,40.0,40.0,40.0,-999
NO2,060414,Toronto,ON,43.64750,-79.36778,19810526,30.0,30.0,20.0,20.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,40.0,60.0,50.0,70.0,60.0,40.0,30.0,30.0,20.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810527,20.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0,30.0,40.0,50.0,60.0,60.0,40.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810528,20.0,10.0,10.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,60.0,60.0,50.0,40.0,60.0,60.0,60.0,60.0,50.0,40.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810529,30.0,30.0,20.0,20.0,20.0,30.0,30.0,40.0,30.0,30.0,30.0,40.0,50.0,60.0,60.0,30.0,50.0,40.0,50.0,50.0,30.0,30.0,40.0,40.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810530,40.0,20.0,20.0,10.0,20.0,20.0,30.0,30.0,40.0,20.0,30.0,30.0,30.0,40.0,40.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810531,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810601,20.0,10.0,10.0,20.0,20.0,30.0,30.0,40.0,30.0,30.0,30.0,20.0,40.0,30.0,30.0,30.0,40.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810602,10.0,20.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,40.0,10.0,40.0,50.0,60.0,60.0,70.0,70.0,50.0,50.0,70.0,60.0,50.0,50.0,50.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810603,40.0,40.0,30.0,10.0,20.0,30.0,30.0,40.0,30.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,40.0,50.0,50.0,40.0,50.0,50.0,40.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810604,40.0,30.0,30.0,30.0,30.0,40.0,40.0,50.0,60.0,50.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,30.0,30.0,30.0,40.0,30.0
NO2,060414,Toronto,ON,43.64750,-79.36778,19810605,30.0,20.0,10.0,10.0,20.0,30.0,30.0,50.0,50.0,50.0,60.0,70.0,60.0,30.0,60.0,50.0,50.0,50.0,60.0,60.0,40.0,40.0,80.0,70.0
