Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,060418,Toronto,ON,43.662933,-79.451538,19811116,100.0,80.0,30.0,10.0,0.0,10.0,20.0,20.0,60.0,60.0,70.0,60.0,20.0,20.0,20.0,20.0,20.0,30.0,10.0,10.0,20.0,10.0,10.0,10.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,0.0,0.0,10.0,0.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811118,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811119,30.0,10.0,10.0,0.0,10.0,0.0,10.0,30.0,80.0,50.0,60.0,50.0,60.0,40.0,-999,70.0,50.0,50.0,60.0,50.0,50.0,30.0,10.0,10.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811120,10.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,20.0,20.0,30.0,50.0,90.0,90.0,40.0,40.0,20.0,20.0,20.0,20.0,80.0,30.0,20.0,20.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811121,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,-999,20.0,40.0,60.0,50.0,40.0,40.0,40.0,30.0,30.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811124,20.0,30.0,60.0,60.0,10.0,20.0,100.0,200.0,110.0,80.0,80.0,-999,40.0,30.0,20.0,30.0,30.0,60.0,60.0,80.0,90.0,160.0,180.0,210.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811125,290.0,190.0,40.0,90.0,90.0,110.0,250.0,590.0,870.0,200.0,140.0,-999,20.0,30.0,30.0,40.0,70.0,90.0,140.0,80.0,50.0,60.0,110.0,160.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811126,140.0,80.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,-999,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811127,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811128,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,70.0,90.0,90.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811130,80.0,60.0,30.0,20.0,10.0,10.0,20.0,60.0,130.0,80.0,60.0,20.0,10.0,20.0,30.0,20.0,20.0,50.0,110.0,80.0,60.0,40.0,20.0,10.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811201,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,-999,10.0,20.0,30.0,30.0,40.0,50.0,40.0,30.0,20.0,20.0,10.0,10.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811202,20.0,20.0,20.0,20.0,10.0,10.0,0.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811203,10.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,50.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,50.0,60.0,90.0,110.0,90.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811204,120.0,90.0,70.0,50.0,40.0,20.0,60.0,140.0,240.0,170.0,170.0,80.0,-999,10.0,10.0,20.0,30.0,30.0,30.0,30.0,40.0,30.0,20.0,30.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811205,30.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811206,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060418,Toronto,ON,43.662933,-79.451538,19811207,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,70.0,60.0,30.0,20.0,30.0,30.0,40.0,30.0,50.0,40.0,20.0,20.0,30.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811208,30.0,20.0,30.0,40.0,30.0,20.0,30.0,50.0,50.0,30.0,50.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811209,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811212,20.0,30.0,30.0,20.0,20.0,10.0,30.0,50.0,70.0,60.0,60.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811213,10.0,10.0,40.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,40.0,40.0,40.0,40.0,50.0,20.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811214,20.0,50.0,50.0,40.0,40.0,40.0,60.0,130.0,180.0,180.0,80.0,30.0,20.0,20.0,20.0,30.0,20.0,20.0,10.0,10.0,30.0,70.0,160.0,160.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811215,150.0,140.0,150.0,160.0,90.0,90.0,140.0,160.0,130.0,110.0,110.0,60.0,60.0,30.0,30.0,20.0,30.0,40.0,50.0,30.0,30.0,20.0,20.0,10.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811216,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,40.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,10.0,10.0,20.0,20.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811217,10.0,10.0,10.0,10.0,0.0,0.0,10.0,30.0,70.0,50.0,50.0,40.0,20.0,40.0,30.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811218,10.0,0.0,10.0,20.0,20.0,30.0,30.0,110.0,190.0,-999,50.0,20.0,20.0,10.0,10.0,30.0,20.0,30.0,70.0,40.0,20.0,10.0,10.0,10.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811219,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811220,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,10.0,30.0,10.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811221,10.0,0.0,0.0,20.0,20.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,50.0,20.0,50.0,30.0,40.0,30.0,20.0,40.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811222,20.0,30.0,50.0,40.0,30.0,40.0,40.0,60.0,50.0,60.0,50.0,-999,40.0,30.0,30.0,50.0,70.0,70.0,60.0,50.0,40.0,30.0,30.0,20.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811223,30.0,10.0,20.0,20.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,40.0,30.0,30.0,20.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811224,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811225,0.0,10.0,10.0,10.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,40.0,20.0,30.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811226,30.0,20.0,30.0,30.0,40.0,40.0,50.0,50.0,30.0,50.0,50.0,50.0,60.0,60.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,40.0,20.0,30.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811227,40.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,30.0,20.0,0.0,0.0,0.0,0.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811228,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,20.0,30.0,30.0,20.0,10.0,10.0,10.0,40.0,60.0,80.0,50.0,40.0,20.0,10.0,20.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811229,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,30.0,20.0,10.0,10.0,10.0,10.0,-999,10.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811230,10.0,10.0,10.0,0.0,0.0,0.0,10.0,30.0,30.0,20.0,20.0,30.0,20.0,20.0,10.0,10.0,10.0,20.0,40.0,30.0,10.0,30.0,40.0,40.0
NO,060418,Toronto,ON,43.662933,-79.451538,19811231,40.0,80.0,110.0,20.0,10.0,10.0,10.0,10.0,-999,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,20.0,10.0,10.0,10.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,30.0,30.0,30.0,20.0,30.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810102,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810103,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,20.0,20.0,0.0,20.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810105,10.0,10.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,30.0,40.0,40.0,40.0,20.0,20.0,30.0,40.0,30.0,10.0,10.0,10.0,10.0,10.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810106,0.0,0.0,0.0,0.0,0.0,10.0,30.0,40.0,60.0,40.0,50.0,60.0,60.0,70.0,70.0,100.0,90.0,70.0,40.0,20.0,20.0,20.0,20.0,20.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810107,20.0,20.0,10.0,10.0,0.0,0.0,0.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810108,10.0,10.0,0.0,0.0,0.0,10.0,50.0,80.0,80.0,40.0,40.0,30.0,20.0,10.0,10.0,40.0,70.0,80.0,70.0,110.0,90.0,40.0,30.0,20.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810109,10.0,10.0,0.0,0.0,10.0,20.0,60.0,80.0,60.0,-999,50.0,50.0,40.0,30.0,40.0,40.0,40.0,50.0,40.0,20.0,20.0,20.0,30.0,40.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810110,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,30.0,30.0,30.0,60.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810111,50.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,-999,30.0,60.0,90.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810112,80.0,30.0,50.0,50.0,30.0,50.0,70.0,80.0,90.0,30.0,70.0,70.0,40.0,30.0,30.0,80.0,120.0,120.0,90.0,60.0,50.0,40.0,40.0,50.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810113,20.0,20.0,20.0,20.0,20.0,20.0,90.0,120.0,120.0,100.0,100.0,90.0,50.0,40.0,60.0,80.0,90.0,100.0,80.0,110.0,100.0,80.0,70.0,110.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810114,90.0,60.0,60.0,60.0,60.0,60.0,40.0,70.0,80.0,80.0,120.0,140.0,70.0,40.0,40.0,50.0,70.0,80.0,90.0,140.0,150.0,100.0,70.0,70.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810115,60.0,20.0,10.0,0.0,10.0,10.0,20.0,20.0,30.0,30.0,60.0,70.0,30.0,20.0,30.0,40.0,40.0,60.0,50.0,60.0,60.0,40.0,20.0,20.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810116,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810117,0.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0,30.0,30.0,50.0,30.0,30.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810118,20.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810119,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,40.0,-999,40.0,40.0,40.0,30.0,20.0,40.0,90.0,60.0,30.0,30.0,20.0,30.0,60.0,80.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810120,80.0,70.0,70.0,80.0,70.0,30.0,30.0,70.0,90.0,100.0,80.0,40.0,40.0,30.0,20.0,20.0,40.0,20.0,10.0,10.0,20.0,30.0,20.0,90.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810121,90.0,80.0,60.0,50.0,50.0,50.0,100.0,180.0,220.0,100.0,30.0,20.0,10.0,30.0,10.0,10.0,30.0,150.0,70.0,50.0,20.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810122,10.0,10.0,0.0,0.0,10.0,10.0,30.0,40.0,50.0,30.0,50.0,50.0,-999,-999,40.0,50.0,60.0,60.0,40.0,30.0,30.0,20.0,20.0,20.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810123,10.0,10.0,10.0,10.0,10.0,10.0,30.0,50.0,80.0,60.0,40.0,40.0,10.0,10.0,10.0,20.0,60.0,40.0,20.0,10.0,10.0,10.0,20.0,20.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810124,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,30.0,110.0,60.0,80.0,110.0,120.0,100.0,110.0,100.0,60.0,70.0,100.0,100.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810125,110.0,150.0,60.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,60.0,60.0,20.0,20.0,70.0,80.0,100.0,70.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810126,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,30.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810127,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,40.0,20.0,40.0,30.0,10.0,30.0,20.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810128,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,30.0,40.0,30.0,20.0,10.0,10.0,20.0,40.0,40.0,30.0,30.0,30.0,20.0,30.0,50.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810129,30.0,20.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810130,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,-999,20.0,20.0,20.0,40.0,30.0,30.0,20.0,40.0,30.0,20.0,30.0,30.0,30.0,30.0,40.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810131,40.0,40.0,30.0,10.0,0.0,10.0,20.0,40.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,50.0,70.0,90.0,130.0,120.0,110.0,90.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810201,80.0,80.0,70.0,60.0,70.0,60.0,60.0,20.0,20.0,30.0,40.0,30.0,10.0,20.0,20.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,40.0,40.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810202,30.0,20.0,20.0,20.0,20.0,20.0,40.0,60.0,80.0,50.0,50.0,50.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810203,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,50.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810204,0.0,0.0,0.0,0.0,0.0,10.0,30.0,40.0,60.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,10.0,10.0,10.0,10.0,10.0,20.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810205,10.0,10.0,10.0,20.0,20.0,20.0,30.0,60.0,60.0,60.0,50.0,30.0,10.0,20.0,30.0,40.0,50.0,40.0,40.0,30.0,20.0,20.0,20.0,30.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810206,10.0,10.0,10.0,10.0,10.0,20.0,50.0,60.0,70.0,60.0,60.0,-999,30.0,40.0,40.0,50.0,40.0,40.0,30.0,40.0,50.0,50.0,40.0,40.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810207,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,30.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810208,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810209,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810210,10.0,20.0,10.0,10.0,20.0,20.0,80.0,120.0,150.0,80.0,80.0,80.0,60.0,50.0,70.0,70.0,70.0,60.0,20.0,20.0,20.0,20.0,20.0,20.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810211,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810212,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,-999,10.0,10.0,40.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810213,20.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,60.0,50.0,50.0,60.0,40.0,40.0,60.0,60.0,90.0,80.0,80.0,80.0,70.0,50.0,90.0,60.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810214,40.0,50.0,30.0,20.0,20.0,20.0,20.0,30.0,50.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,80.0,120.0,170.0,110.0,60.0,40.0,100.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810215,90.0,60.0,90.0,70.0,40.0,50.0,110.0,180.0,130.0,80.0,50.0,40.0,50.0,50.0,40.0,40.0,40.0,50.0,50.0,30.0,20.0,20.0,40.0,20.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810216,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810217,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810218,10.0,10.0,10.0,10.0,10.0,10.0,20.0,60.0,80.0,70.0,70.0,50.0,40.0,40.0,40.0,60.0,80.0,60.0,50.0,40.0,30.0,40.0,40.0,50.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810219,20.0,20.0,0.0,10.0,10.0,20.0,100.0,180.0,190.0,180.0,160.0,150.0,110.0,180.0,140.0,160.0,140.0,130.0,90.0,80.0,60.0,70.0,90.0,140.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810220,60.0,60.0,60.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810221,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,50.0,50.0,40.0,30.0,10.0,10.0,20.0,20.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810222,40.0,40.0,50.0,40.0,50.0,60.0,70.0,70.0,70.0,60.0,60.0,50.0,90.0,60.0,60.0,40.0,20.0,30.0,60.0,60.0,90.0,130.0,180.0,110.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810223,30.0,10.0,30.0,20.0,10.0,30.0,90.0,200.0,350.0,250.0,200.0,30.0,20.0,20.0,40.0,50.0,60.0,60.0,50.0,50.0,30.0,20.0,30.0,30.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810224,10.0,10.0,10.0,10.0,10.0,20.0,60.0,110.0,90.0,50.0,30.0,20.0,30.0,40.0,40.0,40.0,70.0,60.0,40.0,30.0,20.0,20.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810225,10.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,30.0,20.0,30.0,20.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810226,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,80.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810227,50.0,80.0,20.0,30.0,30.0,40.0,60.0,210.0,50.0,70.0,50.0,70.0,50.0,20.0,60.0,30.0,20.0,60.0,90.0,80.0,90.0,70.0,40.0,50.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810228,50.0,100.0,40.0,20.0,20.0,20.0,40.0,60.0,60.0,40.0,10.0,10.0,20.0,20.0,20.0,30.0,20.0,30.0,20.0,20.0,10.0,10.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810302,10.0,10.0,10.0,10.0,10.0,20.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,20.0,10.0,20.0,20.0,70.0,100.0,110.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810304,40.0,20.0,10.0,10.0,10.0,10.0,30.0,50.0,70.0,40.0,50.0,40.0,40.0,30.0,40.0,70.0,70.0,80.0,60.0,50.0,50.0,50.0,90.0,30.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19810305,30.0,20.0,10.0,20.0,20.0,10.0,20.0,20.0,30.0,60.0,40.0,20.0,20.0,30.0,20.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0
