Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060501,Hamilton,ON,43.25917,-79.84389,19840913,40.0,30.0,20.0,20.0,10.0,30.0,-999,-999,40.0,60.0,60.0,50.0,40.0,60.0,50.0,60.0,70.0,60.0,100.0,70.0,-999,-999,-999,-999
NOX,060501,Hamilton,ON,43.25917,-79.84389,19840914,-999,-999,-999,-999,-999,-999,-999,90.0,-999,10.0,10.0,10.0,10.0,30.0,20.0,30.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,30.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19840915,10.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,-999,30.0,30.0,20.0,30.0,30.0,0.0,0.0,10.0,20.0,10.0,50.0,50.0,60.0,70.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19840916,90.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,20.0,40.0,50.0,50.0,40.0,30.0,20.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19840917,20.0,20.0,30.0,20.0,20.0,100.0,120.0,130.0,100.0,70.0,70.0,40.0,40.0,30.0,60.0,80.0,50.0,70.0,90.0,70.0,80.0,100.0,120.0,80.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19840918,70.0,40.0,70.0,70.0,130.0,210.0,210.0,150.0,100.0,40.0,40.0,30.0,50.0,60.0,70.0,70.0,40.0,50.0,60.0,40.0,30.0,30.0,30.0,20.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19840919,20.0,20.0,10.0,0.0,10.0,20.0,50.0,50.0,50.0,50.0,40.0,30.0,-999,30.0,30.0,20.0,30.0,30.0,70.0,60.0,60.0,40.0,30.0,20.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19840920,20.0,10.0,0.0,10.0,10.0,20.0,20.0,-999,-999,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,40.0,40.0,40.0,30.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19840921,20.0,20.0,10.0,20.0,20.0,70.0,140.0,140.0,110.0,70.0,50.0,30.0,50.0,40.0,50.0,90.0,70.0,60.0,130.0,160.0,180.0,120.0,170.0,160.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19840922,190.0,160.0,160.0,170.0,170.0,250.0,350.0,130.0,80.0,70.0,110.0,100.0,70.0,60.0,60.0,70.0,50.0,60.0,-999,80.0,50.0,40.0,130.0,120.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19840923,120.0,90.0,110.0,60.0,30.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19840924,10.0,10.0,10.0,10.0,20.0,30.0,70.0,50.0,100.0,90.0,-999,120.0,80.0,60.0,100.0,60.0,100.0,120.0,140.0,90.0,60.0,40.0,20.0,20.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19840925,10.0,10.0,10.0,10.0,10.0,40.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,40.0,40.0,50.0,20.0,20.0,20.0,10.0,10.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19840926,10.0,10.0,10.0,10.0,10.0,30.0,40.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,30.0,60.0,70.0,70.0,50.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19840927,50.0,50.0,50.0,40.0,30.0,90.0,130.0,150.0,130.0,110.0,90.0,60.0,50.0,40.0,30.0,20.0,40.0,110.0,160.0,170.0,160.0,140.0,190.0,180.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19840928,210.0,180.0,140.0,120.0,90.0,190.0,340.0,360.0,-999,140.0,110.0,90.0,90.0,50.0,100.0,130.0,60.0,130.0,160.0,120.0,90.0,80.0,130.0,90.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19840929,80.0,60.0,40.0,40.0,30.0,50.0,50.0,50.0,40.0,20.0,10.0,20.0,20.0,30.0,50.0,50.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19840930,260.0,190.0,150.0,140.0,120.0,70.0,30.0,30.0,60.0,30.0,30.0,40.0,50.0,20.0,30.0,70.0,60.0,60.0,50.0,40.0,70.0,60.0,50.0,70.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841001,90.0,90.0,50.0,20.0,20.0,20.0,30.0,40.0,30.0,30.0,30.0,20.0,30.0,50.0,40.0,10.0,10.0,20.0,30.0,30.0,40.0,90.0,80.0,50.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841002,50.0,40.0,40.0,30.0,30.0,-999,220.0,250.0,120.0,80.0,50.0,40.0,50.0,50.0,60.0,70.0,70.0,60.0,50.0,40.0,40.0,30.0,30.0,30.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841003,20.0,10.0,10.0,10.0,10.0,30.0,30.0,40.0,40.0,30.0,30.0,40.0,40.0,30.0,20.0,30.0,20.0,20.0,30.0,30.0,20.0,30.0,40.0,20.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841004,20.0,10.0,20.0,20.0,20.0,90.0,170.0,220.0,-999,60.0,60.0,50.0,40.0,40.0,50.0,60.0,50.0,50.0,80.0,60.0,40.0,40.0,50.0,-999
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841005,-999,30.0,10.0,-999,0.0,20.0,40.0,50.0,50.0,50.0,30.0,30.0,20.0,20.0,30.0,40.0,40.0,20.0,50.0,50.0,50.0,-999,90.0,70.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841006,90.0,80.0,60.0,50.0,50.0,100.0,110.0,100.0,120.0,90.0,70.0,40.0,30.0,20.0,40.0,50.0,40.0,50.0,70.0,50.0,50.0,50.0,60.0,70.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841007,80.0,60.0,60.0,100.0,100.0,120.0,120.0,100.0,90.0,80.0,110.0,90.0,120.0,100.0,100.0,130.0,120.0,30.0,130.0,110.0,80.0,100.0,80.0,50.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841008,50.0,50.0,40.0,30.0,30.0,40.0,60.0,50.0,40.0,50.0,-999,-999,-999,-999,-999,40.0,30.0,40.0,80.0,50.0,50.0,40.0,60.0,60.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841009,70.0,60.0,-999,-999,-999,70.0,90.0,120.0,90.0,-999,-999,70.0,90.0,70.0,70.0,70.0,70.0,70.0,60.0,60.0,50.0,60.0,80.0,40.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841010,40.0,40.0,30.0,40.0,40.0,40.0,70.0,70.0,70.0,60.0,50.0,60.0,70.0,50.0,70.0,100.0,70.0,70.0,100.0,180.0,300.0,180.0,230.0,420.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841011,480.0,300.0,190.0,160.0,200.0,380.0,430.0,60.0,60.0,40.0,60.0,50.0,70.0,160.0,120.0,130.0,110.0,90.0,120.0,210.0,380.0,320.0,260.0,110.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841012,90.0,60.0,70.0,50.0,40.0,70.0,230.0,170.0,-999,200.0,230.0,230.0,150.0,110.0,100.0,140.0,120.0,130.0,90.0,50.0,40.0,90.0,100.0,60.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841013,60.0,90.0,120.0,140.0,160.0,110.0,130.0,110.0,-999,-999,-999,-999,-999,50.0,50.0,30.0,20.0,70.0,40.0,40.0,20.0,30.0,60.0,80.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841014,60.0,50.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,70.0,70.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841015,-999,-999,-999,-999,-999,-999,-999,50.0,50.0,60.0,50.0,50.0,70.0,60.0,40.0,40.0,40.0,40.0,-999,-999,40.0,30.0,40.0,40.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841016,40.0,30.0,30.0,30.0,50.0,30.0,30.0,30.0,-999,-999,60.0,50.0,50.0,50.0,60.0,60.0,70.0,70.0,70.0,90.0,90.0,80.0,90.0,90.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841017,60.0,70.0,80.0,60.0,80.0,220.0,280.0,230.0,-999,130.0,140.0,130.0,120.0,110.0,80.0,50.0,60.0,60.0,-999,40.0,60.0,120.0,110.0,50.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841018,40.0,30.0,10.0,10.0,50.0,90.0,110.0,110.0,90.0,80.0,60.0,60.0,40.0,40.0,70.0,90.0,90.0,-999,200.0,120.0,120.0,160.0,160.0,230.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841019,180.0,140.0,170.0,90.0,60.0,140.0,230.0,250.0,190.0,110.0,120.0,120.0,-999,70.0,160.0,140.0,40.0,50.0,60.0,60.0,50.0,40.0,40.0,40.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841020,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.0,-999,40.0,50.0,70.0,70.0,100.0,100.0,80.0,70.0,60.0,50.0,70.0,110.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841021,70.0,50.0,50.0,40.0,30.0,40.0,50.0,50.0,50.0,50.0,50.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,10.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841022,10.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,30.0,-999,20.0,-999,-999,110.0,110.0,150.0,150.0,160.0,180.0,150.0,130.0,-999,40.0,30.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841023,30.0,40.0,30.0,20.0,50.0,170.0,200.0,-999,-999,50.0,30.0,10.0,50.0,-999,-999,60.0,60.0,80.0,90.0,60.0,70.0,140.0,230.0,140.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841024,130.0,160.0,150.0,90.0,110.0,190.0,290.0,390.0,250.0,110.0,90.0,70.0,50.0,50.0,60.0,80.0,60.0,50.0,50.0,60.0,60.0,70.0,90.0,80.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841025,70.0,60.0,30.0,30.0,60.0,150.0,180.0,290.0,-999,140.0,90.0,70.0,70.0,100.0,50.0,110.0,130.0,110.0,80.0,60.0,70.0,60.0,50.0,30.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841026,50.0,60.0,40.0,20.0,30.0,90.0,140.0,170.0,150.0,60.0,40.0,40.0,60.0,90.0,140.0,180.0,80.0,50.0,40.0,150.0,280.0,320.0,570.0,620.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841027,460.0,290.0,130.0,130.0,100.0,120.0,80.0,70.0,90.0,120.0,90.0,90.0,100.0,90.0,80.0,60.0,70.0,100.0,100.0,130.0,50.0,40.0,40.0,30.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841028,20.0,20.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,-999,20.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841029,10.0,10.0,10.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,40.0,70.0,130.0,150.0,220.0,70.0,40.0,40.0,190.0,340.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841030,250.0,270.0,230.0,-999,190.0,250.0,-999,530.0,230.0,170.0,130.0,100.0,-999,140.0,140.0,80.0,100.0,100.0,70.0,70.0,60.0,40.0,40.0,20.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841031,10.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,20.0,50.0,50.0,20.0,30.0,20.0,20.0,30.0,40.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841101,30.0,50.0,50.0,60.0,70.0,120.0,170.0,380.0,210.0,-999,30.0,40.0,40.0,40.0,50.0,50.0,50.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841102,10.0,10.0,10.0,0.0,0.0,10.0,20.0,30.0,40.0,20.0,20.0,20.0,20.0,-999,30.0,30.0,30.0,50.0,70.0,90.0,90.0,90.0,90.0,100.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841103,60.0,60.0,50.0,40.0,50.0,50.0,90.0,110.0,120.0,60.0,50.0,50.0,60.0,50.0,50.0,50.0,50.0,80.0,160.0,250.0,200.0,280.0,250.0,420.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841104,550.0,710.0,650.0,570.0,380.0,340.0,320.0,80.0,110.0,130.0,60.0,50.0,60.0,50.0,50.0,70.0,60.0,-999,50.0,50.0,40.0,40.0,40.0,40.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841105,30.0,20.0,20.0,20.0,10.0,30.0,40.0,60.0,80.0,70.0,40.0,50.0,40.0,30.0,30.0,30.0,40.0,40.0,50.0,50.0,30.0,30.0,50.0,30.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841106,10.0,10.0,0.0,0.0,10.0,20.0,50.0,80.0,70.0,50.0,50.0,30.0,30.0,30.0,30.0,30.0,40.0,50.0,30.0,30.0,20.0,20.0,10.0,20.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841107,60.0,130.0,50.0,50.0,60.0,60.0,200.0,-999,-999,90.0,60.0,60.0,60.0,60.0,80.0,90.0,110.0,90.0,80.0,70.0,90.0,190.0,170.0,230.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841108,220.0,330.0,360.0,360.0,320.0,340.0,450.0,530.0,160.0,80.0,70.0,60.0,70.0,80.0,100.0,140.0,160.0,160.0,160.0,160.0,210.0,60.0,70.0,50.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841109,40.0,40.0,40.0,50.0,50.0,60.0,100.0,100.0,70.0,70.0,60.0,80.0,100.0,80.0,120.0,140.0,130.0,160.0,140.0,110.0,70.0,60.0,60.0,50.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841110,30.0,30.0,30.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,-999,50.0,60.0,70.0,-999,60.0,60.0,60.0,50.0,50.0,60.0,80.0,90.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841111,70.0,70.0,50.0,30.0,30.0,20.0,10.0,0.0,0.0,0.0,10.0,10.0,40.0,70.0,80.0,60.0,30.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841112,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,0.0,10.0,0.0,10.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841113,10.0,0.0,10.0,0.0,20.0,10.0,60.0,90.0,50.0,30.0,20.0,10.0,0.0,10.0,10.0,-999,10.0,30.0,50.0,40.0,40.0,50.0,60.0,40.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841114,30.0,20.0,20.0,20.0,30.0,50.0,100.0,120.0,130.0,150.0,90.0,60.0,60.0,70.0,60.0,80.0,150.0,120.0,110.0,130.0,90.0,70.0,80.0,70.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841115,50.0,50.0,60.0,20.0,10.0,30.0,80.0,100.0,80.0,60.0,60.0,60.0,60.0,60.0,60.0,70.0,80.0,60.0,50.0,40.0,20.0,20.0,20.0,20.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841116,20.0,20.0,20.0,10.0,0.0,0.0,20.0,30.0,40.0,-999,40.0,40.0,40.0,40.0,40.0,-999,60.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841117,30.0,30.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,50.0,60.0,70.0,80.0,60.0,80.0,40.0,40.0,40.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841118,40.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,50.0,30.0,50.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841119,10.0,10.0,0.0,10.0,0.0,0.0,10.0,20.0,-999,-999,-999,-999,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,40.0,20.0,20.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841120,40.0,40.0,20.0,20.0,40.0,50.0,90.0,110.0,120.0,60.0,30.0,30.0,20.0,10.0,10.0,20.0,20.0,30.0,20.0,20.0,40.0,20.0,40.0,40.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841121,30.0,20.0,10.0,20.0,20.0,10.0,20.0,70.0,40.0,30.0,30.0,20.0,30.0,20.0,50.0,80.0,50.0,70.0,50.0,40.0,60.0,50.0,100.0,80.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841122,70.0,70.0,60.0,60.0,90.0,90.0,130.0,220.0,-999,100.0,80.0,80.0,60.0,60.0,-999,80.0,130.0,100.0,80.0,60.0,60.0,50.0,50.0,40.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841123,20.0,10.0,10.0,20.0,20.0,30.0,40.0,60.0,80.0,60.0,60.0,70.0,50.0,50.0,-999,80.0,100.0,90.0,100.0,100.0,90.0,80.0,50.0,50.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841124,50.0,60.0,40.0,40.0,30.0,30.0,40.0,50.0,60.0,90.0,80.0,70.0,60.0,50.0,60.0,60.0,90.0,80.0,70.0,50.0,40.0,40.0,50.0,50.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841125,40.0,50.0,40.0,20.0,20.0,30.0,40.0,40.0,40.0,50.0,40.0,30.0,30.0,40.0,40.0,60.0,100.0,90.0,70.0,70.0,140.0,250.0,380.0,150.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841126,180.0,100.0,140.0,130.0,130.0,140.0,140.0,-999,300.0,310.0,130.0,160.0,170.0,140.0,190.0,190.0,180.0,70.0,80.0,130.0,150.0,150.0,190.0,200.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841127,230.0,290.0,300.0,290.0,310.0,430.0,490.0,870.0,430.0,220.0,180.0,350.0,290.0,230.0,210.0,170.0,110.0,60.0,140.0,150.0,220.0,350.0,420.0,380.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841128,200.0,20.0,10.0,10.0,10.0,10.0,30.0,30.0,20.0,30.0,40.0,50.0,50.0,50.0,40.0,30.0,50.0,30.0,30.0,30.0,30.0,30.0,20.0,40.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841129,30.0,20.0,20.0,10.0,10.0,10.0,50.0,60.0,70.0,60.0,60.0,70.0,70.0,70.0,-999,90.0,130.0,150.0,100.0,80.0,70.0,60.0,70.0,90.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841130,60.0,20.0,20.0,30.0,20.0,30.0,70.0,70.0,70.0,70.0,90.0,90.0,100.0,120.0,110.0,110.0,130.0,90.0,70.0,60.0,50.0,60.0,60.0,60.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841201,50.0,50.0,30.0,20.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841202,30.0,30.0,30.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,10.0,30.0,40.0,40.0,50.0,60.0,60.0,90.0,70.0,80.0,-999,-999,100.0,100.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841203,100.0,80.0,50.0,30.0,60.0,70.0,180.0,240.0,140.0,40.0,30.0,30.0,30.0,30.0,40.0,40.0,50.0,40.0,30.0,30.0,30.0,30.0,30.0,20.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841204,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,30.0,30.0,-999,30.0,50.0,40.0,50.0,50.0,50.0,50.0,30.0,30.0,30.0,30.0,30.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841205,30.0,20.0,10.0,-999,10.0,10.0,-999,-999,-999,60.0,50.0,70.0,70.0,110.0,120.0,90.0,110.0,100.0,-999,90.0,80.0,80.0,70.0,70.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841206,70.0,60.0,20.0,20.0,20.0,40.0,70.0,90.0,100.0,80.0,70.0,60.0,70.0,60.0,70.0,70.0,80.0,50.0,30.0,30.0,20.0,20.0,20.0,-999
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841207,-999,20.0,10.0,10.0,10.0,10.0,30.0,70.0,90.0,60.0,70.0,-999,-999,30.0,30.0,30.0,40.0,30.0,30.0,30.0,10.0,10.0,10.0,10.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841208,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,-999,-999,40.0,40.0,40.0,40.0,70.0,70.0,60.0,60.0,60.0,50.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841209,40.0,50.0,30.0,30.0,20.0,30.0,50.0,60.0,50.0,70.0,40.0,50.0,50.0,50.0,70.0,100.0,130.0,170.0,200.0,160.0,210.0,240.0,370.0,340.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841210,340.0,250.0,260.0,260.0,120.0,100.0,140.0,200.0,270.0,250.0,170.0,140.0,180.0,170.0,230.0,240.0,160.0,290.0,220.0,160.0,210.0,130.0,130.0,90.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841211,90.0,80.0,90.0,80.0,60.0,70.0,130.0,150.0,280.0,230.0,170.0,120.0,100.0,100.0,140.0,130.0,150.0,100.0,80.0,70.0,70.0,80.0,120.0,70.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841212,80.0,60.0,50.0,50.0,60.0,70.0,80.0,100.0,120.0,120.0,120.0,190.0,80.0,70.0,70.0,70.0,70.0,60.0,50.0,-999,40.0,30.0,30.0,30.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841213,30.0,20.0,10.0,10.0,40.0,30.0,40.0,50.0,50.0,70.0,60.0,30.0,20.0,30.0,20.0,30.0,30.0,40.0,40.0,30.0,20.0,20.0,30.0,30.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841214,50.0,30.0,30.0,50.0,40.0,30.0,30.0,40.0,30.0,30.0,-999,-999,40.0,40.0,50.0,60.0,50.0,40.0,-999,60.0,90.0,-999,140.0,150.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841215,-999,40.0,40.0,30.0,30.0,30.0,30.0,30.0,50.0,60.0,70.0,60.0,50.0,60.0,70.0,70.0,90.0,100.0,20.0,40.0,80.0,90.0,70.0,90.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841216,130.0,100.0,90.0,100.0,120.0,140.0,160.0,160.0,90.0,70.0,60.0,60.0,70.0,70.0,60.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841217,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,40.0,40.0,40.0,40.0,50.0,60.0,80.0,130.0,240.0,320.0,350.0,300.0,230.0,160.0,190.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841218,140.0,120.0,110.0,80.0,50.0,40.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,70.0,50.0,60.0,50.0,40.0,50.0,60.0,60.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841219,70.0,40.0,30.0,30.0,30.0,30.0,50.0,70.0,110.0,130.0,120.0,180.0,160.0,140.0,110.0,160.0,120.0,80.0,60.0,60.0,40.0,30.0,30.0,30.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841220,30.0,20.0,20.0,10.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,50.0,40.0,50.0,50.0,60.0,70.0,60.0,60.0,80.0,130.0,210.0,200.0,200.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841221,210.0,170.0,180.0,160.0,170.0,80.0,110.0,150.0,170.0,-999,70.0,50.0,40.0,50.0,50.0,50.0,60.0,60.0,60.0,70.0,80.0,100.0,90.0,110.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841222,110.0,70.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841223,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,30.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841224,30.0,20.0,20.0,20.0,20.0,20.0,40.0,70.0,110.0,90.0,50.0,60.0,60.0,60.0,60.0,80.0,210.0,150.0,-999,20.0,10.0,10.0,20.0,20.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841225,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,20.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841226,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,10.0,10.0,20.0,20.0,20.0,30.0,40.0,20.0,20.0,30.0,30.0,30.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841227,30.0,-999,-999,10.0,10.0,20.0,20.0,20.0,30.0,50.0,50.0,60.0,70.0,-999,80.0,80.0,90.0,80.0,80.0,90.0,90.0,90.0,80.0,80.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841228,70.0,70.0,80.0,120.0,80.0,90.0,160.0,270.0,230.0,-999,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841229,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841230,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,90.0,100.0,110.0,220.0,230.0
NOX,060501,Hamilton,ON,43.25917,-79.84389,19841231,220.0,160.0,120.0,60.0,30.0,20.0,20.0,40.0,50.0,70.0,70.0,70.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
