Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,061004,Sarnia,ON,42.98228,-82.40508,19840804,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840805,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840808,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,-999,0.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840809,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840810,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840813,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,061004,Sarnia,ON,42.98228,-82.40508,19840815,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840817,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840818,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840820,0.0,0.0,0.0,0.0,0.0,10.0,40.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,30.0,20.0,10.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840821,10.0,0.0,0.0,10.0,10.0,20.0,30.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840822,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,90.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840825,90.0,50.0,20.0,20.0,10.0,10.0,30.0,40.0,10.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,061004,Sarnia,ON,42.98228,-82.40508,19840826,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,061004,Sarnia,ON,42.98228,-82.40508,19840827,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,061004,Sarnia,ON,42.98228,-82.40508,19840828,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,061004,Sarnia,ON,42.98228,-82.40508,19840829,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,061004,Sarnia,ON,42.98228,-82.40508,19840830,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,061004,Sarnia,ON,42.98228,-82.40508,19840831,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,061004,Sarnia,ON,42.98228,-82.40508,19840901,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,061004,Sarnia,ON,42.98228,-82.40508,19840902,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,061004,Sarnia,ON,42.98228,-82.40508,19840903,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,061004,Sarnia,ON,42.98228,-82.40508,19840904,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,061004,Sarnia,ON,42.98228,-82.40508,19840905,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,061004,Sarnia,ON,42.98228,-82.40508,19840906,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840907,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,80.0,40.0,100.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840911,70.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,50.0,20.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840912,10.0,10.0,0.0,0.0,0.0,60.0,90.0,50.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840913,0.0,0.0,0.0,10.0,10.0,10.0,-999,-999,-999,30.0,10.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840916,10.0,0.0,20.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840917,0.0,0.0,0.0,0.0,0.0,0.0,30.0,60.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840918,0.0,0.0,0.0,0.0,0.0,30.0,60.0,90.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840919,10.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,20.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840920,0.0,10.0,10.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840922,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840923,0.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840924,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,30.0,40.0,10.0,20.0,90.0,50.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840925,10.0,10.0,20.0,20.0,20.0,20.0,40.0,30.0,40.0,40.0,30.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,0.0,10.0,10.0,10.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840926,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840927,0.0,0.0,0.0,0.0,0.0,0.0,40.0,70.0,30.0,10.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,30.0,40.0,20.0,20.0,10.0,10.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840928,10.0,30.0,20.0,30.0,20.0,30.0,90.0,110.0,40.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,60.0,50.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840929,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,100.0,110.0,20.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19840930,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,70.0,60.0,10.0,20.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841002,30.0,10.0,0.0,0.0,0.0,0.0,0.0,30.0,80.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841004,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841005,10.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841006,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841007,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841008,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,30.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841009,20.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841011,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841012,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841014,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841015,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,50.0,40.0,30.0,50.0,50.0,10.0,10.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841016,0.0,0.0,0.0,0.0,0.0,10.0,40.0,50.0,20.0,10.0,10.0,0.0,-999,10.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841017,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,50.0,230.0,150.0,50.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841018,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841019,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,30.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,40.0,10.0,10.0,10.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841022,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841023,0.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,40.0,-999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,60.0,50.0,60.0,50.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841024,20.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841025,30.0,20.0,10.0,40.0,40.0,90.0,180.0,200.0,140.0,50.0,40.0,10.0,10.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841026,0.0,0.0,0.0,10.0,10.0,50.0,30.0,40.0,50.0,30.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,60.0,290.0,210.0,90.0,70.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841027,30.0,10.0,10.0,10.0,20.0,10.0,10.0,30.0,40.0,30.0,50.0,20.0,20.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841028,20.0,10.0,30.0,60.0,30.0,0.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,80.0,130.0,160.0,120.0,70.0,40.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841030,10.0,0.0,10.0,0.0,0.0,0.0,20.0,70.0,40.0,20.0,-999,40.0,20.0,30.0,30.0,40.0,50.0,60.0,50.0,20.0,10.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841101,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,50.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841103,40.0,50.0,30.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841104,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,40.0,30.0,30.0,20.0,20.0,30.0,30.0,20.0,20.0,10.0,10.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,140.0,230.0,190.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841107,120.0,60.0,70.0,40.0,20.0,10.0,60.0,160.0,40.0,50.0,40.0,20.0,20.0,-999,10.0,30.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841108,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,30.0,40.0,20.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841109,20.0,20.0,40.0,50.0,30.0,10.0,10.0,10.0,30.0,20.0,20.0,30.0,20.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,30.0,20.0,10.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841110,10.0,10.0,20.0,20.0,40.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,20.0,20.0,30.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841114,0.0,0.0,10.0,0.0,0.0,0.0,10.0,100.0,110.0,60.0,-999,-999,70.0,20.0,10.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841115,10.0,10.0,10.0,20.0,20.0,0.0,0.0,10.0,20.0,30.0,30.0,40.0,40.0,20.0,50.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841122,20.0,50.0,20.0,50.0,10.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,20.0,30.0,20.0,10.0,0.0
NO,061004,Sarnia,ON,42.98228,-82.40508,19841123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,70.0,90.0,40.0,60.0,50.0,40.0
