Pollutant:, NO2
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,30.0,30.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840324,30.0,30.0,20.0,10.0,20.0,30.0,30.0,30.0,20.0,10.0,0.0,20.0,20.0,30.0,30.0,20.0,20.0,30.0,50.0,50.0,60.0,50.0,30.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840325,30.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,30.0,10.0,20.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840326,10.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,-999,10.0,10.0,10.0,40.0,50.0,50.0,20.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840327,20.0,30.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,30.0,40.0,30.0,20.0,20.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840328,20.0,20.0,20.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840329,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840330,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,30.0,30.0,10.0,-999,30.0,40.0,40.0,40.0,50.0,50.0,40.0,30.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840331,40.0,40.0,40.0,30.0,40.0,40.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,30.0,40.0,30.0,20.0,20.0,10.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840401,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,40.0,20.0,30.0,40.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840402,40.0,40.0,40.0,40.0,40.0,40.0,30.0,40.0,40.0,40.0,50.0,60.0,50.0,40.0,40.0,40.0,40.0,20.0,20.0,50.0,40.0,40.0,20.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840403,10.0,20.0,30.0,20.0,20.0,20.0,40.0,30.0,20.0,20.0,30.0,20.0,20.0,30.0,30.0,30.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840404,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,40.0,30.0,20.0,30.0,20.0,40.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840405,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,50.0,50.0,50.0,50.0,40.0,30.0,20.0,40.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840406,10.0,10.0,10.0,10.0,10.0,10.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840407,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,40.0,30.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840408,20.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,50.0,50.0,50.0,30.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840409,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,20.0,30.0,30.0,40.0,40.0,40.0,50.0,50.0,60.0,50.0,50.0,40.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840410,40.0,40.0,30.0,30.0,20.0,20.0,30.0,10.0,20.0,20.0,20.0,30.0,20.0,30.0,20.0,30.0,30.0,50.0,60.0,-999,50.0,40.0,40.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840411,30.0,40.0,30.0,10.0,10.0,20.0,30.0,20.0,20.0,20.0,30.0,20.0,-999,-999,20.0,30.0,-999,-999,-999,-999,-999,-999,-999,-999
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840412,30.0,40.0,30.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,40.0,40.0,30.0,20.0,20.0,10.0,0.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840413,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840414,20.0,20.0,10.0,10.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840415,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840416,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840417,0.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840418,30.0,20.0,20.0,10.0,20.0,10.0,20.0,20.0,10.0,10.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,40.0,30.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840419,10.0,20.0,20.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,20.0,30.0,30.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840420,30.0,20.0,20.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840422,20.0,10.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,10.0,20.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,20.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840423,10.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,20.0,20.0,30.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840424,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840425,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,40.0,40.0,50.0,50.0,50.0,40.0,40.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840426,10.0,0.0,0.0,10.0,0.0,10.0,10.0,30.0,40.0,40.0,30.0,30.0,30.0,30.0,-999,40.0,50.0,50.0,40.0,30.0,30.0,30.0,30.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840427,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840428,10.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,50.0,60.0,50.0,40.0,30.0,40.0,40.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840429,20.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,30.0,40.0,40.0,20.0,10.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840430,0.0,0.0,0.0,0.0,0.0,20.0,30.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,-999,-999,20.0,20.0,20.0,-999,10.0,-999,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840501,10.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,-999,-999,10.0,10.0,10.0,10.0,10.0,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840502,-999,-999,-999,-999,-999,0.0,-999,-999,-999,-999,-999,0.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,10.0,10.0,10.0,20.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840503,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,-999,20.0,20.0,10.0,10.0,20.0,-999,-999,-999,-999
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840504,-999,-999,-999,-999,-999,-999,-999,-999,0.0,0.0,-999,10.0,10.0,10.0,20.0,30.0,20.0,20.0,20.0,30.0,30.0,20.0,30.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840505,30.0,20.0,20.0,30.0,30.0,20.0,20.0,10.0,10.0,30.0,40.0,30.0,30.0,20.0,30.0,30.0,40.0,30.0,30.0,40.0,30.0,40.0,40.0,50.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840506,40.0,50.0,20.0,30.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,40.0,30.0,40.0,40.0,40.0,50.0,60.0,50.0,80.0,60.0,40.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840507,10.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0,40.0,50.0,60.0,60.0,60.0,70.0,60.0,50.0,50.0,40.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840508,20.0,30.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0,-999,-999,10.0,-999,40.0,50.0,40.0,30.0,10.0,10.0,20.0,20.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840509,20.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,-999,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840510,0.0,20.0,-999,10.0,0.0,10.0,10.0,10.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,30.0,40.0,40.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840511,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,40.0,50.0,50.0,50.0,60.0,60.0,60.0,50.0,40.0,40.0,50.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840512,40.0,30.0,40.0,30.0,20.0,30.0,30.0,30.0,40.0,30.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840513,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,40.0,30.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840514,10.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,30.0,40.0,30.0,-999,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840517,10.0,0.0,0.0,0.0,0.0,20.0,20.0,30.0,10.0,40.0,40.0,30.0,30.0,20.0,50.0,40.0,0.0,0.0,0.0,40.0,50.0,50.0,60.0,50.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840518,40.0,30.0,30.0,30.0,20.0,30.0,40.0,40.0,40.0,30.0,-999,-999,50.0,50.0,50.0,50.0,50.0,40.0,40.0,40.0,50.0,-999,40.0,40.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840519,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,60.0,60.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840520,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0,20.0,10.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0,30.0,40.0,30.0,20.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840522,20.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,40.0,40.0,50.0,50.0,60.0,60.0,40.0,40.0,40.0,40.0,50.0,50.0,60.0,40.0,30.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840523,30.0,30.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840524,-999,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,40.0,40.0,30.0,30.0,40.0,40.0,30.0,30.0,50.0,40.0,50.0,40.0,40.0,50.0,40.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840525,-999,50.0,50.0,30.0,30.0,40.0,40.0,40.0,40.0,30.0,40.0,50.0,40.0,40.0,40.0,40.0,40.0,-999,40.0,30.0,50.0,30.0,-999,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840526,-999,40.0,40.0,30.0,10.0,20.0,20.0,10.0,10.0,10.0,-999,-999,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840527,10.0,10.0,10.0,0.0,-999,-999,0.0,0.0,0.0,0.0,10.0,20.0,-999,10.0,10.0,10.0,20.0,20.0,30.0,50.0,50.0,40.0,40.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840528,40.0,-999,10.0,0.0,-999,10.0,30.0,20.0,20.0,20.0,10.0,20.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840529,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,30.0,20.0,-999,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840530,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840531,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840601,20.0,20.0,20.0,20.0,20.0,30.0,50.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,20.0,30.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840602,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0,20.0,30.0,40.0,60.0,60.0,50.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840603,50.0,40.0,40.0,30.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30.0,30.0,20.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840604,20.0,10.0,10.0,10.0,10.0,20.0,30.0,10.0,10.0,10.0,20.0,30.0,30.0,40.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,50.0,50.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840605,40.0,30.0,40.0,30.0,40.0,40.0,-999,-999,60.0,-999,-999,20.0,20.0,30.0,60.0,60.0,70.0,70.0,70.0,60.0,30.0,-999,20.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840606,60.0,50.0,40.0,40.0,60.0,60.0,60.0,60.0,40.0,30.0,40.0,30.0,20.0,30.0,30.0,-999,30.0,30.0,30.0,40.0,50.0,40.0,40.0,40.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840607,30.0,20.0,20.0,30.0,30.0,40.0,50.0,50.0,30.0,30.0,20.0,20.0,20.0,30.0,40.0,30.0,70.0,50.0,40.0,40.0,40.0,40.0,30.0,40.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840608,30.0,40.0,40.0,50.0,50.0,50.0,50.0,50.0,40.0,30.0,30.0,30.0,30.0,-999,30.0,30.0,40.0,50.0,40.0,40.0,40.0,40.0,30.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840609,20.0,10.0,20.0,40.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,0.0,0.0,20.0,10.0,20.0,10.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840610,30.0,30.0,20.0,10.0,20.0,-999,10.0,20.0,30.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,50.0,60.0,50.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840611,50.0,30.0,30.0,30.0,40.0,-999,20.0,0.0,0.0,0.0,0.0,0.0,-999,10.0,10.0,10.0,20.0,30.0,30.0,30.0,10.0,30.0,40.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840612,10.0,30.0,20.0,20.0,30.0,30.0,30.0,40.0,30.0,40.0,40.0,40.0,20.0,20.0,-999,60.0,-999,50.0,40.0,60.0,60.0,50.0,40.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840613,20.0,30.0,20.0,30.0,50.0,50.0,50.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,50.0,50.0,40.0,60.0,50.0,40.0,50.0,50.0,50.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840614,30.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840615,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,10.0,20.0,20.0,30.0,40.0,50.0,50.0,50.0,40.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840616,40.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,50.0,40.0,40.0,40.0,40.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840617,40.0,40.0,40.0,20.0,10.0,10.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,50.0,30.0,40.0,40.0,30.0,40.0,40.0,40.0,30.0,30.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840618,30.0,30.0,20.0,20.0,30.0,30.0,30.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840619,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840620,10.0,10.0,10.0,0.0,10.0,20.0,10.0,10.0,0.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,40.0,30.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840621,20.0,10.0,10.0,-999,10.0,20.0,20.0,30.0,40.0,30.0,10.0,10.0,20.0,10.0,10.0,20.0,10.0,10.0,20.0,30.0,40.0,40.0,20.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840622,10.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,30.0,40.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840623,40.0,30.0,10.0,10.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,10.0,20.0,30.0,20.0,30.0,30.0,20.0,20.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840624,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,30.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840625,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840626,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0,30.0,40.0,50.0,40.0,50.0,40.0,40.0,40.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840627,20.0,20.0,10.0,10.0,20.0,30.0,20.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0,20.0,30.0,30.0,40.0,40.0,40.0,10.0,20.0,10.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840628,30.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,10.0,20.0,20.0,30.0,20.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840629,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,30.0,30.0,30.0,30.0,30.0,10.0,10.0,20.0,20.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840630,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,10.0,20.0,20.0,20.0,30.0,40.0,50.0,40.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840701,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,40.0,40.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840702,10.0,10.0,10.0,10.0,20.0,10.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,30.0,40.0,50.0,40.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840703,40.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,30.0,30.0,30.0,30.0,20.0,30.0,20.0,30.0,40.0,30.0,30.0,40.0,40.0,40.0,30.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840704,20.0,30.0,20.0,20.0,20.0,50.0,60.0,60.0,50.0,50.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,40.0,50.0,40.0,40.0,50.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840705,50.0,40.0,40.0,40.0,40.0,30.0,40.0,40.0,40.0,-999,50.0,20.0,-999,50.0,40.0,30.0,40.0,60.0,50.0,40.0,50.0,50.0,40.0,50.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840706,50.0,30.0,30.0,30.0,20.0,30.0,40.0,40.0,20.0,40.0,40.0,40.0,50.0,50.0,40.0,30.0,30.0,30.0,30.0,40.0,30.0,10.0,10.0,10.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840707,10.0,10.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840708,20.0,20.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,40.0,50.0,40.0,30.0
NO2,061701,Oshawa,ON,43.88908,-78.84996,19840709,30.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,40.0,-999,20.0,30.0,30.0,40.0,50.0,50.0,60.0,60.0,60.0,40.0,30.0,20.0
