Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910718,36.0,30.0,30.0,21.0,25.0,28.0,35.0,33.0,30.0,37.0,37.0,39.0,40.0,42.0,40.0,45.0,41.0,35.0,32.0,34.0,41.0,62.0,75.0,93.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910719,53.0,39.0,36.0,29.0,38.0,62.0,81.0,55.0,34.0,33.0,38.0,44.0,46.0,45.0,46.0,47.0,50.0,43.0,38.0,44.0,40.0,34.0,31.0,32.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910720,28.0,25.0,25.0,31.0,31.0,38.0,36.0,29.0,39.0,45.0,38.0,35.0,37.0,43.0,39.0,43.0,40.0,40.0,39.0,42.0,37.0,67.0,72.0,40.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910721,27.0,24.0,19.0,23.0,20.0,24.0,25.0,18.0,19.0,20.0,32.0,26.0,24.0,26.0,32.0,34.0,35.0,37.0,48.0,46.0,42.0,42.0,37.0,51.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910722,40.0,33.0,32.0,38.0,39.0,74.0,55.0,41.0,36.0,32.0,38.0,42.0,47.0,46.0,46.0,49.0,48.0,43.0,39.0,38.0,41.0,67.0,78.0,57.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910723,43.0,33.0,38.0,38.0,22.0,32.0,83.0,88.0,65.0,67.0,45.0,33.0,34.0,34.0,37.0,41.0,37.0,34.0,31.0,37.0,42.0,46.0,48.0,42.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910724,32.0,32.0,31.0,27.0,20.0,21.0,33.0,32.0,32.0,33.0,31.0,31.0,31.0,30.0,30.0,28.0,28.0,29.0,27.0,30.0,30.0,28.0,26.0,24.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910725,26.0,27.0,25.0,24.0,24.0,26.0,28.0,26.0,28.0,27.0,27.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,25.0,25.0,26.0,25.0,26.0,34.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910726,38.0,34.0,37.0,-999,28.0,47.0,57.0,47.0,43.0,-999,23.0,22.0,31.0,27.0,29.0,29.0,32.0,29.0,27.0,27.0,37.0,56.0,29.0,28.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910727,30.0,28.0,9.0,14.0,-999,37.0,38.0,35.0,36.0,27.0,27.0,31.0,33.0,32.0,34.0,36.0,35.0,34.0,27.0,30.0,30.0,42.0,40.0,41.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910728,27.0,15.0,17.0,19.0,-999,21.0,20.0,21.0,14.0,7.0,18.0,29.0,27.0,23.0,22.0,23.0,25.0,29.0,37.0,45.0,51.0,46.0,74.0,61.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910729,55.0,44.0,31.0,43.0,-999,43.0,114.0,62.0,34.0,24.0,36.0,40.0,38.0,49.0,45.0,50.0,52.0,41.0,37.0,44.0,39.0,35.0,41.0,33.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910730,26.0,24.0,29.0,34.0,-999,42.0,38.0,35.0,-999,17.0,-999,31.0,32.0,33.0,41.0,41.0,41.0,36.0,35.0,35.0,45.0,61.0,119.0,97.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910731,61.0,45.0,35.0,40.0,-999,67.0,93.0,100.0,92.0,68.0,41.0,46.0,40.0,39.0,41.0,45.0,47.0,47.0,39.0,37.0,46.0,46.0,51.0,47.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910801,42.0,35.0,36.0,25.0,30.0,86.0,112.0,99.0,102.0,62.0,40.0,42.0,48.0,46.0,28.0,28.0,25.0,34.0,28.0,25.0,26.0,32.0,32.0,30.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910802,19.0,14.0,16.0,16.0,18.0,16.0,62.0,51.0,29.0,29.0,25.0,29.0,29.0,-999,37.0,31.0,28.0,28.0,23.0,28.0,33.0,32.0,27.0,24.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910803,21.0,17.0,15.0,13.0,13.0,10.0,10.0,10.0,13.0,18.0,21.0,23.0,24.0,24.0,26.0,27.0,25.0,24.0,24.0,27.0,29.0,33.0,28.0,23.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910804,22.0,21.0,22.0,19.0,17.0,17.0,15.0,14.0,18.0,20.0,21.0,22.0,22.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,21.0,20.0,21.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910805,20.0,22.0,21.0,18.0,20.0,20.0,21.0,21.0,20.0,21.0,21.0,22.0,22.0,23.0,25.0,25.0,23.0,23.0,23.0,27.0,25.0,24.0,22.0,22.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910806,36.0,30.0,21.0,31.0,29.0,28.0,38.0,54.0,29.0,25.0,24.0,27.0,24.0,23.0,23.0,24.0,24.0,26.0,23.0,25.0,25.0,23.0,20.0,19.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910807,22.0,20.0,19.0,20.0,18.0,17.0,22.0,24.0,11.0,11.0,15.0,11.0,12.0,12.0,15.0,17.0,20.0,15.0,21.0,34.0,28.0,20.0,14.0,10.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910808,11.0,28.0,40.0,40.0,40.0,72.0,68.0,55.0,25.0,23.0,20.0,21.0,20.0,20.0,19.0,19.0,19.0,22.0,22.0,27.0,37.0,35.0,31.0,29.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910809,45.0,47.0,49.0,36.0,66.0,59.0,121.0,122.0,119.0,85.0,46.0,21.0,19.0,20.0,18.0,19.0,23.0,19.0,23.0,34.0,31.0,26.0,22.0,21.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910810,25.0,40.0,33.0,20.0,20.0,26.0,25.0,23.0,24.0,23.0,25.0,27.0,27.0,25.0,23.0,25.0,25.0,25.0,23.0,28.0,26.0,25.0,24.0,24.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910811,26.0,26.0,31.0,24.0,29.0,44.0,45.0,34.0,25.0,25.0,28.0,27.0,29.0,26.0,39.0,37.0,47.0,42.0,50.0,53.0,49.0,43.0,36.0,41.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910812,37.0,36.0,34.0,46.0,41.0,60.0,70.0,79.0,45.0,43.0,49.0,53.0,52.0,53.0,62.0,55.0,68.0,57.0,55.0,58.0,53.0,45.0,47.0,45.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910813,39.0,38.0,34.0,48.0,34.0,36.0,62.0,44.0,28.0,28.0,35.0,39.0,36.0,39.0,40.0,48.0,-999,133.0,46.0,56.0,70.0,85.0,80.0,81.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910814,116.0,133.0,60.0,53.0,74.0,121.0,118.0,115.0,77.0,66.0,69.0,62.0,60.0,59.0,38.0,42.0,46.0,48.0,41.0,43.0,72.0,59.0,32.0,38.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910815,39.0,35.0,36.0,48.0,52.0,94.0,180.0,144.0,-999,67.0,51.0,55.0,57.0,45.0,40.0,51.0,47.0,45.0,36.0,54.0,65.0,60.0,58.0,51.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910816,46.0,38.0,37.0,49.0,62.0,102.0,83.0,57.0,49.0,49.0,53.0,49.0,41.0,35.0,36.0,33.0,34.0,37.0,56.0,71.0,56.0,111.0,130.0,108.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910817,55.0,37.0,42.0,52.0,55.0,71.0,105.0,58.0,37.0,32.0,29.0,26.0,28.0,29.0,28.0,29.0,31.0,33.0,34.0,44.0,40.0,51.0,57.0,51.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910818,50.0,44.0,39.0,39.0,39.0,46.0,41.0,43.0,40.0,42.0,44.0,41.0,36.0,35.0,31.0,30.0,30.0,31.0,33.0,47.0,49.0,40.0,40.0,42.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910819,43.0,56.0,50.0,51.0,69.0,105.0,150.0,141.0,81.0,56.0,-999,24.0,21.0,-999,20.0,19.0,16.0,16.0,16.0,32.0,42.0,60.0,88.0,94.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910820,30.0,15.0,10.0,13.0,53.0,78.0,71.0,49.0,45.0,28.0,29.0,25.0,25.0,35.0,37.0,32.0,43.0,39.0,45.0,35.0,40.0,37.0,46.0,40.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910821,55.0,70.0,99.0,60.0,137.0,111.0,223.0,125.0,75.0,42.0,22.0,24.0,24.0,23.0,24.0,25.0,31.0,31.0,27.0,28.0,44.0,60.0,110.0,124.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910822,73.0,121.0,60.0,25.0,34.0,128.0,179.0,195.0,148.0,119.0,67.0,37.0,30.0,32.0,24.0,21.0,19.0,18.0,21.0,36.0,34.0,31.0,22.0,21.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910823,18.0,24.0,21.0,20.0,14.0,16.0,19.0,21.0,22.0,21.0,47.0,56.0,50.0,62.0,67.0,49.0,69.0,72.0,52.0,25.0,33.0,35.0,36.0,32.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910824,38.0,29.0,22.0,20.0,25.0,33.0,37.0,61.0,62.0,29.0,30.0,30.0,29.0,25.0,26.0,28.0,25.0,30.0,28.0,43.0,60.0,47.0,40.0,44.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910825,40.0,29.0,23.0,15.0,19.0,18.0,24.0,27.0,28.0,25.0,26.0,31.0,32.0,26.0,28.0,26.0,26.0,25.0,30.0,35.0,34.0,29.0,25.0,23.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910826,24.0,28.0,25.0,32.0,36.0,96.0,173.0,137.0,119.0,102.0,90.0,59.0,65.0,52.0,43.0,45.0,45.0,44.0,37.0,51.0,32.0,30.0,28.0,26.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910827,20.0,22.0,42.0,51.0,44.0,19.0,50.0,35.0,32.0,45.0,48.0,31.0,27.0,25.0,24.0,43.0,28.0,22.0,20.0,38.0,37.0,41.0,37.0,82.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910828,91.0,110.0,82.0,92.0,-999,75.0,65.0,64.0,69.0,55.0,41.0,28.0,18.0,19.0,34.0,34.0,40.0,36.0,47.0,35.0,21.0,12.0,14.0,11.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910829,24.0,24.0,20.0,23.0,-999,114.0,247.0,197.0,125.0,47.0,44.0,60.0,69.0,34.0,28.0,19.0,17.0,15.0,13.0,22.0,15.0,12.0,11.0,10.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910830,11.0,11.0,11.0,12.0,-999,12.0,21.0,21.0,16.0,17.0,-999,13.0,19.0,21.0,26.0,32.0,26.0,20.0,34.0,42.0,30.0,35.0,32.0,119.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910831,88.0,119.0,26.0,7.0,-999,25.0,24.0,28.0,46.0,45.0,63.0,52.0,32.0,14.0,12.0,23.0,25.0,18.0,15.0,17.0,14.0,13.0,11.0,11.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910901,12.0,11.0,11.0,9.0,19.0,10.0,9.0,13.0,17.0,28.0,24.0,28.0,15.0,8.0,7.0,8.0,8.0,7.0,7.0,9.0,9.0,13.0,22.0,15.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910902,8.0,8.0,20.0,21.0,20.0,34.0,43.0,25.0,13.0,13.0,14.0,14.0,15.0,17.0,17.0,17.0,15.0,19.0,19.0,31.0,42.0,110.0,94.0,80.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910903,63.0,47.0,33.0,28.0,59.0,101.0,175.0,138.0,65.0,56.0,39.0,27.0,26.0,31.0,31.0,34.0,33.0,31.0,26.0,38.0,45.0,52.0,39.0,34.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910904,55.0,38.0,32.0,45.0,58.0,30.0,42.0,44.0,17.0,9.0,16.0,17.0,28.0,19.0,22.0,13.0,15.0,27.0,19.0,10.0,7.0,2.0,7.0,-999
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910905,9.0,8.0,9.0,11.0,8.0,10.0,37.0,60.0,37.0,36.0,35.0,35.0,34.0,38.0,43.0,44.0,39.0,35.0,52.0,86.0,103.0,81.0,65.0,60.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910906,48.0,44.0,31.0,83.0,35.0,37.0,118.0,136.0,44.0,24.0,13.0,7.0,5.0,9.0,6.0,13.0,6.0,5.0,9.0,40.0,5.0,2.0,2.0,6.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910907,7.0,8.0,31.0,18.0,50.0,34.0,34.0,38.0,28.0,16.0,22.0,19.0,12.0,15.0,16.0,14.0,14.0,17.0,10.0,5.0,9.0,7.0,3.0,7.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910908,13.0,15.0,9.0,8.0,10.0,9.0,6.0,8.0,5.0,10.0,13.0,13.0,14.0,11.0,14.0,14.0,21.0,15.0,22.0,13.0,33.0,38.0,56.0,41.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910909,72.0,87.0,69.0,41.0,31.0,40.0,145.0,88.0,20.0,13.0,17.0,17.0,22.0,18.0,22.0,20.0,21.0,20.0,20.0,24.0,18.0,15.0,11.0,7.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910910,7.0,6.0,8.0,8.0,6.0,28.0,27.0,84.0,73.0,48.0,61.0,60.0,60.0,81.0,64.0,45.0,38.0,40.0,57.0,123.0,121.0,102.0,97.0,84.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910911,57.0,46.0,32.0,32.0,21.0,25.0,95.0,104.0,78.0,72.0,58.0,64.0,69.0,61.0,55.0,47.0,67.0,92.0,70.0,55.0,80.0,112.0,118.0,77.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910912,49.0,48.0,37.0,37.0,41.0,82.0,114.0,153.0,102.0,30.0,18.0,18.0,21.0,21.0,23.0,24.0,26.0,34.0,40.0,27.0,25.0,16.0,14.0,13.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910913,16.0,21.0,28.0,29.0,38.0,19.0,29.0,37.0,36.0,39.0,28.0,29.0,36.0,34.0,33.0,41.0,38.0,57.0,48.0,31.0,43.0,35.0,19.0,11.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910914,7.0,4.0,8.0,4.0,8.0,12.0,13.0,15.0,13.0,11.0,11.0,15.0,14.0,15.0,14.0,17.0,17.0,18.0,20.0,22.0,29.0,40.0,73.0,66.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910915,105.0,56.0,18.0,16.0,14.0,16.0,24.0,20.0,35.0,27.0,55.0,38.0,39.0,46.0,22.0,22.0,27.0,32.0,47.0,81.0,74.0,124.0,97.0,78.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910916,50.0,23.0,25.0,33.0,31.0,44.0,54.0,48.0,31.0,28.0,19.0,18.0,25.0,36.0,25.0,29.0,24.0,19.0,14.0,10.0,15.0,7.0,9.0,13.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910917,13.0,13.0,13.0,11.0,20.0,76.0,138.0,150.0,93.0,30.0,17.0,17.0,16.0,20.0,22.0,36.0,42.0,41.0,47.0,48.0,77.0,46.0,20.0,11.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910918,7.0,6.0,5.0,7.0,8.0,10.0,17.0,25.0,16.0,12.0,12.0,9.0,16.0,17.0,16.0,25.0,28.0,27.0,25.0,22.0,18.0,13.0,9.0,9.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910919,8.0,5.0,7.0,9.0,10.0,14.0,43.0,97.0,60.0,53.0,65.0,50.0,37.0,36.0,44.0,51.0,52.0,54.0,81.0,113.0,91.0,62.0,42.0,37.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910920,26.0,31.0,26.0,19.0,18.0,30.0,73.0,89.0,89.0,47.0,52.0,42.0,29.0,28.0,31.0,27.0,26.0,23.0,36.0,37.0,35.0,44.0,50.0,43.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910921,21.0,20.0,19.0,22.0,27.0,16.0,38.0,29.0,26.0,13.0,13.0,15.0,21.0,21.0,26.0,25.0,23.0,28.0,34.0,39.0,20.0,27.0,35.0,28.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910922,48.0,48.0,41.0,22.0,16.0,15.0,21.0,28.0,11.0,10.0,7.0,7.0,7.0,8.0,9.0,12.0,18.0,23.0,13.0,19.0,35.0,27.0,17.0,20.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910923,14.0,16.0,19.0,24.0,21.0,23.0,61.0,77.0,80.0,51.0,29.0,33.0,32.0,36.0,44.0,65.0,70.0,69.0,82.0,145.0,115.0,103.0,87.0,61.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910924,38.0,28.0,35.0,38.0,41.0,91.0,96.0,109.0,92.0,62.0,35.0,28.0,33.0,41.0,44.0,53.0,59.0,46.0,41.0,40.0,36.0,43.0,41.0,34.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910925,32.0,31.0,42.0,43.0,28.0,40.0,97.0,143.0,74.0,33.0,65.0,66.0,65.0,51.0,63.0,69.0,64.0,68.0,104.0,166.0,165.0,185.0,118.0,97.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910926,96.0,66.0,54.0,52.0,60.0,173.0,324.0,418.0,341.0,272.0,165.0,111.0,73.0,49.0,51.0,33.0,32.0,39.0,25.0,20.0,17.0,15.0,11.0,9.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910927,6.0,4.0,3.0,4.0,4.0,7.0,10.0,16.0,15.0,11.0,18.0,27.0,25.0,26.0,31.0,34.0,41.0,80.0,61.0,61.0,56.0,48.0,48.0,44.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910928,65.0,41.0,31.0,34.0,38.0,47.0,54.0,47.0,61.0,62.0,29.0,23.0,22.0,21.0,20.0,23.0,23.0,32.0,96.0,71.0,127.0,133.0,201.0,142.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910929,19.0,14.0,11.0,10.0,12.0,10.0,9.0,8.0,11.0,8.0,10.0,13.0,16.0,18.0,19.0,20.0,20.0,18.0,24.0,42.0,99.0,64.0,43.0,25.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19910930,22.0,22.0,19.0,20.0,15.0,36.0,97.0,108.0,109.0,102.0,97.0,114.0,98.0,58.0,57.0,63.0,69.0,51.0,84.0,99.0,64.0,49.0,34.0,21.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19911001,27.0,22.0,21.0,25.0,20.0,28.0,65.0,58.0,44.0,29.0,28.0,26.0,25.0,26.0,32.0,33.0,26.0,24.0,16.0,12.0,10.0,13.0,15.0,17.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19911002,24.0,26.0,22.0,28.0,28.0,46.0,135.0,147.0,100.0,84.0,53.0,22.0,13.0,19.0,21.0,21.0,24.0,20.0,24.0,25.0,21.0,25.0,17.0,18.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19911003,27.0,21.0,21.0,24.0,15.0,35.0,48.0,50.0,31.0,22.0,17.0,16.0,21.0,34.0,35.0,43.0,45.0,36.0,35.0,39.0,40.0,39.0,52.0,34.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19911004,21.0,19.0,21.0,36.0,16.0,23.0,53.0,100.0,37.0,18.0,218.0,20.0,25.0,26.0,21.0,29.0,26.0,27.0,31.0,24.0,18.0,16.0,13.0,13.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19911005,12.0,11.0,9.0,9.0,11.0,10.0,11.0,13.0,14.0,21.0,26.0,24.0,25.0,26.0,27.0,25.0,25.0,27.0,25.0,24.0,20.0,23.0,21.0,22.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19911006,26.0,20.0,20.0,21.0,23.0,29.0,50.0,47.0,39.0,32.0,31.0,24.0,18.0,16.0,15.0,15.0,22.0,27.0,28.0,27.0,24.0,60.0,68.0,71.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19911007,27.0,17.0,14.0,19.0,30.0,27.0,39.0,94.0,115.0,46.0,37.0,31.0,25.0,23.0,25.0,31.0,26.0,27.0,26.0,24.0,35.0,47.0,35.0,27.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19911008,31.0,23.0,35.0,31.0,21.0,28.0,46.0,86.0,95.0,63.0,-999,-999,-999,-999,38.0,51.0,48.0,55.0,71.0,164.0,130.0,93.0,65.0,52.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19911009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,090121,Edmonton,AB,53.54823,-113.36811,19911010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,090121,Edmonton,AB,53.54823,-113.36811,19911011,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,090121,Edmonton,AB,53.54823,-113.36811,19911012,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,090121,Edmonton,AB,53.54823,-113.36811,19911013,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,090121,Edmonton,AB,53.54823,-113.36811,19911014,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,090121,Edmonton,AB,53.54823,-113.36811,19911015,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,090121,Edmonton,AB,53.54823,-113.36811,19911016,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.0,17.0,19.0,10.0,5.0,5.0,4.0,6.0,5.0,7.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19911017,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33.0,22.0,39.0,66.0,42.0,43.0,47.0,62.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19911018,36.0,30.0,14.0,16.0,14.0,52.0,130.0,175.0,133.0,105.0,95.0,-999,67.0,71.0,82.0,86.0,105.0,131.0,105.0,102.0,74.0,56.0,49.0,41.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19911019,32.0,29.0,21.0,10.0,12.0,13.0,25.0,26.0,43.0,102.0,94.0,107.0,90.0,56.0,52.0,63.0,69.0,68.0,42.0,27.0,33.0,25.0,25.0,28.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19911020,33.0,30.0,28.0,27.0,21.0,23.0,36.0,28.0,27.0,24.0,23.0,19.0,20.0,20.0,20.0,22.0,22.0,25.0,29.0,34.0,43.0,53.0,63.0,41.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19911021,28.0,18.0,16.0,13.0,12.0,13.0,42.0,22.0,20.0,22.0,14.0,13.0,11.0,12.0,26.0,26.0,12.0,5.0,12.0,4.0,2.0,3.0,1.0,4.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19911022,5.0,2.0,1.0,1.0,3.0,4.0,13.0,13.0,13.0,14.0,29.0,26.0,28.0,37.0,36.0,44.0,41.0,58.0,32.0,36.0,39.0,27.0,24.0,22.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19911023,19.0,19.0,17.0,18.0,16.0,21.0,39.0,39.0,60.0,53.0,52.0,57.0,48.0,48.0,51.0,62.0,74.0,58.0,45.0,45.0,50.0,50.0,46.0,42.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19911024,48.0,42.0,38.0,45.0,46.0,108.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,90.0,92.0,84.0,98.0,105.0,96.0,120.0,147.0,144.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19911025,147.0,149.0,84.0,34.0,28.0,32.0,44.0,44.0,45.0,47.0,41.0,34.0,33.0,32.0,37.0,43.0,33.0,31.0,29.0,26.0,27.0,43.0,39.0,33.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19911026,20.0,14.0,22.0,22.0,38.0,23.0,18.0,21.0,33.0,23.0,31.0,48.0,56.0,47.0,41.0,28.0,19.0,17.0,20.0,13.0,12.0,22.0,20.0,17.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19911027,15.0,17.0,23.0,19.0,15.0,12.0,13.0,14.0,14.0,15.0,17.0,19.0,17.0,19.0,14.0,14.0,20.0,29.0,33.0,28.0,31.0,35.0,64.0,61.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19911028,42.0,36.0,38.0,31.0,32.0,42.0,64.0,137.0,157.0,100.0,79.0,79.0,75.0,71.0,60.0,67.0,68.0,120.0,135.0,170.0,166.0,103.0,116.0,89.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19911029,92.0,108.0,60.0,67.0,75.0,94.0,99.0,205.0,214.0,171.0,146.0,86.0,48.0,34.0,44.0,-999,66.0,79.0,80.0,186.0,121.0,70.0,65.0,51.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19911030,42.0,37.0,23.0,24.0,20.0,32.0,26.0,58.0,62.0,62.0,46.0,28.0,-999,-999,-999,17.0,26.0,24.0,21.0,32.0,69.0,44.0,35.0,16.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19911031,17.0,20.0,9.0,7.0,4.0,4.0,11.0,21.0,21.0,23.0,18.0,23.0,19.0,18.0,22.0,27.0,56.0,88.0,79.0,69.0,41.0,45.0,50.0,56.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19911101,75.0,59.0,44.0,42.0,46.0,47.0,67.0,87.0,256.0,362.0,319.0,264.0,126.0,85.0,67.0,95.0,164.0,263.0,273.0,299.0,291.0,247.0,205.0,127.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19911102,99.0,84.0,60.0,70.0,55.0,57.0,68.0,127.0,81.0,83.0,75.0,60.0,51.0,34.0,28.0,27.0,29.0,24.0,22.0,17.0,14.0,18.0,18.0,17.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19911103,20.0,20.0,17.0,17.0,18.0,18.0,22.0,30.0,25.0,31.0,42.0,68.0,91.0,80.0,53.0,60.0,98.0,151.0,215.0,106.0,98.0,142.0,213.0,180.0
NOX,090121,Edmonton,AB,53.54823,-113.36811,19911104,190.0,151.0,117.0,108.0,73.0,107.0,96.0,254.0,127.0,43.0,103.0,104.0,86.0,50.0,57.0,40.0,47.0,26.0,23.0,14.0,7.0,4.0,4.0,2.0
