Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940316,-999,-999,50.0,-999,26.0,17.0,32.0,33.0,23.0,-999,7.0,6.0,5.0,6.0,5.0,7.0,10.0,12.0,15.0,14.0,13.0,13.0,9.0,6.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940317,7.0,4.0,7.0,-999,9.0,10.0,13.0,17.0,17.0,11.0,11.0,12.0,11.0,10.0,9.0,10.0,11.0,12.0,11.0,9.0,8.0,12.0,11.0,10.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940318,10.0,9.0,8.0,-999,9.0,9.0,12.0,20.0,25.0,25.0,34.0,42.0,31.0,29.0,19.0,20.0,19.0,20.0,27.0,39.0,30.0,28.0,29.0,30.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940319,10.0,7.0,13.0,-999,9.0,8.0,7.0,7.0,9.0,8.0,7.0,6.0,5.0,5.0,6.0,5.0,8.0,9.0,11.0,19.0,16.0,14.0,15.0,11.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940320,9.0,10.0,13.0,-999,22.0,31.0,26.0,15.0,13.0,10.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,9.0,14.0,38.0,35.0,20.0,20.0,13.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940321,10.0,12.0,10.0,-999,15.0,18.0,32.0,40.0,19.0,10.0,8.0,8.0,8.0,8.0,9.0,10.0,11.0,13.0,23.0,19.0,13.0,13.0,13.0,9.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940322,6.0,2.0,1.0,-999,3.0,3.0,5.0,8.0,7.0,7.0,5.0,5.0,6.0,5.0,6.0,7.0,8.0,9.0,8.0,9.0,10.0,19.0,42.0,29.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940323,3.0,2.0,3.0,-999,2.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,4.0,6.0,7.0,2.0,2.0,2.0,4.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940324,9.0,8.0,7.0,-999,7.0,9.0,12.0,17.0,14.0,9.0,7.0,4.0,5.0,6.0,5.0,7.0,7.0,9.0,19.0,55.0,92.0,158.0,173.0,48.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940325,6.0,6.0,31.0,-999,22.0,24.0,35.0,48.0,48.0,26.0,13.0,7.0,6.0,6.0,7.0,8.0,11.0,13.0,15.0,18.0,10.0,9.0,10.0,9.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940326,8.0,8.0,10.0,-999,5.0,4.0,4.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,10.0,9.0,5.0,4.0,4.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940327,6.0,6.0,5.0,-999,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,7.0,7.0,6.0,6.0,7.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940328,6.0,6.0,8.0,-999,11.0,16.0,26.0,15.0,14.0,7.0,3.0,2.0,2.0,-999,2.0,2.0,3.0,4.0,4.0,8.0,16.0,12.0,6.0,6.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940329,6.0,6.0,6.0,-999,4.0,7.0,18.0,13.0,9.0,5.0,2.0,1.0,2.0,3.0,4.0,5.0,6.0,9.0,19.0,28.0,33.0,22.0,16.0,16.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940330,14.0,14.0,13.0,-999,9.0,12.0,17.0,25.0,23.0,16.0,8.0,9.0,7.0,8.0,7.0,8.0,9.0,11.0,19.0,36.0,24.0,27.0,25.0,27.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940331,20.0,12.0,12.0,-999,14.0,19.0,35.0,32.0,19.0,15.0,27.0,15.0,8.0,9.0,8.0,11.0,11.0,13.0,19.0,24.0,23.0,35.0,24.0,28.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940401,36.0,45.0,44.0,-999,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,5.0,4.0,5.0,4.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940402,4.0,4.0,3.0,-999,5.0,6.0,7.0,7.0,9.0,8.0,8.0,6.0,6.0,7.0,7.0,7.0,8.0,9.0,15.0,35.0,68.0,43.0,44.0,37.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940403,25.0,9.0,17.0,-999,9.0,9.0,8.0,9.0,11.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940404,2.0,3.0,2.0,-999,4.0,6.0,9.0,9.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,6.0,9.0,15.0,31.0,47.0,51.0,63.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940405,67.0,38.0,30.0,-999,30.0,34.0,31.0,29.0,29.0,24.0,11.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,12.0,25.0,33.0,46.0,41.0,14.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940406,14.0,11.0,10.0,-999,4.0,7.0,17.0,20.0,13.0,6.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,6.0,18.0,34.0,46.0,39.0,28.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940407,21.0,15.0,19.0,-999,17.0,19.0,29.0,32.0,21.0,18.0,9.0,6.0,4.0,4.0,4.0,6.0,9.0,16.0,18.0,24.0,20.0,19.0,16.0,15.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940408,7.0,8.0,5.0,-999,5.0,7.0,11.0,14.0,10.0,8.0,7.0,-999,-999,8.0,14.0,13.0,14.0,11.0,6.0,5.0,7.0,8.0,6.0,6.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940409,6.0,4.0,4.0,-999,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,7.0,6.0,7.0,7.0,10.0,23.0,35.0,28.0,17.0,15.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940410,13.0,13.0,12.0,-999,16.0,13.0,22.0,8.0,5.0,4.0,3.0,4.0,4.0,10.0,11.0,14.0,8.0,7.0,8.0,27.0,28.0,24.0,19.0,25.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940411,17.0,9.0,8.0,-999,10.0,14.0,20.0,29.0,21.0,14.0,12.0,10.0,10.0,11.0,12.0,11.0,12.0,10.0,11.0,13.0,12.0,12.0,11.0,10.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940412,10.0,9.0,7.0,-999,10.0,16.0,37.0,37.0,31.0,25.0,18.0,13.0,9.0,7.0,8.0,9.0,10.0,9.0,14.0,20.0,19.0,16.0,16.0,12.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940413,7.0,7.0,7.0,-999,10.0,12.0,31.0,24.0,22.0,22.0,18.0,11.0,7.0,6.0,6.0,5.0,6.0,7.0,10.0,18.0,34.0,21.0,14.0,9.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940414,4.0,10.0,20.0,-999,76.0,111.0,67.0,58.0,37.0,56.0,44.0,10.0,7.0,6.0,5.0,7.0,6.0,4.0,7.0,5.0,6.0,6.0,5.0,6.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940415,4.0,4.0,4.0,-999,5.0,9.0,13.0,14.0,11.0,5.0,5.0,6.0,6.0,5.0,-999,-999,-999,5.0,5.0,-999,11.0,16.0,49.0,103.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940416,4.0,4.0,4.0,66.0,5.0,9.0,40.0,10.0,8.0,5.0,5.0,4.0,6.0,5.0,5.0,6.0,3.0,5.0,5.0,-999,11.0,71.0,49.0,168.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940417,132.0,176.0,245.0,-999,293.0,198.0,94.0,31.0,18.0,8.0,7.0,7.0,6.0,6.0,5.0,6.0,8.0,8.0,9.0,10.0,10.0,10.0,9.0,8.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940418,9.0,8.0,13.0,12.0,11.0,18.0,9.0,8.0,7.0,10.0,7.0,6.0,6.0,6.0,5.0,7.0,5.0,6.0,9.0,9.0,15.0,17.0,10.0,9.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940419,4.0,4.0,6.0,-999,6.0,6.0,8.0,6.0,5.0,7.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,6.0,7.0,12.0,14.0,10.0,10.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940420,32.0,70.0,89.0,-999,98.0,108.0,94.0,62.0,28.0,10.0,11.0,9.0,9.0,8.0,8.0,9.0,8.0,8.0,7.0,10.0,18.0,16.0,15.0,31.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940421,31.0,23.0,26.0,-999,-999,72.0,66.0,39.0,-999,28.0,14.0,5.0,15.0,-999,12.0,12.0,11.0,-999,15.0,28.0,60.0,58.0,73.0,49.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940422,29.0,49.0,-999,32.0,23.0,27.0,33.0,-999,-999,19.0,7.0,-999,6.0,5.0,7.0,9.0,9.0,9.0,13.0,25.0,18.0,18.0,15.0,10.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940423,9.0,7.0,6.0,-999,3.0,9.0,5.0,6.0,6.0,5.0,4.0,4.0,6.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940424,3.0,2.0,3.0,-999,2.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940425,2.0,1.0,1.0,-999,2.0,2.0,4.0,5.0,3.0,3.0,-999,2.0,2.0,-999,2.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,1.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940426,1.0,1.0,1.0,-999,-999,-999,-999,-999,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940427,4.0,3.0,3.0,-999,4.0,8.0,9.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,10.0,9.0,11.0,8.0,6.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940428,5.0,4.0,5.0,-999,3.0,8.0,20.0,32.0,19.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,8.0,11.0,17.0,13.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940429,9.0,8.0,7.0,-999,11.0,15.0,21.0,15.0,11.0,7.0,4.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,7.0,13.0,30.0,34.0,52.0,79.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940430,123.0,95.0,88.0,-999,61.0,69.0,51.0,37.0,16.0,7.0,3.0,2.0,3.0,2.0,5.0,5.0,3.0,3.0,2.0,4.0,18.0,27.0,26.0,57.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940501,68.0,37.0,24.0,-999,24.0,18.0,23.0,20.0,10.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,6.0,8.0,9.0,16.0,24.0,32.0,89.0,90.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940502,52.0,25.0,16.0,-999,18.0,24.0,48.0,39.0,21.0,14.0,10.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,6.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940503,6.0,6.0,6.0,-999,7.0,12.0,16.0,13.0,10.0,7.0,7.0,7.0,7.0,7.0,17.0,31.0,15.0,12.0,8.0,4.0,4.0,3.0,3.0,2.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940504,2.0,2.0,2.0,-999,3.0,6.0,8.0,10.0,8.0,8.0,9.0,9.0,7.0,6.0,7.0,8.0,7.0,6.0,5.0,8.0,24.0,15.0,14.0,11.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940505,6.0,4.0,3.0,-999,2.0,5.0,6.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,7.0,5.0,8.0,8.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940506,11.0,14.0,20.0,-999,46.0,105.0,142.0,67.0,23.0,9.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,12.0,43.0,53.0,45.0,15.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940507,13.0,11.0,11.0,-999,13.0,17.0,21.0,21.0,17.0,12.0,10.0,8.0,7.0,7.0,9.0,7.0,7.0,9.0,9.0,9.0,10.0,8.0,7.0,7.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940508,7.0,11.0,2.0,-999,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,9.0,15.0,20.0,6.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940509,5.0,7.0,3.0,-999,9.0,20.0,20.0,15.0,5.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,10.0,15.0,33.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940510,42.0,64.0,46.0,-999,27.0,54.0,46.0,33.0,19.0,17.0,24.0,18.0,23.0,11.0,9.0,12.0,17.0,26.0,51.0,23.0,10.0,5.0,4.0,4.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940511,3.0,4.0,4.0,-999,13.0,22.0,29.0,21.0,6.0,4.0,6.0,5.0,4.0,5.0,6.0,5.0,4.0,4.0,3.0,4.0,6.0,7.0,16.0,7.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940512,13.0,10.0,12.0,-999,43.0,76.0,72.0,96.0,43.0,16.0,7.0,6.0,4.0,5.0,5.0,6.0,7.0,7.0,11.0,15.0,14.0,9.0,8.0,8.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940513,9.0,15.0,11.0,-999,5.0,8.0,8.0,9.0,8.0,10.0,7.0,6.0,5.0,6.0,6.0,7.0,10.0,12.0,13.0,8.0,13.0,9.0,7.0,6.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940514,10.0,8.0,7.0,-999,5.0,8.0,11.0,6.0,3.0,3.0,2.0,5.0,4.0,5.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,8.0,6.0,3.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940515,3.0,4.0,3.0,-999,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,9.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940516,7.0,7.0,5.0,-999,6.0,11.0,20.0,10.0,6.0,5.0,5.0,6.0,5.0,5.0,9.0,9.0,6.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940517,2.0,2.0,2.0,-999,2.0,5.0,8.0,9.0,6.0,6.0,7.0,5.0,4.0,4.0,5.0,7.0,6.0,5.0,7.0,7.0,7.0,5.0,5.0,5.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940518,5.0,5.0,7.0,-999,6.0,7.0,13.0,19.0,13.0,9.0,7.0,7.0,6.0,6.0,7.0,8.0,10.0,9.0,6.0,11.0,8.0,6.0,6.0,12.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940519,7.0,3.0,2.0,-999,2.0,5.0,6.0,4.0,3.0,3.0,3.0,3.0,9.0,11.0,8.0,11.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940520,3.0,2.0,2.0,-999,2.0,2.0,4.0,7.0,4.0,5.0,5.0,5.0,5.0,6.0,9.0,8.0,8.0,10.0,10.0,13.0,9.0,7.0,7.0,10.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940521,10.0,4.0,3.0,-999,1.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,9.0,16.0,19.0,22.0,31.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940522,6.0,3.0,1.0,-999,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,13.0,10.0,6.0,10.0,11.0,23.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940523,21.0,16.0,28.0,-999,9.0,7.0,11.0,9.0,5.0,4.0,4.0,3.0,4.0,5.0,7.0,6.0,6.0,6.0,6.0,11.0,29.0,33.0,38.0,23.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940524,9.0,6.0,6.0,-999,9.0,15.0,21.0,23.0,27.0,9.0,8.0,6.0,5.0,7.0,3.0,4.0,4.0,6.0,6.0,8.0,19.0,12.0,11.0,9.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940525,4.0,3.0,3.0,-999,3.0,6.0,6.0,7.0,5.0,2.0,2.0,2.0,-999,7.0,5.0,3.0,3.0,3.0,4.0,5.0,8.0,7.0,12.0,11.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940526,7.0,6.0,7.0,-999,11.0,29.0,29.0,31.0,32.0,9.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,13.0,46.0,90.0,91.0,84.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940527,56.0,38.0,24.0,-999,15.0,28.0,54.0,40.0,27.0,13.0,6.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,7.0,21.0,38.0,27.0,25.0,19.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940528,20.0,14.0,9.0,-999,20.0,33.0,23.0,12.0,8.0,7.0,7.0,6.0,5.0,5.0,5.0,8.0,9.0,8.0,12.0,14.0,23.0,25.0,16.0,7.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940529,6.0,5.0,4.0,-999,7.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,11.0,26.0,32.0,36.0,34.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940530,28.0,22.0,8.0,-999,6.0,10.0,20.0,29.0,17.0,11.0,6.0,5.0,6.0,5.0,8.0,9.0,7.0,7.0,6.0,7.0,10.0,19.0,10.0,6.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940531,2.0,1.0,1.0,-999,3.0,10.0,13.0,8.0,5.0,4.0,6.0,5.0,5.0,4.0,5.0,5.0,6.0,5.0,4.0,5.0,7.0,6.0,5.0,9.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940601,26.0,22.0,8.0,-999,10.0,10.0,14.0,11.0,6.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,11.0,13.0,33.0,40.0,33.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940602,26.0,16.0,13.0,-999,11.0,18.0,33.0,30.0,22.0,6.0,5.0,6.0,7.0,7.0,7.0,8.0,10.0,10.0,11.0,16.0,16.0,16.0,15.0,15.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940603,6.0,6.0,7.0,-999,4.0,7.0,10.0,15.0,18.0,38.0,15.0,9.0,14.0,7.0,8.0,10.0,9.0,8.0,8.0,12.0,42.0,63.0,99.0,112.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940604,142.0,172.0,208.0,-999,157.0,144.0,129.0,47.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,75.0,86.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940605,68.0,20.0,14.0,-999,8.0,8.0,9.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,13.0,10.0,10.0,10.0,13.0,12.0,14.0,16.0,16.0,15.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940606,11.0,9.0,17.0,-999,2.0,6.0,9.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,3.0,3.0,6.0,12.0,11.0,11.0,9.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940607,6.0,7.0,7.0,-999,4.0,6.0,13.0,6.0,4.0,3.0,3.0,3.0,4.0,6.0,5.0,4.0,6.0,6.0,7.0,8.0,12.0,16.0,19.0,15.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940608,6.0,4.0,4.0,-999,8.0,13.0,17.0,21.0,9.0,6.0,5.0,2.0,3.0,3.0,4.0,4.0,5.0,8.0,10.0,12.0,25.0,36.0,24.0,19.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940609,13.0,8.0,7.0,-999,8.0,21.0,28.0,21.0,16.0,12.0,13.0,6.0,6.0,7.0,10.0,11.0,8.0,7.0,7.0,7.0,9.0,7.0,5.0,7.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940610,6.0,5.0,5.0,-999,5.0,7.0,11.0,12.0,11.0,10.0,7.0,5.0,5.0,7.0,8.0,8.0,10.0,9.0,9.0,12.0,19.0,21.0,16.0,13.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940611,9.0,8.0,7.0,-999,10.0,6.0,7.0,8.0,7.0,5.0,5.0,6.0,6.0,5.0,7.0,6.0,7.0,7.0,7.0,9.0,14.0,13.0,11.0,10.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940612,13.0,28.0,9.0,-999,9.0,16.0,20.0,12.0,9.0,6.0,7.0,9.0,9.0,9.0,10.0,11.0,13.0,9.0,11.0,10.0,11.0,11.0,9.0,7.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940613,4.0,4.0,2.0,-999,4.0,8.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,9.0,11.0,18.0,26.0,21.0,11.0,5.0,5.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940614,4.0,7.0,4.0,-999,5.0,12.0,15.0,14.0,10.0,8.0,7.0,8.0,8.0,7.0,8.0,9.0,9.0,8.0,8.0,9.0,10.0,11.0,9.0,7.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940615,8.0,8.0,7.0,-999,6.0,10.0,14.0,28.0,8.0,8.0,7.0,8.0,7.0,7.0,9.0,9.0,8.0,10.0,14.0,20.0,22.0,20.0,17.0,15.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940616,15.0,23.0,19.0,-999,14.0,32.0,42.0,29.0,35.0,26.0,17.0,16.0,21.0,17.0,14.0,11.0,12.0,10.0,13.0,16.0,20.0,16.0,16.0,13.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940617,11.0,12.0,9.0,-999,12.0,17.0,17.0,18.0,35.0,56.0,25.0,7.0,7.0,10.0,11.0,9.0,7.0,7.0,7.0,10.0,27.0,38.0,26.0,7.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940618,5.0,5.0,4.0,-999,-999,5.0,5.0,4.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,6.0,6.0,8.0,10.0,10.0,9.0,9.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940619,6.0,4.0,4.0,-999,2.0,3.0,3.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,6.0,10.0,8.0,8.0,8.0,8.0,17.0,25.0,16.0,17.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940620,21.0,14.0,10.0,-999,11.0,9.0,11.0,12.0,7.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,10.0,25.0,59.0,78.0,70.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940621,44.0,36.0,18.0,-999,11.0,30.0,26.0,24.0,18.0,13.0,14.0,13.0,11.0,15.0,17.0,19.0,22.0,13.0,11.0,14.0,21.0,23.0,26.0,33.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940622,43.0,46.0,23.0,-999,6.0,8.0,11.0,-999,-999,7.0,8.0,8.0,8.0,8.0,9.0,8.0,11.0,8.0,11.0,13.0,22.0,29.0,29.0,32.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940623,67.0,67.0,78.0,-999,102.0,54.0,43.0,38.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940624,-999,-999,-999,-999,13.0,16.0,14.0,15.0,10.0,6.0,6.0,4.0,4.0,-999,4.0,4.0,5.0,5.0,4.0,5.0,7.0,6.0,8.0,15.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940625,16.0,11.0,11.0,-999,14.0,8.0,10.0,10.0,13.0,8.0,7.0,8.0,12.0,12.0,8.0,6.0,8.0,7.0,6.0,5.0,6.0,8.0,9.0,6.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940626,5.0,3.0,2.0,-999,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,7.0,4.0,5.0,4.0,5.0,5.0,11.0,20.0,18.0,20.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940627,25.0,21.0,13.0,-999,7.0,14.0,16.0,12.0,11.0,15.0,14.0,11.0,8.0,11.0,11.0,7.0,6.0,10.0,12.0,16.0,15.0,12.0,15.0,9.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940628,4.0,3.0,3.0,-999,2.0,3.0,6.0,8.0,7.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,5.0,5.0,3.0,4.0,6.0,5.0,4.0,3.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940629,2.0,1.0,2.0,-999,2.0,6.0,9.0,9.0,5.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,6.0,18.0,23.0,9.0,9.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940630,8.0,3.0,2.0,-999,3.0,5.0,10.0,14.0,12.0,12.0,9.0,7.0,8.0,7.0,7.0,8.0,9.0,7.0,8.0,9.0,5.0,4.0,3.0,2.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940701,2.0,2.0,1.0,-999,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,4.0,11.0,12.0,12.0,22.0
NOX,070118,Winnipeg,MB,49.93207,-97.11317,19940702,40.0,59.0,88.0,-999,74.0,23.0,13.0,12.0,10.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,5.0,15.0,10.0,8.0,8.0
