Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060901,London,ON,42.98917,-81.22417,19800624,80.0,60.0,50.0,50.0,50.0,50.0,100.0,90.0,100.0,70.0,30.0,20.0,20.0,10.0,10.0,10.0,-999,40.0,40.0,40.0,40.0,70.0,70.0,60.0
NOX,060901,London,ON,42.98917,-81.22417,19800625,70.0,50.0,40.0,40.0,60.0,100.0,100.0,70.0,50.0,40.0,30.0,30.0,30.0,20.0,30.0,30.0,30.0,30.0,40.0,-999,70.0,80.0,50.0,30.0
NOX,060901,London,ON,42.98917,-81.22417,19800626,20.0,20.0,10.0,10.0,30.0,40.0,60.0,60.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,40.0,50.0,50.0,40.0,40.0,50.0,40.0,30.0,20.0
NOX,060901,London,ON,42.98917,-81.22417,19800627,20.0,10.0,10.0,10.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,10.0,20.0,10.0,10.0,10.0
NOX,060901,London,ON,42.98917,-81.22417,19800628,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,30.0
NOX,060901,London,ON,42.98917,-81.22417,19800629,60.0,20.0,20.0,10.0,0.0,-999,-999,10.0,20.0,20.0,30.0,30.0,20.0,30.0,20.0,20.0,10.0,10.0,20.0,0.0,0.0,10.0,0.0,0.0
NOX,060901,London,ON,42.98917,-81.22417,19800630,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,20.0,10.0,20.0,30.0,20.0,10.0,10.0,20.0,10.0,20.0,30.0,40.0,30.0,50.0,70.0
NOX,060901,London,ON,42.98917,-81.22417,19800701,90.0,100.0,70.0,60.0,60.0,140.0,60.0,50.0,30.0,30.0,20.0,20.0,20.0,10.0,20.0,30.0,20.0,30.0,30.0,40.0,50.0,50.0,60.0,30.0
NOX,060901,London,ON,42.98917,-81.22417,19800702,20.0,20.0,20.0,10.0,10.0,10.0,30.0,20.0,-999,-999,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0
NOX,060901,London,ON,42.98917,-81.22417,19800703,20.0,0.0,0.0,10.0,10.0,50.0,50.0,20.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,20.0,40.0,110.0,50.0,20.0
NOX,060901,London,ON,42.98917,-81.22417,19800704,20.0,30.0,30.0,30.0,50.0,110.0,150.0,80.0,-999,20.0,20.0,-999,20.0,30.0,30.0,30.0,40.0,20.0,30.0,30.0,40.0,40.0,50.0,30.0
NOX,060901,London,ON,42.98917,-81.22417,19800705,10.0,10.0,20.0,20.0,10.0,30.0,30.0,30.0,120.0,130.0,50.0,40.0,30.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0
NOX,060901,London,ON,42.98917,-81.22417,19800706,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,50.0,80.0,90.0
NOX,060901,London,ON,42.98917,-81.22417,19800707,70.0,70.0,90.0,80.0,70.0,90.0,280.0,200.0,30.0,20.0,20.0,30.0,20.0,20.0,30.0,30.0,20.0,30.0,40.0,20.0,40.0,30.0,20.0,20.0
NOX,060901,London,ON,42.98917,-81.22417,19800708,20.0,10.0,20.0,20.0,30.0,50.0,40.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,10.0,-999,-999,20.0,10.0,30.0,20.0,30.0,50.0,30.0
NOX,060901,London,ON,42.98917,-81.22417,19800709,20.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,50.0,90.0,60.0,30.0,40.0,50.0,40.0,30.0,30.0,10.0,40.0,50.0,60.0,100.0,150.0,170.0
NOX,060901,London,ON,42.98917,-81.22417,19800710,140.0,120.0,100.0,90.0,120.0,110.0,160.0,90.0,50.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,-999,20.0,30.0,30.0,40.0,40.0,30.0,30.0
NOX,060901,London,ON,42.98917,-81.22417,19800711,20.0,10.0,10.0,20.0,20.0,30.0,70.0,60.0,40.0,20.0,20.0,20.0,50.0,-999,20.0,20.0,20.0,0.0,10.0,10.0,20.0,20.0,30.0,20.0
NOX,060901,London,ON,42.98917,-81.22417,19800712,30.0,20.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,30.0,30.0
NOX,060901,London,ON,42.98917,-81.22417,19800713,50.0,40.0,30.0,30.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,40.0,60.0,70.0,50.0
NOX,060901,London,ON,42.98917,-81.22417,19800714,40.0,50.0,30.0,40.0,60.0,80.0,90.0,70.0,-999,-999,20.0,30.0,10.0,20.0,20.0,10.0,20.0,30.0,30.0,20.0,20.0,50.0,30.0,30.0
NOX,060901,London,ON,42.98917,-81.22417,19800715,30.0,20.0,20.0,40.0,60.0,60.0,50.0,50.0,50.0,60.0,40.0,40.0,40.0,50.0,60.0,110.0,60.0,60.0,50.0,50.0,70.0,50.0,50.0,30.0
NOX,060901,London,ON,42.98917,-81.22417,19800716,20.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0,40.0,60.0,60.0,50.0,60.0,20.0,20.0,20.0,20.0,30.0,50.0,30.0,30.0,30.0,30.0,30.0
NOX,060901,London,ON,42.98917,-81.22417,19800717,20.0,10.0,10.0,10.0,10.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,0.0,10.0,10.0,10.0,20.0,20.0,10.0
NOX,060901,London,ON,42.98917,-81.22417,19800718,10.0,10.0,0.0,0.0,0.0,20.0,60.0,40.0,80.0,10.0,20.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,40.0,20.0,30.0
NOX,060901,London,ON,42.98917,-81.22417,19800719,30.0,10.0,10.0,0.0,10.0,20.0,20.0,40.0,30.0,30.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,60.0,40.0,40.0
NOX,060901,London,ON,42.98917,-81.22417,19800720,40.0,30.0,20.0,30.0,50.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,10.0
NOX,060901,London,ON,42.98917,-81.22417,19800721,10.0,10.0,10.0,10.0,30.0,20.0,40.0,50.0,30.0,20.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0
NOX,060901,London,ON,42.98917,-81.22417,19800722,0.0,10.0,0.0,0.0,10.0,20.0,20.0,30.0,40.0,30.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,10.0,20.0,10.0,10.0,20.0,10.0,10.0
NOX,060901,London,ON,42.98917,-81.22417,19800723,10.0,10.0,0.0,0.0,0.0,10.0,20.0,30.0,20.0,10.0,20.0,10.0,20.0,20.0,20.0,10.0,0.0,10.0,0.0,10.0,10.0,10.0,20.0,10.0
NOX,060901,London,ON,42.98917,-81.22417,19800724,20.0,10.0,10.0,10.0,20.0,40.0,50.0,30.0,10.0,-999,-999,-999,-999,-999,10.0,10.0,10.0,30.0,20.0,20.0,30.0,30.0,100.0,70.0
NOX,060901,London,ON,42.98917,-81.22417,19800725,50.0,10.0,-999,-999,20.0,30.0,50.0,30.0,20.0,20.0,10.0,10.0,-999,-999,-999,10.0,20.0,10.0,20.0,30.0,30.0,30.0,20.0,20.0
NOX,060901,London,ON,42.98917,-81.22417,19800726,10.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0
NOX,060901,London,ON,42.98917,-81.22417,19800727,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,0.0
NOX,060901,London,ON,42.98917,-81.22417,19800728,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,-999,-999,20.0,40.0,30.0,20.0,-999,-999,10.0,10.0,10.0,10.0,-999,-999,-999,10.0
NOX,060901,London,ON,42.98917,-81.22417,19800729,0.0,0.0,0.0,-999,0.0,0.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,20.0,30.0,30.0,20.0,20.0
NOX,060901,London,ON,42.98917,-81.22417,19800730,20.0,-999,-999,-999,-999,20.0,40.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,30.0,70.0,170.0,140.0,180.0
NOX,060901,London,ON,42.98917,-81.22417,19800731,160.0,90.0,70.0,60.0,60.0,60.0,50.0,20.0,10.0,10.0,40.0,20.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0
NOX,060901,London,ON,42.98917,-81.22417,19800801,10.0,20.0,10.0,20.0,10.0,10.0,10.0,20.0,-999,-999,30.0,20.0,20.0,20.0,20.0,20.0,30.0,10.0,20.0,30.0,60.0,80.0,100.0,90.0
NOX,060901,London,ON,42.98917,-81.22417,19800802,40.0,30.0,20.0,20.0,40.0,60.0,-999,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,40.0,40.0,40.0,30.0,40.0
NOX,060901,London,ON,42.98917,-81.22417,19800803,30.0,30.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,40.0,80.0,90.0
NOX,060901,London,ON,42.98917,-81.22417,19800804,110.0,50.0,40.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,20.0,30.0,20.0,10.0
NOX,060901,London,ON,42.98917,-81.22417,19800805,10.0,10.0,10.0,20.0,20.0,30.0,50.0,50.0,30.0,50.0,30.0,40.0,40.0,30.0,40.0,40.0,40.0,30.0,40.0,30.0,30.0,40.0,20.0,20.0
NOX,060901,London,ON,42.98917,-81.22417,19800806,20.0,10.0,20.0,10.0,10.0,30.0,50.0,40.0,40.0,20.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,40.0,20.0,30.0,30.0,30.0,40.0
NOX,060901,London,ON,42.98917,-81.22417,19800807,30.0,30.0,30.0,20.0,20.0,40.0,60.0,60.0,50.0,40.0,20.0,20.0,30.0,30.0,20.0,30.0,40.0,-999,30.0,30.0,50.0,60.0,60.0,60.0
NOX,060901,London,ON,42.98917,-81.22417,19800808,40.0,40.0,-999,60.0,40.0,50.0,100.0,100.0,40.0,30.0,30.0,20.0,-999,30.0,30.0,30.0,30.0,20.0,30.0,30.0,30.0,40.0,30.0,20.0
NOX,060901,London,ON,42.98917,-81.22417,19800809,-999,40.0,20.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0
NOX,060901,London,ON,42.98917,-81.22417,19800810,10.0,10.0,10.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,0.0,30.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0
NOX,060901,London,ON,42.98917,-81.22417,19800811,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,10.0,-999,20.0,20.0,20.0,-999,20.0,30.0,-999,20.0,30.0,20.0,30.0,20.0,20.0,10.0
NOX,060901,London,ON,42.98917,-81.22417,19800812,10.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,20.0,10.0,20.0,10.0,10.0,10.0,20.0,30.0,20.0,30.0,30.0
NOX,060901,London,ON,42.98917,-81.22417,19800813,30.0,10.0,10.0,20.0,20.0,50.0,60.0,40.0,20.0,20.0,20.0,0.0,10.0,20.0,30.0,20.0,20.0,30.0,50.0,40.0,40.0,40.0,20.0,20.0
NOX,060901,London,ON,42.98917,-81.22417,19800814,10.0,0.0,10.0,30.0,20.0,20.0,30.0,50.0,50.0,50.0,50.0,50.0,50.0,30.0,20.0,30.0,30.0,30.0,40.0,80.0,100.0,60.0,50.0,30.0
NOX,060901,London,ON,42.98917,-81.22417,19800815,30.0,0.0,0.0,10.0,0.0,20.0,20.0,30.0,0.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,30.0,20.0,20.0,10.0
NOX,060901,London,ON,42.98917,-81.22417,19800816,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,30.0,40.0,30.0
NOX,060901,London,ON,42.98917,-81.22417,19800817,30.0,30.0,30.0,20.0,10.0,30.0,10.0,20.0,20.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0
NOX,060901,London,ON,42.98917,-81.22417,19800818,10.0,0.0,0.0,10.0,10.0,30.0,50.0,50.0,-999,-999,60.0,40.0,-999,20.0,20.0,30.0,30.0,30.0,40.0,80.0,70.0,50.0,30.0,40.0
NOX,060901,London,ON,42.98917,-81.22417,19800819,20.0,20.0,20.0,0.0,10.0,10.0,30.0,30.0,20.0,10.0,10.0,10.0,0.0,10.0,20.0,20.0,30.0,20.0,40.0,40.0,40.0,30.0,60.0,50.0
NOX,060901,London,ON,42.98917,-81.22417,19800820,40.0,20.0,20.0,20.0,40.0,60.0,110.0,70.0,50.0,30.0,30.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,20.0,20.0
NOX,060901,London,ON,42.98917,-81.22417,19800821,10.0,10.0,-999,-999,10.0,10.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,40.0,40.0,30.0,20.0
NOX,060901,London,ON,42.98917,-81.22417,19800822,20.0,20.0,30.0,10.0,20.0,40.0,40.0,30.0,30.0,20.0,20.0,20.0,-999,20.0,10.0,20.0,20.0,0.0,10.0,20.0,20.0,10.0,20.0,20.0
NOX,060901,London,ON,42.98917,-81.22417,19800823,20.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0
NOX,060901,London,ON,42.98917,-81.22417,19800824,20.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,70.0,80.0,80.0,70.0
NOX,060901,London,ON,42.98917,-81.22417,19800825,70.0,70.0,70.0,60.0,80.0,130.0,140.0,170.0,50.0,30.0,10.0,10.0,0.0,-999,10.0,10.0,20.0,10.0,20.0,30.0,30.0,30.0,40.0,20.0
NOX,060901,London,ON,42.98917,-81.22417,19800826,10.0,20.0,20.0,10.0,10.0,30.0,60.0,-999,30.0,40.0,30.0,10.0,10.0,10.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,50.0,30.0,10.0
NOX,060901,London,ON,42.98917,-81.22417,19800827,10.0,10.0,0.0,0.0,10.0,50.0,100.0,80.0,40.0,30.0,30.0,30.0,110.0,110.0,20.0,20.0,30.0,20.0,30.0,40.0,40.0,30.0,30.0,30.0
NOX,060901,London,ON,42.98917,-81.22417,19800828,20.0,20.0,20.0,10.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0
NOX,060901,London,ON,42.98917,-81.22417,19800829,0.0,0.0,10.0,10.0,10.0,20.0,40.0,50.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0,30.0,20.0,30.0
NOX,060901,London,ON,42.98917,-81.22417,19800830,30.0,30.0,20.0,30.0,20.0,20.0,40.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,20.0,-999,20.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0
NOX,060901,London,ON,42.98917,-81.22417,19800831,30.0,40.0,30.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,40.0,40.0,30.0,20.0,20.0,30.0,20.0
NOX,060901,London,ON,42.98917,-81.22417,19800901,20.0,10.0,20.0,30.0,10.0,10.0,20.0,30.0,20.0,20.0,30.0,30.0,10.0,20.0,10.0,10.0,10.0,20.0,-999,-999,280.0,80.0,90.0,60.0
NOX,060901,London,ON,42.98917,-81.22417,19800902,30.0,40.0,60.0,40.0,40.0,60.0,100.0,90.0,60.0,70.0,50.0,60.0,60.0,150.0,20.0,20.0,30.0,20.0,30.0,50.0,90.0,80.0,80.0,50.0
NOX,060901,London,ON,42.98917,-81.22417,19800903,40.0,30.0,30.0,10.0,30.0,70.0,120.0,200.0,50.0,10.0,-999,140.0,30.0,20.0,10.0,20.0,20.0,40.0,30.0,50.0,70.0,70.0,80.0,90.0
NOX,060901,London,ON,42.98917,-81.22417,19800904,60.0,-999,20.0,20.0,20.0,70.0,100.0,130.0,70.0,40.0,40.0,30.0,10.0,20.0,20.0,30.0,40.0,40.0,40.0,-999,40.0,30.0,30.0,20.0
NOX,060901,London,ON,42.98917,-81.22417,19800905,20.0,20.0,20.0,20.0,20.0,60.0,70.0,50.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,50.0,130.0,170.0,90.0,90.0,70.0
NOX,060901,London,ON,42.98917,-81.22417,19800906,60.0,80.0,40.0,40.0,20.0,40.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,60.0,100.0,110.0,200.0,240.0
NOX,060901,London,ON,42.98917,-81.22417,19800907,200.0,140.0,100.0,80.0,80.0,60.0,80.0,70.0,40.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,60.0,100.0,170.0,240.0,260.0
NOX,060901,London,ON,42.98917,-81.22417,19800908,180.0,230.0,110.0,50.0,60.0,70.0,130.0,120.0,-999,110.0,50.0,20.0,20.0,20.0,10.0,20.0,20.0,30.0,40.0,40.0,40.0,60.0,90.0,60.0
NOX,060901,London,ON,42.98917,-81.22417,19800909,30.0,20.0,30.0,20.0,30.0,70.0,110.0,80.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,50.0,50.0,40.0,40.0,50.0,60.0,50.0,70.0,40.0
NOX,060901,London,ON,42.98917,-81.22417,19800910,50.0,40.0,40.0,20.0,20.0,70.0,150.0,90.0,40.0,40.0,40.0,40.0,50.0,40.0,40.0,50.0,50.0,40.0,60.0,80.0,90.0,80.0,70.0,60.0
NOX,060901,London,ON,42.98917,-81.22417,19800911,40.0,50.0,30.0,30.0,30.0,70.0,80.0,80.0,60.0,40.0,50.0,50.0,50.0,40.0,50.0,60.0,60.0,60.0,70.0,70.0,60.0,70.0,60.0,50.0
NOX,060901,London,ON,42.98917,-81.22417,19800912,50.0,50.0,40.0,40.0,40.0,50.0,80.0,80.0,50.0,50.0,40.0,40.0,20.0,-999,30.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,20.0,10.0
NOX,060901,London,ON,42.98917,-81.22417,19800913,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,50.0,50.0,30.0,30.0,40.0,40.0,30.0,30.0,30.0,40.0,50.0,70.0,60.0,50.0
NOX,060901,London,ON,42.98917,-81.22417,19800914,50.0,40.0,30.0,30.0,40.0,10.0,10.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,0.0,10.0
NOX,060901,London,ON,42.98917,-81.22417,19800915,10.0,0.0,0.0,0.0,0.0,20.0,30.0,-999,10.0,-999,10.0,0.0,0.0,0.0,0.0,20.0,30.0,10.0,50.0,60.0,50.0,40.0,50.0,40.0
NOX,060901,London,ON,42.98917,-81.22417,19800916,30.0,20.0,10.0,30.0,40.0,50.0,110.0,130.0,70.0,60.0,40.0,20.0,30.0,30.0,30.0,50.0,30.0,40.0,50.0,40.0,40.0,50.0,40.0,30.0
NOX,060901,London,ON,42.98917,-81.22417,19800917,40.0,20.0,20.0,30.0,20.0,20.0,30.0,20.0,20.0,20.0,0.0,10.0,0.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,10.0,20.0,20.0
NOX,060901,London,ON,42.98917,-81.22417,19800918,20.0,20.0,20.0,20.0,20.0,50.0,60.0,70.0,40.0,20.0,10.0,0.0,10.0,0.0,20.0,20.0,20.0,20.0,20.0,60.0,80.0,70.0,90.0,50.0
NOX,060901,London,ON,42.98917,-81.22417,19800919,20.0,20.0,10.0,10.0,10.0,30.0,110.0,110.0,40.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,10.0,20.0,10.0
NOX,060901,London,ON,42.98917,-81.22417,19800920,30.0,10.0,10.0,10.0,40.0,40.0,50.0,30.0,20.0,20.0,30.0,30.0,20.0,30.0,30.0,20.0,30.0,40.0,50.0,60.0,60.0,70.0,40.0,30.0
NOX,060901,London,ON,42.98917,-81.22417,19800921,30.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,40.0,30.0,20.0,20.0,10.0
NOX,060901,London,ON,42.98917,-81.22417,19800922,0.0,0.0,0.0,0.0,10.0,40.0,60.0,50.0,20.0,-999,20.0,20.0,20.0,30.0,40.0,50.0,40.0,40.0,40.0,20.0,30.0,30.0,20.0,10.0
NOX,060901,London,ON,42.98917,-81.22417,19800923,10.0,0.0,0.0,0.0,0.0,30.0,70.0,80.0,30.0,10.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,30.0,10.0
NOX,060901,London,ON,42.98917,-81.22417,19800924,10.0,10.0,10.0,0.0,10.0,40.0,90.0,70.0,40.0,30.0,20.0,20.0,10.0,20.0,20.0,10.0,10.0,30.0,90.0,110.0,120.0,40.0,30.0,20.0
NOX,060901,London,ON,42.98917,-81.22417,19800925,30.0,10.0,10.0,10.0,20.0,50.0,80.0,120.0,140.0,120.0,60.0,20.0,40.0,30.0,40.0,60.0,50.0,60.0,40.0,40.0,50.0,50.0,50.0,10.0
NOX,060901,London,ON,42.98917,-81.22417,19800926,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,-999,10.0,20.0,20.0,10.0,30.0,20.0,20.0,20.0,40.0,50.0,30.0,20.0,30.0,30.0
NOX,060901,London,ON,42.98917,-81.22417,19800927,30.0,20.0,20.0,20.0,70.0,-999,100.0,-999,70.0,60.0,40.0,50.0,80.0,80.0,50.0,40.0,40.0,30.0,60.0,110.0,110.0,160.0,90.0,80.0
NOX,060901,London,ON,42.98917,-81.22417,19800928,100.0,80.0,100.0,90.0,110.0,80.0,100.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,130.0,140.0,100.0,40.0,20.0
NOX,060901,London,ON,42.98917,-81.22417,19800929,10.0,10.0,10.0,10.0,10.0,40.0,70.0,70.0,50.0,-999,10.0,10.0,20.0,30.0,30.0,20.0,40.0,50.0,80.0,30.0,30.0,50.0,40.0,60.0
NOX,060901,London,ON,42.98917,-81.22417,19800930,30.0,30.0,30.0,30.0,40.0,90.0,280.0,490.0,130.0,60.0,40.0,40.0,30.0,30.0,40.0,-999,40.0,30.0,40.0,40.0,30.0,20.0,20.0,20.0
NOX,060901,London,ON,42.98917,-81.22417,19801001,20.0,40.0,40.0,10.0,40.0,40.0,70.0,80.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,50.0,50.0,50.0,40.0,40.0,10.0,0.0
NOX,060901,London,ON,42.98917,-81.22417,19801002,0.0,0.0,0.0,0.0,10.0,10.0,40.0,60.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,-999,20.0,50.0,100.0,100.0,140.0,130.0,110.0,140.0
NOX,060901,London,ON,42.98917,-81.22417,19801003,130.0,-999,70.0,20.0,20.0,40.0,80.0,80.0,50.0,-999,30.0,40.0,40.0,-999,-999,40.0,40.0,40.0,60.0,40.0,50.0,30.0,30.0,30.0
NOX,060901,London,ON,42.98917,-81.22417,19801004,20.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,30.0,20.0,40.0
NOX,060901,London,ON,42.98917,-81.22417,19801005,40.0,20.0,20.0,10.0,0.0,10.0,40.0,20.0,20.0,10.0,20.0,40.0,50.0,50.0,20.0,30.0,20.0,10.0,20.0,20.0,30.0,20.0,30.0,10.0
NOX,060901,London,ON,42.98917,-81.22417,19801006,10.0,10.0,10.0,30.0,40.0,50.0,80.0,140.0,80.0,30.0,20.0,50.0,40.0,40.0,40.0,60.0,60.0,-999,60.0,40.0,50.0,50.0,20.0,20.0
NOX,060901,London,ON,42.98917,-81.22417,19801007,30.0,40.0,40.0,40.0,70.0,150.0,290.0,530.0,260.0,90.0,30.0,20.0,20.0,10.0,20.0,20.0,30.0,30.0,110.0,190.0,180.0,110.0,90.0,50.0
NOX,060901,London,ON,42.98917,-81.22417,19801008,40.0,20.0,10.0,10.0,30.0,30.0,50.0,60.0,40.0,-999,-999,30.0,30.0,40.0,20.0,30.0,30.0,40.0,70.0,30.0,20.0,20.0,10.0,10.0
NOX,060901,London,ON,42.98917,-81.22417,19801009,10.0,10.0,0.0,0.0,10.0,10.0,40.0,30.0,20.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,50.0,70.0,50.0,50.0,60.0,80.0,50.0
NOX,060901,London,ON,42.98917,-81.22417,19801010,40.0,20.0,30.0,30.0,30.0,40.0,70.0,60.0,40.0,60.0,30.0,20.0,30.0,30.0,20.0,40.0,40.0,80.0,100.0,100.0,100.0,90.0,60.0,60.0
NOX,060901,London,ON,42.98917,-81.22417,19801011,50.0,20.0,30.0,30.0,20.0,30.0,30.0,40.0,50.0,60.0,50.0,50.0,60.0,30.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0
NOX,060901,London,ON,42.98917,-81.22417,19801012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,20.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,10.0
NOX,060901,London,ON,42.98917,-81.22417,19801013,20.0,30.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,30.0,40.0,30.0,20.0,20.0
NOX,060901,London,ON,42.98917,-81.22417,19801014,20.0,20.0,20.0,20.0,40.0,60.0,130.0,190.0,220.0,170.0,80.0,60.0,50.0,50.0,60.0,50.0,50.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0
